datetime,symbol,open,high,low,close,volume
2005-09-30 09:00:00,SET:SCC,234.0,234.0,232.0,234.0,594200.0
2005-10-03 09:00:00,SET:SCC,230.0,232.0,226.0,228.0,2583700.0
2005-10-04 09:00:00,SET:SCC,228.0,230.0,226.0,230.0,1027600.0
2005-10-05 09:00:00,SET:SCC,230.0,232.0,228.0,230.0,834100.0
2005-10-06 09:00:00,SET:SCC,230.0,232.0,228.0,230.0,805600.0
2005-10-07 09:00:00,SET:SCC,230.0,232.0,228.0,230.0,601200.0
2005-10-10 09:00:00,SET:SCC,232.0,232.0,230.0,232.0,675600.0
2005-10-11 09:00:00,SET:SCC,232.0,234.0,230.0,232.0,571500.0
2005-10-12 09:00:00,SET:SCC,232.0,234.0,230.0,232.0,999700.0
2005-10-13 09:00:00,SET:SCC,230.0,232.0,228.0,230.0,399900.0
2005-10-14 09:00:00,SET:SCC,230.0,232.0,228.0,230.0,643600.0
2005-10-17 09:00:00,SET:SCC,230.0,230.0,226.0,226.0,905100.0
2005-10-18 09:00:00,SET:SCC,226.0,228.0,226.0,226.0,413200.0
2005-10-19 09:00:00,SET:SCC,224.0,226.0,220.0,220.0,1458300.0
2005-10-20 09:00:00,SET:SCC,222.0,224.0,220.0,222.0,526100.0
2005-10-21 09:00:00,SET:SCC,218.0,222.0,216.0,220.0,1980300.0
2005-10-25 09:00:00,SET:SCC,222.0,222.0,216.0,216.0,1391600.0
2005-10-26 09:00:00,SET:SCC,216.0,222.0,216.0,220.0,1174200.0
2005-10-27 09:00:00,SET:SCC,222.0,222.0,218.0,218.0,513900.0
2005-10-28 09:00:00,SET:SCC,218.0,220.0,218.0,220.0,148300.0
2005-10-31 09:00:00,SET:SCC,220.0,220.0,218.0,218.0,540400.0
2005-11-01 09:00:00,SET:SCC,220.0,226.0,220.0,224.0,1244000.0
2005-11-02 09:00:00,SET:SCC,230.0,230.0,224.0,230.0,2204500.0
2005-11-03 09:00:00,SET:SCC,232.0,234.0,230.0,234.0,1426900.0
2005-11-04 09:00:00,SET:SCC,232.0,234.0,230.0,234.0,784600.0
2005-11-07 09:00:00,SET:SCC,230.0,232.0,228.0,230.0,463300.0
2005-11-08 09:00:00,SET:SCC,230.0,230.0,228.0,230.0,508600.0
2005-11-09 09:00:00,SET:SCC,230.0,230.0,228.0,230.0,346700.0
2005-11-10 09:00:00,SET:SCC,228.0,230.0,228.0,230.0,1736400.0
2005-11-11 09:00:00,SET:SCC,228.0,232.0,228.0,230.0,227500.0
2005-11-14 09:00:00,SET:SCC,230.0,230.0,228.0,230.0,249300.0
2005-11-15 09:00:00,SET:SCC,226.0,230.0,222.0,224.0,2465400.0
2005-11-16 09:00:00,SET:SCC,224.0,226.0,222.0,224.0,538000.0
2005-11-17 09:00:00,SET:SCC,224.0,228.0,224.0,228.0,647800.0
2005-11-18 09:00:00,SET:SCC,224.0,228.0,224.0,228.0,342400.0
2005-11-21 09:00:00,SET:SCC,228.0,230.0,226.0,228.0,1265300.0
2005-11-22 09:00:00,SET:SCC,230.0,232.0,226.0,232.0,1022500.0
2005-11-23 09:00:00,SET:SCC,230.0,232.0,228.0,232.0,1100900.0
2005-11-24 09:00:00,SET:SCC,230.0,232.0,228.0,232.0,885900.0
2005-11-25 09:00:00,SET:SCC,230.0,230.0,228.0,230.0,152100.0
2005-11-28 09:00:00,SET:SCC,228.0,230.0,226.0,228.0,594000.0
2005-11-29 09:00:00,SET:SCC,228.0,232.0,228.0,232.0,563400.0
2005-11-30 09:00:00,SET:SCC,230.0,232.0,230.0,232.0,1360500.0
2005-12-01 09:00:00,SET:SCC,228.0,232.0,228.0,230.0,2754300.0
2005-12-02 09:00:00,SET:SCC,226.0,230.0,224.0,224.0,1428400.0
2005-12-06 09:00:00,SET:SCC,228.0,230.0,224.0,228.0,2176100.0
2005-12-07 09:00:00,SET:SCC,232.0,234.0,230.0,234.0,3086900.0
2005-12-08 09:00:00,SET:SCC,232.0,234.0,230.0,234.0,1507600.0
2005-12-09 09:00:00,SET:SCC,232.0,236.0,232.0,234.0,1170700.0
2005-12-13 09:00:00,SET:SCC,236.0,238.0,234.0,236.0,3172100.0
2005-12-14 09:00:00,SET:SCC,238.0,238.0,236.0,238.0,2100600.0
2005-12-15 09:00:00,SET:SCC,240.0,240.0,236.0,238.0,896900.0
2005-12-16 09:00:00,SET:SCC,238.0,238.0,234.0,238.0,1007300.0
2005-12-19 09:00:00,SET:SCC,238.0,240.0,236.0,240.0,1488900.0
2005-12-20 09:00:00,SET:SCC,240.0,244.0,238.0,242.0,2600100.0
2005-12-21 09:00:00,SET:SCC,242.0,244.0,240.0,244.0,779700.0
2005-12-22 09:00:00,SET:SCC,242.0,246.0,242.0,242.0,1848700.0
2005-12-23 09:00:00,SET:SCC,242.0,246.0,242.0,244.0,652700.0
2005-12-26 09:00:00,SET:SCC,244.0,246.0,244.0,246.0,339700.0
2005-12-27 09:00:00,SET:SCC,246.0,248.0,244.0,248.0,1024100.0
2005-12-28 09:00:00,SET:SCC,246.0,248.0,244.0,248.0,686100.0
2005-12-29 09:00:00,SET:SCC,246.0,248.0,246.0,246.0,1214200.0
2005-12-30 09:00:00,SET:SCC,246.0,246.0,242.0,244.0,1276800.0
2006-01-03 09:00:00,SET:SCC,246.0,248.0,242.0,248.0,1253700.0
2006-01-04 09:00:00,SET:SCC,252.0,252.0,248.0,252.0,4259300.0
2006-01-05 09:00:00,SET:SCC,250.0,254.0,244.0,244.0,2689200.0
2006-01-06 09:00:00,SET:SCC,244.0,248.0,242.0,246.0,1428100.0
2006-01-09 09:00:00,SET:SCC,252.0,254.0,248.0,254.0,2753000.0
2006-01-10 09:00:00,SET:SCC,252.0,254.0,250.0,250.0,1863900.0
2006-01-11 09:00:00,SET:SCC,250.0,254.0,248.0,254.0,1553200.0
2006-01-12 09:00:00,SET:SCC,250.0,254.0,246.0,250.0,1346400.0
2006-01-13 09:00:00,SET:SCC,250.0,252.0,248.0,250.0,802000.0
2006-01-16 09:00:00,SET:SCC,248.0,248.0,244.0,246.0,1182100.0
2006-01-17 09:00:00,SET:SCC,244.0,248.0,244.0,248.0,1244400.0
2006-01-18 09:00:00,SET:SCC,242.0,248.0,238.0,242.0,3917800.0
2006-01-19 09:00:00,SET:SCC,244.0,246.0,244.0,244.0,531200.0
2006-01-20 09:00:00,SET:SCC,248.0,248.0,244.0,248.0,1166200.0
2006-01-23 09:00:00,SET:SCC,244.0,250.0,244.0,246.0,925600.0
2006-01-24 09:00:00,SET:SCC,248.0,248.0,244.0,244.0,722100.0
2006-01-25 09:00:00,SET:SCC,246.0,248.0,240.0,242.0,3213800.0
2006-01-26 09:00:00,SET:SCC,244.0,246.0,242.0,244.0,1414800.0
2006-01-27 09:00:00,SET:SCC,244.0,246.0,242.0,244.0,1029100.0
2006-01-30 09:00:00,SET:SCC,242.0,244.0,242.0,242.0,223100.0
2006-01-31 09:00:00,SET:SCC,244.0,246.0,242.0,246.0,883000.0
2006-02-01 09:00:00,SET:SCC,246.0,248.0,244.0,248.0,1312900.0
2006-02-02 09:00:00,SET:SCC,246.0,248.0,242.0,244.0,1654100.0
2006-02-03 09:00:00,SET:SCC,244.0,246.0,242.0,244.0,879900.0
2006-02-06 09:00:00,SET:SCC,240.0,244.0,238.0,242.0,1322500.0
2006-02-07 09:00:00,SET:SCC,242.0,244.0,240.0,242.0,628300.0
2006-02-08 09:00:00,SET:SCC,238.0,242.0,238.0,238.0,1197400.0
2006-02-09 09:00:00,SET:SCC,240.0,242.0,238.0,242.0,911500.0
2006-02-10 09:00:00,SET:SCC,242.0,244.0,240.0,244.0,388500.0
2006-02-14 09:00:00,SET:SCC,242.0,242.0,236.0,240.0,1700700.0
2006-02-15 09:00:00,SET:SCC,238.0,240.0,238.0,240.0,145700.0
2006-02-16 09:00:00,SET:SCC,242.0,244.0,238.0,242.0,944800.0
2006-02-17 09:00:00,SET:SCC,242.0,244.0,240.0,240.0,635300.0
2006-02-20 09:00:00,SET:SCC,240.0,242.0,238.0,240.0,716300.0
2006-02-21 09:00:00,SET:SCC,238.0,240.0,238.0,238.0,203100.0
2006-02-22 09:00:00,SET:SCC,238.0,240.0,238.0,238.0,302700.0
2006-02-23 09:00:00,SET:SCC,240.0,240.0,236.0,238.0,915700.0
2006-02-24 09:00:00,SET:SCC,240.0,242.0,236.0,242.0,782100.0
2006-02-27 09:00:00,SET:SCC,242.0,244.0,240.0,244.0,804900.0
2006-02-28 09:00:00,SET:SCC,242.0,244.0,240.0,242.0,843000.0
2006-03-01 09:00:00,SET:SCC,240.0,244.0,240.0,240.0,793300.0
2006-03-02 09:00:00,SET:SCC,246.0,246.0,242.0,246.0,1245300.0
2006-03-03 09:00:00,SET:SCC,244.0,246.0,242.0,244.0,942100.0
2006-03-06 09:00:00,SET:SCC,244.0,244.0,242.0,242.0,176200.0
2006-03-07 09:00:00,SET:SCC,242.0,244.0,238.0,238.0,1462000.0
2006-03-08 09:00:00,SET:SCC,236.0,238.0,234.0,234.0,1360500.0
2006-03-09 09:00:00,SET:SCC,234.0,238.0,234.0,236.0,1077300.0
2006-03-10 09:00:00,SET:SCC,236.0,238.0,236.0,236.0,490900.0
2006-03-13 09:00:00,SET:SCC,240.0,240.0,236.0,238.0,620500.0
2006-03-14 09:00:00,SET:SCC,240.0,242.0,238.0,242.0,405400.0
2006-03-15 09:00:00,SET:SCC,242.0,244.0,240.0,244.0,605800.0
2006-03-16 09:00:00,SET:SCC,244.0,244.0,242.0,242.0,439800.0
2006-03-17 09:00:00,SET:SCC,244.0,248.0,242.0,248.0,1111500.0
2006-03-20 09:00:00,SET:SCC,244.0,250.0,244.0,244.0,762200.0
2006-03-21 09:00:00,SET:SCC,244.0,244.0,242.0,242.0,473800.0
2006-03-22 09:00:00,SET:SCC,238.0,242.0,238.0,238.0,1348100.0
2006-03-23 09:00:00,SET:SCC,240.0,240.0,238.0,240.0,391200.0
2006-03-24 09:00:00,SET:SCC,240.0,242.0,238.0,240.0,325700.0
2006-03-27 09:00:00,SET:SCC,242.0,244.0,242.0,244.0,427600.0
2006-03-28 09:00:00,SET:SCC,244.0,246.0,242.0,244.0,672900.0
2006-03-29 09:00:00,SET:SCC,244.0,244.0,242.0,242.0,546200.0
2006-03-30 09:00:00,SET:SCC,244.0,246.0,242.0,246.0,790200.0
2006-03-31 09:00:00,SET:SCC,240.0,240.0,236.0,236.0,1439800.0
2006-04-03 09:00:00,SET:SCC,236.0,238.0,234.0,238.0,947300.0
2006-04-04 09:00:00,SET:SCC,238.0,242.0,236.0,240.0,2050900.0
2006-04-05 09:00:00,SET:SCC,246.0,246.0,244.0,246.0,4061900.0
2006-04-07 09:00:00,SET:SCC,246.0,246.0,244.0,244.0,1516700.0
2006-04-10 09:00:00,SET:SCC,240.0,244.0,238.0,240.0,1344900.0
2006-04-11 09:00:00,SET:SCC,240.0,240.0,236.0,238.0,1101300.0
2006-04-12 09:00:00,SET:SCC,236.0,238.0,234.0,238.0,2133000.0
2006-04-17 09:00:00,SET:SCC,238.0,238.0,236.0,238.0,686700.0
2006-04-18 09:00:00,SET:SCC,240.0,242.0,238.0,242.0,1009500.0
2006-04-20 09:00:00,SET:SCC,244.0,246.0,242.0,246.0,2473600.0
2006-04-21 09:00:00,SET:SCC,244.0,246.0,240.0,242.0,2086100.0
2006-04-24 09:00:00,SET:SCC,240.0,242.0,238.0,240.0,638600.0
2006-04-25 09:00:00,SET:SCC,240.0,240.0,236.0,238.0,934900.0
2006-04-26 09:00:00,SET:SCC,238.0,242.0,238.0,240.0,712200.0
2006-04-27 09:00:00,SET:SCC,242.0,242.0,240.0,242.0,437000.0
2006-04-28 09:00:00,SET:SCC,238.0,238.0,236.0,238.0,2058100.0
2006-05-02 09:00:00,SET:SCC,236.0,238.0,236.0,236.0,558300.0
2006-05-03 09:00:00,SET:SCC,236.0,238.0,234.0,238.0,1492500.0
2006-05-04 09:00:00,SET:SCC,238.0,240.0,234.0,234.0,618000.0
2006-05-08 09:00:00,SET:SCC,236.0,238.0,236.0,236.0,885000.0
2006-05-09 09:00:00,SET:SCC,236.0,236.0,234.0,236.0,976700.0
2006-05-10 09:00:00,SET:SCC,234.0,236.0,232.0,234.0,1710400.0
2006-05-11 09:00:00,SET:SCC,234.0,234.0,232.0,234.0,530800.0
2006-05-15 09:00:00,SET:SCC,230.0,232.0,226.0,226.0,2966400.0
2006-05-16 09:00:00,SET:SCC,226.0,228.0,224.0,226.0,2165400.0
2006-05-17 09:00:00,SET:SCC,228.0,228.0,226.0,226.0,834700.0
2006-05-18 09:00:00,SET:SCC,224.0,226.0,222.0,226.0,2161800.0
2006-05-19 09:00:00,SET:SCC,222.0,224.0,222.0,224.0,608800.0
2006-05-22 09:00:00,SET:SCC,224.0,224.0,218.0,220.0,2339300.0
2006-05-23 09:00:00,SET:SCC,222.0,224.0,220.0,224.0,909300.0
2006-05-24 09:00:00,SET:SCC,224.0,226.0,216.0,218.0,2682600.0
2006-05-25 09:00:00,SET:SCC,218.0,220.0,214.0,216.0,1485700.0
2006-05-26 09:00:00,SET:SCC,222.0,224.0,220.0,224.0,1287500.0
2006-05-29 09:00:00,SET:SCC,224.0,226.0,220.0,224.0,797600.0
2006-05-30 09:00:00,SET:SCC,224.0,224.0,220.0,220.0,1212500.0
2006-05-31 09:00:00,SET:SCC,218.0,224.0,216.0,222.0,2259300.0
2006-06-01 09:00:00,SET:SCC,224.0,224.0,220.0,220.0,705000.0
2006-06-02 09:00:00,SET:SCC,220.0,222.0,220.0,220.0,846500.0
2006-06-05 09:00:00,SET:SCC,220.0,220.0,218.0,220.0,103700.0
2006-06-06 09:00:00,SET:SCC,218.0,220.0,216.0,216.0,2350200.0
2006-06-07 09:00:00,SET:SCC,216.0,216.0,212.0,214.0,1921900.0
2006-06-08 09:00:00,SET:SCC,212.0,212.0,204.0,206.0,2417900.0
2006-06-09 09:00:00,SET:SCC,206.0,208.0,204.0,206.0,1126900.0
2006-06-14 09:00:00,SET:SCC,200.0,202.0,195.0,195.0,5842200.0
2006-06-15 09:00:00,SET:SCC,198.0,200.0,198.0,198.0,2484400.0
2006-06-16 09:00:00,SET:SCC,206.0,210.0,204.0,206.0,2069100.0
2006-06-19 09:00:00,SET:SCC,206.0,208.0,204.0,206.0,1274500.0
2006-06-20 09:00:00,SET:SCC,204.0,204.0,199.0,200.0,1382000.0
2006-06-21 09:00:00,SET:SCC,200.0,202.0,200.0,200.0,388300.0
2006-06-22 09:00:00,SET:SCC,204.0,210.0,204.0,208.0,1327600.0
2006-06-23 09:00:00,SET:SCC,206.0,208.0,206.0,208.0,401500.0
2006-06-26 09:00:00,SET:SCC,208.0,210.0,206.0,206.0,350100.0
2006-06-27 09:00:00,SET:SCC,208.0,210.0,206.0,208.0,415700.0
2006-06-28 09:00:00,SET:SCC,206.0,210.0,206.0,208.0,744900.0
2006-06-29 09:00:00,SET:SCC,210.0,210.0,208.0,208.0,399500.0
2006-06-30 09:00:00,SET:SCC,212.0,218.0,210.0,214.0,2060700.0
2006-07-03 09:00:00,SET:SCC,216.0,216.0,212.0,216.0,700400.0
2006-07-04 09:00:00,SET:SCC,216.0,220.0,216.0,220.0,697400.0
2006-07-05 09:00:00,SET:SCC,218.0,218.0,214.0,214.0,546200.0
2006-07-06 09:00:00,SET:SCC,212.0,216.0,212.0,214.0,598800.0
2006-07-07 09:00:00,SET:SCC,216.0,216.0,212.0,212.0,804200.0
2006-07-10 09:00:00,SET:SCC,214.0,214.0,210.0,210.0,664500.0
2006-07-12 09:00:00,SET:SCC,212.0,212.0,208.0,210.0,587000.0
2006-07-13 09:00:00,SET:SCC,210.0,210.0,206.0,206.0,954900.0
2006-07-14 09:00:00,SET:SCC,200.0,204.0,200.0,202.0,1998300.0
2006-07-17 09:00:00,SET:SCC,199.0,202.0,199.0,200.0,970500.0
2006-07-18 09:00:00,SET:SCC,200.0,204.0,200.0,204.0,935200.0
2006-07-19 09:00:00,SET:SCC,206.0,208.0,206.0,206.0,979600.0
2006-07-20 09:00:00,SET:SCC,210.0,212.0,208.0,210.0,1029000.0
2006-07-21 09:00:00,SET:SCC,210.0,216.0,206.0,212.0,1343500.0
2006-07-24 09:00:00,SET:SCC,212.0,214.0,212.0,212.0,765200.0
2006-07-25 09:00:00,SET:SCC,214.0,216.0,212.0,214.0,948700.0
2006-07-26 09:00:00,SET:SCC,214.0,218.0,212.0,216.0,1561500.0
2006-07-27 09:00:00,SET:SCC,218.0,220.0,216.0,218.0,1326700.0
2006-07-28 09:00:00,SET:SCC,220.0,220.0,214.0,214.0,1347700.0
2006-07-31 09:00:00,SET:SCC,216.0,218.0,212.0,212.0,922300.0
2006-08-01 09:00:00,SET:SCC,214.0,216.0,212.0,214.0,740000.0
2006-08-02 09:00:00,SET:SCC,216.0,216.0,212.0,216.0,1526400.0
2006-08-03 09:00:00,SET:SCC,218.0,220.0,214.0,220.0,2817400.0
2006-08-04 09:00:00,SET:SCC,220.0,220.0,218.0,220.0,1966200.0
2006-08-07 09:00:00,SET:SCC,212.0,216.0,212.0,214.0,2801100.0
2006-08-08 09:00:00,SET:SCC,214.0,216.0,214.0,216.0,606600.0
2006-08-09 09:00:00,SET:SCC,214.0,216.0,212.0,214.0,977400.0
2006-08-10 09:00:00,SET:SCC,214.0,214.0,210.0,210.0,998000.0
2006-08-11 09:00:00,SET:SCC,212.0,214.0,212.0,212.0,358900.0
2006-08-15 09:00:00,SET:SCC,214.0,214.0,212.0,212.0,657500.0
2006-08-16 09:00:00,SET:SCC,214.0,216.0,212.0,212.0,1087900.0
2006-08-17 09:00:00,SET:SCC,214.0,214.0,214.0,214.0,756800.0
2006-08-18 09:00:00,SET:SCC,214.0,216.0,214.0,214.0,1856700.0
2006-08-21 09:00:00,SET:SCC,216.0,216.0,212.0,212.0,277700.0
2006-08-22 09:00:00,SET:SCC,212.0,214.0,210.0,214.0,736400.0
2006-08-23 09:00:00,SET:SCC,214.0,214.0,212.0,212.0,612200.0
2006-08-24 09:00:00,SET:SCC,210.0,214.0,210.0,214.0,675100.0
2006-08-25 09:00:00,SET:SCC,212.0,214.0,212.0,212.0,842700.0
2006-08-28 09:00:00,SET:SCC,212.0,214.0,210.0,212.0,781900.0
2006-08-29 09:00:00,SET:SCC,212.0,214.0,212.0,214.0,307200.0
2006-08-30 09:00:00,SET:SCC,214.0,214.0,212.0,214.0,395000.0
2006-08-31 09:00:00,SET:SCC,214.0,218.0,214.0,218.0,2811700.0
2006-09-01 09:00:00,SET:SCC,218.0,220.0,216.0,218.0,1247800.0
2006-09-04 09:00:00,SET:SCC,220.0,222.0,218.0,222.0,2245400.0
2006-09-05 09:00:00,SET:SCC,220.0,228.0,220.0,226.0,2836900.0
2006-09-06 09:00:00,SET:SCC,226.0,228.0,226.0,228.0,776100.0
2006-09-07 09:00:00,SET:SCC,224.0,228.0,222.0,226.0,1489000.0
2006-09-08 09:00:00,SET:SCC,226.0,230.0,226.0,228.0,1635500.0
2006-09-11 09:00:00,SET:SCC,228.0,232.0,228.0,230.0,1807800.0
2006-09-12 09:00:00,SET:SCC,232.0,234.0,230.0,232.0,1424800.0
2006-09-13 09:00:00,SET:SCC,234.0,240.0,234.0,238.0,3220100.0
2006-09-14 09:00:00,SET:SCC,238.0,242.0,238.0,238.0,2910800.0
2006-09-15 09:00:00,SET:SCC,238.0,242.0,238.0,240.0,3718000.0
2006-09-18 09:00:00,SET:SCC,238.0,244.0,236.0,244.0,2115200.0
2006-09-19 09:00:00,SET:SCC,244.0,246.0,242.0,242.0,2072000.0
2006-09-21 09:00:00,SET:SCC,236.0,248.0,236.0,244.0,8767700.0
2006-09-22 09:00:00,SET:SCC,244.0,246.0,236.0,240.0,4049500.0
2006-09-25 09:00:00,SET:SCC,240.0,246.0,238.0,242.0,2017000.0
2006-09-26 09:00:00,SET:SCC,244.0,246.0,240.0,242.0,1493000.0
2006-09-27 09:00:00,SET:SCC,246.0,246.0,240.0,244.0,1938700.0
2006-09-28 09:00:00,SET:SCC,244.0,244.0,238.0,238.0,3245400.0
2006-09-29 09:00:00,SET:SCC,238.0,240.0,238.0,238.0,1816700.0
2006-10-02 09:00:00,SET:SCC,240.0,240.0,232.0,232.0,1604600.0
2006-10-03 09:00:00,SET:SCC,234.0,236.0,230.0,232.0,2909300.0
2006-10-04 09:00:00,SET:SCC,232.0,238.0,232.0,236.0,1922000.0
2006-10-05 09:00:00,SET:SCC,240.0,244.0,240.0,244.0,2429100.0
2006-10-06 09:00:00,SET:SCC,244.0,244.0,242.0,242.0,2052800.0
2006-10-09 09:00:00,SET:SCC,244.0,244.0,242.0,242.0,1071900.0
2006-10-10 09:00:00,SET:SCC,242.0,244.0,242.0,244.0,762600.0
2006-10-11 09:00:00,SET:SCC,244.0,248.0,244.0,246.0,1963300.0
2006-10-12 09:00:00,SET:SCC,246.0,252.0,246.0,250.0,4232700.0
2006-10-13 09:00:00,SET:SCC,252.0,254.0,250.0,250.0,3077600.0
2006-10-16 09:00:00,SET:SCC,252.0,252.0,246.0,250.0,2843600.0
2006-10-17 09:00:00,SET:SCC,248.0,248.0,244.0,244.0,2111900.0
2006-10-18 09:00:00,SET:SCC,244.0,246.0,242.0,246.0,2298800.0
2006-10-19 09:00:00,SET:SCC,248.0,248.0,244.0,244.0,1612800.0
2006-10-20 09:00:00,SET:SCC,244.0,246.0,244.0,244.0,1462100.0
2006-10-24 09:00:00,SET:SCC,246.0,250.0,246.0,250.0,921800.0
2006-10-25 09:00:00,SET:SCC,248.0,250.0,246.0,246.0,840100.0
2006-10-26 09:00:00,SET:SCC,248.0,248.0,242.0,244.0,1066900.0
2006-10-27 09:00:00,SET:SCC,244.0,244.0,242.0,242.0,447300.0
2006-10-30 09:00:00,SET:SCC,242.0,244.0,240.0,242.0,1225600.0
2006-10-31 09:00:00,SET:SCC,242.0,244.0,242.0,242.0,1029500.0
2006-11-01 09:00:00,SET:SCC,242.0,246.0,242.0,244.0,1273800.0
2006-11-02 09:00:00,SET:SCC,246.0,246.0,242.0,244.0,682700.0
2006-11-03 09:00:00,SET:SCC,246.0,248.0,244.0,244.0,2506100.0
2006-11-06 09:00:00,SET:SCC,244.0,246.0,244.0,246.0,912500.0
2006-11-07 09:00:00,SET:SCC,248.0,248.0,246.0,246.0,1570000.0
2006-11-08 09:00:00,SET:SCC,248.0,248.0,246.0,248.0,849700.0
2006-11-09 09:00:00,SET:SCC,248.0,256.0,248.0,254.0,5415700.0
2006-11-10 09:00:00,SET:SCC,254.0,258.0,250.0,252.0,1395500.0
2006-11-13 09:00:00,SET:SCC,252.0,252.0,250.0,250.0,587800.0
2006-11-14 09:00:00,SET:SCC,252.0,252.0,248.0,248.0,530600.0
2006-11-15 09:00:00,SET:SCC,248.0,252.0,246.0,252.0,1100200.0
2006-11-16 09:00:00,SET:SCC,250.0,250.0,248.0,250.0,839400.0
2006-11-17 09:00:00,SET:SCC,250.0,254.0,248.0,254.0,1128300.0
2006-11-20 09:00:00,SET:SCC,254.0,254.0,248.0,250.0,1008300.0
2006-11-21 09:00:00,SET:SCC,250.0,252.0,248.0,250.0,1557600.0
2006-11-22 09:00:00,SET:SCC,252.0,252.0,250.0,252.0,729400.0
2006-11-23 09:00:00,SET:SCC,252.0,254.0,250.0,254.0,661900.0
2006-11-24 09:00:00,SET:SCC,254.0,254.0,246.0,250.0,2507600.0
2006-11-27 09:00:00,SET:SCC,250.0,252.0,250.0,252.0,1103100.0
2006-11-28 09:00:00,SET:SCC,252.0,252.0,248.0,248.0,2022200.0
2006-11-29 09:00:00,SET:SCC,248.0,252.0,248.0,252.0,1279700.0
2006-11-30 09:00:00,SET:SCC,254.0,254.0,248.0,248.0,1772100.0
2006-12-01 09:00:00,SET:SCC,250.0,250.0,248.0,248.0,1314700.0
2006-12-04 09:00:00,SET:SCC,248.0,250.0,248.0,250.0,504800.0
2006-12-06 09:00:00,SET:SCC,250.0,252.0,248.0,250.0,1093600.0
2006-12-07 09:00:00,SET:SCC,252.0,252.0,248.0,248.0,2739700.0
2006-12-08 09:00:00,SET:SCC,248.0,250.0,248.0,250.0,1156300.0
2006-12-12 09:00:00,SET:SCC,250.0,252.0,250.0,250.0,1535800.0
2006-12-13 09:00:00,SET:SCC,250.0,254.0,248.0,254.0,2601900.0
2006-12-14 09:00:00,SET:SCC,252.0,254.0,250.0,252.0,4451600.0
2006-12-15 09:00:00,SET:SCC,252.0,256.0,252.0,256.0,1730900.0
2006-12-18 09:00:00,SET:SCC,256.0,256.0,252.0,256.0,1271800.0
2006-12-19 09:00:00,SET:SCC,236.0,240.0,210.0,224.0,15605000.0
2006-12-20 09:00:00,SET:SCC,238.0,242.0,232.0,242.0,7050300.0
