datetime,symbol,open,high,low,close,volume
2022-04-21 20:30:00,NASDAQ:JD,52.89,53.68,50.25,50.7,10540633.0
2022-04-22 20:30:00,NASDAQ:JD,52.88,54.3,51.31,52.04,12520892.0
2022-04-25 20:30:00,NASDAQ:JD,50.83,54.02,50.59,53.72,9105891.0
2022-04-26 20:30:00,NASDAQ:JD,54.13,55.49,52.92,53.21,10156428.0
2022-04-27 20:30:00,NASDAQ:JD,55.49,58.89,55.35,57.42,14688147.0
2022-04-28 20:30:00,NASDAQ:JD,57.82,58.8,56.15,57.81,8069977.0
2022-04-29 20:30:00,NASDAQ:JD,65.08,65.29,61.56,61.66,19762702.0
2022-05-02 20:30:00,NASDAQ:JD,61.64,63.57,60.9,63.37,10728824.0
2022-05-03 20:30:00,NASDAQ:JD,62.8,63.96,61.645,62.17,9119109.0
2022-05-04 20:30:00,NASDAQ:JD,60.23,63.33,59.11,63.18,10050852.0
2022-05-05 20:30:00,NASDAQ:JD,60.58,61.2426,58.26,59.39,11266486.0
2022-05-06 20:30:00,NASDAQ:JD,58.11,58.71,55.45,55.61,15135886.0
2022-05-09 20:30:00,NASDAQ:JD,53.7,54.0,50.12,51.04,22233031.0
2022-05-10 20:30:00,NASDAQ:JD,53.695,53.85,50.18,51.65,18345836.0
2022-05-11 20:30:00,NASDAQ:JD,52.32,53.29,49.55,49.83,13276902.0
2022-05-12 20:30:00,NASDAQ:JD,48.83,49.83,46.83,48.67,13177879.0
2022-05-13 20:30:00,NASDAQ:JD,49.96,52.35,49.71,51.55,11579256.0
2022-05-16 20:30:00,NASDAQ:JD,51.69,52.75,51.15,51.53,9181059.0
2022-05-17 20:30:00,NASDAQ:JD,55.66,56.4,49.7,53.67,38056210.0
2022-05-18 20:30:00,NASDAQ:JD,52.43,53.26,50.64,51.2,13836934.0
2022-05-19 20:30:00,NASDAQ:JD,51.09,53.6364,51.01,52.78,13828436.0
2022-05-20 20:30:00,NASDAQ:JD,54.25,54.9,50.99,52.17,12289433.0
2022-05-23 20:30:00,NASDAQ:JD,53.84,54.01,52.4001,53.33,11441184.0
2022-05-24 20:30:00,NASDAQ:JD,51.06,51.13,48.93,49.58,11263784.0
2022-05-25 20:30:00,NASDAQ:JD,50.22,50.65,49.02,50.19,8486579.0
2022-05-26 20:30:00,NASDAQ:JD,50.77,53.59,50.3082,52.72,14157126.0
2022-05-27 20:30:00,NASDAQ:JD,53.46,53.7,51.61,53.68,10263605.0
2022-05-31 20:30:00,NASDAQ:JD,56.87,57.72,55.76,56.12,20892993.0
2022-06-01 20:30:00,NASDAQ:JD,56.83,57.25,54.64,55.79,12724894.0
2022-06-02 20:30:00,NASDAQ:JD,56.02,58.56,55.63,58.0,11547196.0
2022-06-03 20:30:00,NASDAQ:JD,57.13,57.21,55.94,56.52,8358336.0
2022-06-06 20:30:00,NASDAQ:JD,59.89,61.29,59.11,60.21,18820071.0
2022-06-07 20:30:00,NASDAQ:JD,60.225,61.99,59.81,61.74,12851710.0
2022-06-08 20:30:00,NASDAQ:JD,63.975,67.3,63.35,66.47,22812047.0
2022-06-09 20:30:00,NASDAQ:JD,62.0,62.75,60.83,61.4,19049299.0
2022-06-10 20:30:00,NASDAQ:JD,62.9,64.77,61.3273,61.51,11810153.0
2022-06-13 20:30:00,NASDAQ:JD,59.9,60.54,57.6,58.93,12244109.0
2022-06-14 20:30:00,NASDAQ:JD,61.38,63.52,60.58,62.51,12539538.0
2022-06-15 20:30:00,NASDAQ:JD,63.66,64.53,62.23,64.32,13970989.0
2022-06-16 20:30:00,NASDAQ:JD,61.66,63.02,60.79,62.01,9632047.0
2022-06-17 20:30:00,NASDAQ:JD,67.31,67.39,63.81,65.23,28556603.0
2022-06-21 20:30:00,NASDAQ:JD,64.59,65.04,61.82,63.65,18598540.0
2022-06-22 20:30:00,NASDAQ:JD,60.98,62.6701,60.65,61.42,12084024.0
2022-06-23 20:30:00,NASDAQ:JD,62.47,64.03,60.765,61.9,17658544.0
2022-06-24 20:30:00,NASDAQ:JD,63.09,64.84,62.6,64.01,11412587.0
2022-06-27 20:30:00,NASDAQ:JD,67.16,68.29,64.92,65.62,15168037.0
2022-06-28 20:30:00,NASDAQ:JD,65.7,66.68,63.87,64.54,8475480.0
2022-06-29 20:30:00,NASDAQ:JD,63.72,64.91,63.25,64.85,6445917.0
2022-06-30 20:30:00,NASDAQ:JD,63.89,64.63,62.91,64.22,5557396.0
2022-07-01 20:30:00,NASDAQ:JD,63.91,66.36,63.68,65.95,5462223.0
2022-07-05 20:30:00,NASDAQ:JD,65.33,65.33,62.32,64.73,10610024.0
2022-07-06 20:30:00,NASDAQ:JD,63.22,63.62,60.77,61.76,8607602.0
2022-07-07 20:30:00,NASDAQ:JD,62.87,64.1152,62.61,63.13,7912716.0
2022-07-08 20:30:00,NASDAQ:JD,61.96,62.75,61.05,62.01,6004142.0
2022-07-11 20:30:00,NASDAQ:JD,59.4,59.85,58.56,59.59,8089639.0
2022-07-12 20:30:00,NASDAQ:JD,58.83,61.06,58.77,60.16,5807891.0
2022-07-13 20:30:00,NASDAQ:JD,59.78,62.91,59.76,61.7,5967547.0
2022-07-14 20:30:00,NASDAQ:JD,61.45,61.9,60.27,61.04,6276809.0
2022-07-15 20:30:00,NASDAQ:JD,60.38,60.63,58.585,60.26,5875847.0
2022-07-18 20:30:00,NASDAQ:JD,62.96,64.73,61.84,62.05,6014991.0
2022-07-19 20:30:00,NASDAQ:JD,62.96,63.2,61.57,62.78,4215182.0
2022-07-20 20:30:00,NASDAQ:JD,63.15,63.8,62.05,62.62,4784799.0
2022-07-21 20:30:00,NASDAQ:JD,63.23,64.4,63.04,64.01,3850747.0
2022-07-22 20:30:00,NASDAQ:JD,63.35,63.44,61.45,61.58,4241179.0
2022-07-25 20:30:00,NASDAQ:JD,63.07,63.65,62.06,62.98,4522149.0
2022-07-26 20:30:00,NASDAQ:JD,63.38,64.66,62.63,62.97,4336267.0
2022-07-27 20:30:00,NASDAQ:JD,63.95,63.95,61.6,63.32,4987755.0
2022-07-28 20:30:00,NASDAQ:JD,62.12,63.0,60.2,62.13,6070218.0
2022-07-29 20:30:00,NASDAQ:JD,59.0,60.085,58.37,59.5,7464385.0
2022-08-01 20:30:00,NASDAQ:JD,57.58,58.83,56.35,58.76,7032637.0
2022-08-02 20:30:00,NASDAQ:JD,57.01,60.64,56.86,59.73,6395414.0
2022-08-03 20:30:00,NASDAQ:JD,59.47,61.22,59.0,61.13,4812209.0
2022-08-04 20:30:00,NASDAQ:JD,64.35,64.95,62.92,63.35,7232929.0
2022-08-05 20:30:00,NASDAQ:JD,61.48,62.34,61.2,61.91,4763333.0
2022-08-08 20:30:00,NASDAQ:JD,61.59,61.74,58.46,58.84,8208345.0
2022-08-09 20:30:00,NASDAQ:JD,58.64,59.11,56.7,57.08,8594798.0
2022-08-10 20:30:00,NASDAQ:JD,56.36,56.95,54.35,55.5,13971938.0
2022-08-11 20:30:00,NASDAQ:JD,56.49,58.485,56.26,56.94,9374454.0
2022-08-12 20:30:00,NASDAQ:JD,54.52,57.33,54.52,57.05,6238870.0
2022-08-15 20:30:00,NASDAQ:JD,56.58,58.28,56.435,57.98,5223157.0
2022-08-16 20:30:00,NASDAQ:JD,56.82,57.85,56.46,57.29,4834381.0
2022-08-17 20:30:00,NASDAQ:JD,57.0,57.35,55.8,56.15,4903280.0
2022-08-18 20:30:00,NASDAQ:JD,55.62,55.88,54.385,55.19,5552838.0
2022-08-19 20:30:00,NASDAQ:JD,55.1,55.88,54.58,54.7,4714387.0
2022-08-22 20:30:00,NASDAQ:JD,55.36,56.15,54.97,55.32,8342890.0
2022-08-23 20:30:00,NASDAQ:JD,55.8,57.7799,53.05,57.2,13406984.0
2022-08-24 20:30:00,NASDAQ:JD,56.645,61.645,56.22,59.44,12443409.0
2022-08-25 20:30:00,NASDAQ:JD,62.01,66.42,61.93,64.91,19917604.0
2022-08-26 20:30:00,NASDAQ:JD,67.69,67.87,63.41,63.46,14638322.0
2022-08-29 20:30:00,NASDAQ:JD,63.57,64.74,62.185,62.32,7340353.0
2022-08-30 20:30:00,NASDAQ:JD,62.42,62.8499,60.61,61.51,7001449.0
2022-08-31 20:30:00,NASDAQ:JD,63.0,64.62,62.53,63.49,6955218.0
2022-09-01 20:30:00,NASDAQ:JD,61.75,63.2,61.33,63.11,4268199.0
2022-09-02 20:30:00,NASDAQ:JD,62.01,62.13,60.89,61.29,4544152.0
2022-09-06 20:30:00,NASDAQ:JD,59.61,60.12,59.0,59.35,4376847.0
2022-09-07 20:30:00,NASDAQ:JD,58.95,60.05,58.02,59.88,4845932.0
2022-09-08 20:30:00,NASDAQ:JD,59.3,60.36,59.22,59.91,2941733.0
2022-09-09 20:30:00,NASDAQ:JD,61.47,61.88,60.2,60.41,5023886.0
2022-09-12 20:30:00,NASDAQ:JD,60.99,61.83,60.12,61.79,5340461.0
2022-09-13 20:30:00,NASDAQ:JD,58.33,59.26,57.28,57.43,7339356.0
2022-09-14 20:30:00,NASDAQ:JD,57.41,57.67,56.25,57.4,5076419.0
2022-09-15 20:30:00,NASDAQ:JD,57.505,58.15,57.0,57.65,5181101.0
2022-09-16 20:30:00,NASDAQ:JD,56.51,56.905,55.09,55.37,7378856.0
2022-09-19 20:30:00,NASDAQ:JD,55.42,56.82,55.25,56.82,6204654.0
2022-09-20 20:30:00,NASDAQ:JD,56.615,57.94,56.52,56.8,4296763.0
2022-09-21 20:30:00,NASDAQ:JD,55.86,55.96,53.84,53.93,6177795.0
2022-09-22 20:30:00,NASDAQ:JD,54.19,54.75,52.99,53.47,4552267.0
2022-09-23 20:30:00,NASDAQ:JD,52.37,53.05,51.83,52.31,5627643.0
2022-09-26 20:30:00,NASDAQ:JD,53.23,54.68,53.1,53.34,6258213.0
2022-09-27 20:30:00,NASDAQ:JD,54.025,55.06,52.17,52.66,6126505.0
2022-09-28 20:30:00,NASDAQ:JD,51.32,53.25,50.55,52.93,5989091.0
2022-09-29 20:30:00,NASDAQ:JD,51.38,52.09,50.09,51.25,6141678.0
2022-09-30 20:30:00,NASDAQ:JD,50.27,51.355,49.81,50.3,6553623.0
2022-10-03 20:30:00,NASDAQ:JD,49.38,49.595,48.09,49.52,9727978.0
2022-10-04 20:30:00,NASDAQ:JD,50.67,52.99,50.42,52.04,8173575.0
2022-10-05 20:30:00,NASDAQ:JD,53.68,54.38,52.41,52.98,9187060.0
2022-10-06 20:30:00,NASDAQ:JD,52.55,53.07,51.64,51.66,6967169.0
2022-10-07 20:30:00,NASDAQ:JD,50.4,50.96,49.2,49.91,8249162.0
2022-10-10 20:30:00,NASDAQ:JD,48.98,49.06,46.72,47.58,8791271.0
2022-10-11 20:30:00,NASDAQ:JD,46.508,47.405,45.31,46.27,8667895.0
2022-10-12 20:30:00,NASDAQ:JD,46.34,47.23,45.605,46.4,5145056.0
2022-10-13 20:30:00,NASDAQ:JD,44.06,45.79,43.53,45.05,8880474.0
2022-10-14 20:30:00,NASDAQ:JD,45.265,45.27,42.21,42.33,12859853.0
2022-10-17 20:30:00,NASDAQ:JD,44.25,45.16,43.76,44.44,9118329.0
2022-10-18 20:30:00,NASDAQ:JD,45.84,46.13,43.785,44.67,7836203.0
2022-10-19 20:30:00,NASDAQ:JD,42.52,42.775,40.6,41.22,11761097.0
2022-10-20 20:30:00,NASDAQ:JD,41.64,43.65,41.4,42.16,10832746.0
2022-10-21 20:30:00,NASDAQ:JD,41.34,42.2,40.61,42.15,8515890.0
2022-10-24 20:30:00,NASDAQ:JD,35.775,36.92,33.17,36.66,29614425.0
2022-10-25 20:30:00,NASDAQ:JD,38.15,38.79,37.07,37.77,15122260.0
2022-10-26 20:30:00,NASDAQ:JD,37.8,42.57,37.48,41.04,22860882.0
2022-10-27 20:30:00,NASDAQ:JD,39.6,40.7,39.2,39.5,10699485.0
2022-10-28 20:30:00,NASDAQ:JD,37.14,37.93,36.69,37.86,13592240.0
2022-10-31 20:30:00,NASDAQ:JD,37.57,38.295,37.11,37.29,9761981.0
2022-11-01 20:30:00,NASDAQ:JD,40.47,40.54,38.24,38.44,12171645.0
2022-11-02 20:30:00,NASDAQ:JD,39.92,41.13,39.16,39.84,13757458.0
2022-11-03 20:30:00,NASDAQ:JD,38.34,41.18,38.09,40.44,11091835.0
2022-11-04 20:30:00,NASDAQ:JD,44.39,44.84,42.52,44.38,20375063.0
2022-11-07 21:30:00,NASDAQ:JD,45.41,46.1961,44.05,44.51,10360500.0
2022-11-08 21:30:00,NASDAQ:JD,45.0,45.84,43.9501,45.49,9351285.0
2022-11-09 21:30:00,NASDAQ:JD,43.435,43.6,42.195,42.46,9533906.0
2022-11-10 21:30:00,NASDAQ:JD,45.39,46.93,45.23,46.03,11965986.0
2022-11-11 21:30:00,NASDAQ:JD,49.47,50.55,48.53,48.93,12951770.0
2022-11-14 21:30:00,NASDAQ:JD,50.94,52.02,50.12,50.85,12662512.0
2022-11-15 21:30:00,NASDAQ:JD,55.0,55.87,53.38,54.48,13060514.0
2022-11-16 21:30:00,NASDAQ:JD,53.42,53.87,52.75,53.49,6782513.0
2022-11-17 21:30:00,NASDAQ:JD,52.01,58.07,51.86,57.52,15141186.0
2022-11-18 21:30:00,NASDAQ:JD,58.66,58.78,55.1094,56.07,16768050.0
2022-11-21 21:30:00,NASDAQ:JD,53.42,53.87,52.12,52.5,11007011.0
2022-11-22 21:30:00,NASDAQ:JD,50.09,51.71,49.87,51.56,6675443.0
2022-11-23 21:30:00,NASDAQ:JD,52.87,53.03,51.68,52.26,6054290.0
2022-11-25 21:30:00,NASDAQ:JD,50.05,50.17,49.24,49.48,5908909.0
2022-11-28 21:30:00,NASDAQ:JD,49.41,51.12,49.29,49.91,7633360.0
2022-11-29 21:30:00,NASDAQ:JD,53.46,54.49,53.12,53.25,13450244.0
2022-11-30 21:30:00,NASDAQ:JD,56.54,58.39,56.35,57.18,15765783.0
2022-12-01 21:30:00,NASDAQ:JD,55.33,56.37,54.68,55.85,7147658.0
2022-12-02 21:30:00,NASDAQ:JD,55.09,59.67,55.05,58.64,10436271.0
2022-12-05 21:30:00,NASDAQ:JD,60.7,60.74,58.56,59.18,9149633.0
2022-12-06 21:30:00,NASDAQ:JD,60.2,60.49,58.53,60.35,7771339.0
2022-12-07 21:30:00,NASDAQ:JD,57.07,58.95,56.88,58.45,6229072.0
2022-12-08 21:30:00,NASDAQ:JD,60.415,61.4,59.915,60.37,7278683.0
2022-12-09 21:30:00,NASDAQ:JD,59.87,60.22,57.9,58.32,7993580.0
2022-12-12 21:30:00,NASDAQ:JD,58.68,58.81,56.87,57.42,7473947.0
2022-12-13 21:30:00,NASDAQ:JD,60.51,60.68,57.11,57.81,8382900.0
2022-12-14 21:30:00,NASDAQ:JD,58.25,59.08,58.05,58.57,7296663.0
2022-12-15 21:30:00,NASDAQ:JD,60.08,60.62,56.22,56.65,8443755.0
2022-12-16 21:30:00,NASDAQ:JD,57.63,58.18,56.54,56.59,7517299.0
2022-12-19 21:30:00,NASDAQ:JD,57.4201,57.8,56.7,57.19,6995497.0
2022-12-20 21:30:00,NASDAQ:JD,55.66,57.37,55.61,56.42,4568125.0
2022-12-21 21:30:00,NASDAQ:JD,56.14,58.335,55.93,58.12,4726186.0
2022-12-22 21:30:00,NASDAQ:JD,58.75,59.4,57.11,57.67,5319438.0
2022-12-23 21:30:00,NASDAQ:JD,57.85,58.2,56.3,56.44,5041639.0
2022-12-27 21:30:00,NASDAQ:JD,57.49,59.84,57.0702,58.8,8114664.0
2022-12-28 21:30:00,NASDAQ:JD,58.35,58.73,55.11,56.15,10055919.0
2022-12-29 21:30:00,NASDAQ:JD,56.14,57.325,55.75,57.09,4613464.0
2022-12-30 21:30:00,NASDAQ:JD,55.87,57.16,55.82,56.13,4567533.0
2023-01-03 21:30:00,NASDAQ:JD,57.97,59.57,56.87,57.64,7337674.0
2023-01-04 21:30:00,NASDAQ:JD,61.68,67.095,61.04,66.1,19823120.0
2023-01-05 21:30:00,NASDAQ:JD,63.5,66.25,63.47,65.9,10826181.0
2023-01-06 21:30:00,NASDAQ:JD,63.955,64.89,62.595,64.3,8492350.0
2023-01-09 21:30:00,NASDAQ:JD,64.81,65.05,62.21,63.13,9838379.0
2023-01-10 21:30:00,NASDAQ:JD,64.1,64.62,62.95,63.65,5537959.0
2023-01-11 21:30:00,NASDAQ:JD,63.28,63.59,61.72,63.04,7476469.0
2023-01-12 21:30:00,NASDAQ:JD,63.02,63.75,62.2583,63.17,5271454.0
2023-01-13 21:30:00,NASDAQ:JD,63.84,65.41,62.775,63.6,7964606.0
2023-01-17 21:30:00,NASDAQ:JD,61.12,61.35,59.645,59.96,8511176.0
2023-01-18 21:30:00,NASDAQ:JD,60.71,60.9299,58.48,58.52,6763339.0
2023-01-19 21:30:00,NASDAQ:JD,59.09,60.3387,59.09,59.42,5255030.0
2023-01-20 21:30:00,NASDAQ:JD,60.495,60.99,60.14,60.43,6869755.0
2023-01-23 21:30:00,NASDAQ:JD,60.95,61.7,60.55,61.06,4605959.0
2023-01-24 21:30:00,NASDAQ:JD,60.2,61.695,60.1,61.62,4130116.0
2023-01-25 21:30:00,NASDAQ:JD,61.14,61.66,60.2,61.38,3651695.0
2023-01-26 21:30:00,NASDAQ:JD,62.52,63.26,61.95,63.11,4809239.0
2023-01-27 21:30:00,NASDAQ:JD,64.2,64.46,62.88,63.74,5667359.0
2023-01-30 21:30:00,NASDAQ:JD,60.61,60.89,59.16,59.83,7464322.0
2023-01-31 21:30:00,NASDAQ:JD,59.03,60.39,58.81,59.53,5075583.0
2023-02-01 21:30:00,NASDAQ:JD,60.13,61.76,59.18,60.47,7872120.0
2023-02-02 21:30:00,NASDAQ:JD,60.3,60.3,58.4,59.31,8239901.0
2023-02-03 21:30:00,NASDAQ:JD,58.69,59.49,57.52,57.63,6162942.0
2023-02-06 21:30:00,NASDAQ:JD,56.47,57.12,55.85,56.73,5384776.0
2023-02-07 21:30:00,NASDAQ:JD,56.89,57.42,56.0,57.09,7999231.0
2023-02-08 21:30:00,NASDAQ:JD,56.79,56.87,55.19,55.35,7881410.0
2023-02-09 21:30:00,NASDAQ:JD,56.42,57.09,55.08,55.45,7964599.0
2023-02-10 21:30:00,NASDAQ:JD,53.42,53.63,51.83,52.29,10942621.0
2023-02-13 21:30:00,NASDAQ:JD,52.9,53.22,52.2,52.43,7134604.0
2023-02-14 21:30:00,NASDAQ:JD,51.64,52.53,51.36,52.32,5405800.0
2023-02-15 21:30:00,NASDAQ:JD,51.64,52.27,51.085,52.23,5158182.0
2023-02-16 21:30:00,NASDAQ:JD,53.79,54.77,53.49,54.1,9148358.0
2023-02-17 21:30:00,NASDAQ:JD,53.11,53.7,52.46,53.02,6342043.0
2023-02-21 21:30:00,NASDAQ:JD,48.11,48.959,46.67,47.17,23406150.0
2023-02-22 21:30:00,NASDAQ:JD,48.245,48.31,46.1607,46.53,12536247.0
2023-02-23 21:30:00,NASDAQ:JD,47.9,48.16,45.955,46.65,11819689.0
2023-02-24 21:30:00,NASDAQ:JD,44.7384,45.565,44.455,44.8,11854333.0
2023-02-27 21:30:00,NASDAQ:JD,45.5,45.5,44.49,44.74,8017993.0
2023-02-28 21:30:00,NASDAQ:JD,44.275,45.11,43.97,44.44,6437600.0
2023-03-01 21:30:00,NASDAQ:JD,46.54,46.77,45.3,45.73,9294944.0
2023-03-02 21:30:00,NASDAQ:JD,45.62,47.155,45.4,47.07,7923451.0
2023-03-03 21:30:00,NASDAQ:JD,47.17,48.24,47.15,47.46,7866373.0
2023-03-06 21:30:00,NASDAQ:JD,47.67,48.72,47.23,47.92,7170397.0
2023-03-07 21:30:00,NASDAQ:JD,47.36,47.36,46.34,46.57,6508475.0
2023-03-08 21:30:00,NASDAQ:JD,45.51,47.41,45.47,46.98,8511440.0
2023-03-09 21:30:00,NASDAQ:JD,44.51,44.79,41.31,41.68,37309866.0
2023-03-10 21:30:00,NASDAQ:JD,40.88,41.38,40.07,40.47,15478057.0
2023-03-13 20:30:00,NASDAQ:JD,39.684,40.84,39.04,40.11,13141614.0
2023-03-14 20:30:00,NASDAQ:JD,39.98,40.805,39.4584,40.44,11110688.0
2023-03-15 20:30:00,NASDAQ:JD,39.38,39.88,38.81,39.34,10398053.0
2023-03-16 20:30:00,NASDAQ:JD,39.07,40.09,38.91,39.79,9829963.0
2023-03-17 20:30:00,NASDAQ:JD,39.48,39.67,38.57,38.83,11476168.0
2023-03-20 20:30:00,NASDAQ:JD,38.0,39.3,37.7,38.66,11302960.0
2023-03-21 20:30:00,NASDAQ:JD,38.62,39.59,38.43,39.54,9756481.0
2023-03-22 20:30:00,NASDAQ:JD,39.5,39.87,38.5,38.5,8310854.0
2023-03-23 20:30:00,NASDAQ:JD,40.3,40.8901,39.635,40.07,11071409.0
2023-03-24 20:30:00,NASDAQ:JD,39.92,40.84,39.85,40.29,7352292.0
2023-03-27 20:30:00,NASDAQ:JD,39.34,39.96,39.15,39.78,7330308.0
2023-03-28 20:30:00,NASDAQ:JD,41.08,41.87,40.55,41.55,14232921.0
2023-03-29 20:30:00,NASDAQ:JD,40.92,41.62,40.56,41.18,7576359.0
2023-03-30 20:30:00,NASDAQ:JD,43.64,45.16,43.18,44.4,32046992.0
2023-03-31 20:30:00,NASDAQ:JD,44.46,44.72,43.54,43.89,16668802.0
2023-04-03 20:30:00,NASDAQ:JD,43.27,43.56,41.955,42.4,12816301.0
2023-04-04 20:30:00,NASDAQ:JD,42.13,42.435,41.415,41.84,8908205.0
2023-04-05 20:30:00,NASDAQ:JD,41.14,41.21,40.09,40.5,7699348.0
2023-04-06 20:30:00,NASDAQ:JD,40.5,40.92,39.85,40.76,7171677.0
2023-04-10 20:30:00,NASDAQ:JD,39.38,39.97,39.05,39.97,7750536.0
2023-04-11 20:30:00,NASDAQ:JD,40.54,40.75,39.96,40.01,10072888.0
2023-04-12 20:30:00,NASDAQ:JD,39.01,39.187,36.87,36.95,22565010.0
2023-04-13 20:30:00,NASDAQ:JD,37.67,37.73,37.05,37.45,12818237.0
2023-04-14 20:30:00,NASDAQ:JD,37.3,37.55,36.45,36.85,10707968.0
2023-04-17 20:30:00,NASDAQ:JD,37.862,38.17,37.55,38.05,10919336.0
2023-04-18 20:30:00,NASDAQ:JD,38.3,38.42,37.525,37.73,9551098.0
2023-04-19 20:30:00,NASDAQ:JD,36.82,37.14,36.66,37.1,8405062.0
2023-04-20 20:30:00,NASDAQ:JD,36.46,36.76,35.97,36.19,12624515.0
2023-04-21 20:30:00,NASDAQ:JD,35.5,35.755,35.215,35.63,10121820.0
2023-04-24 20:30:00,NASDAQ:JD,35.29,35.34,34.16,34.68,15115362.0
2023-04-25 20:30:00,NASDAQ:JD,33.86,34.26,33.53,33.7,11859781.0
2023-04-26 20:30:00,NASDAQ:JD,34.96,35.15,34.13,34.23,8791805.0
2023-04-27 20:30:00,NASDAQ:JD,34.33,34.82,34.0299,34.75,9255076.0
2023-04-28 20:30:00,NASDAQ:JD,34.68,35.86,34.61,35.72,8911124.0
2023-05-01 20:30:00,NASDAQ:JD,35.72,35.8597,35.24,35.49,5428243.0
2023-05-02 20:30:00,NASDAQ:JD,35.01,35.03,33.65,34.23,10100398.0
2023-05-03 20:30:00,NASDAQ:JD,34.11,35.01,33.8126,34.68,8096563.0
2023-05-04 20:30:00,NASDAQ:JD,35.2,35.895,35.04,35.78,8961249.0
2023-05-05 20:30:00,NASDAQ:JD,35.855,36.23,35.53,35.88,8962397.0
2023-05-08 20:30:00,NASDAQ:JD,35.65,36.11,35.22,35.9,6574515.0
2023-05-09 20:30:00,NASDAQ:JD,34.69,35.64,34.66,35.62,6286715.0
2023-05-10 20:30:00,NASDAQ:JD,34.57,35.265,34.44,35.1,18060841.0
2023-05-11 20:30:00,NASDAQ:JD,36.45,37.93,36.25,37.63,26039072.0
2023-05-12 20:30:00,NASDAQ:JD,36.94,36.97,35.09,35.3,17056905.0
2023-05-15 20:30:00,NASDAQ:JD,36.22,38.11,35.795,37.67,17401762.0
2023-05-16 20:30:00,NASDAQ:JD,37.315,38.2,37.12,37.92,10170214.0
2023-05-17 20:30:00,NASDAQ:JD,36.905,37.65,36.51,37.34,9646211.0
2023-05-18 20:30:00,NASDAQ:JD,37.0,37.01,35.6,35.8,16761465.0
