datetime,symbol,open,high,low,close,volume
2023-05-05 08:00:00,TWSE:2454,675.0,678.0,672.0,675.0,3248540.0
2023-05-08 08:00:00,TWSE:2454,681.0,684.0,674.0,675.0,3056678.0
2023-05-09 08:00:00,TWSE:2454,681.0,681.0,674.0,677.0,2224247.0
2023-05-10 08:00:00,TWSE:2454,677.0,677.0,666.0,668.0,3945608.0
2023-05-11 08:00:00,TWSE:2454,666.0,674.0,664.0,668.0,3193160.0
2023-05-12 08:00:00,TWSE:2454,673.0,676.0,661.0,673.0,5230815.0
2023-05-15 08:00:00,TWSE:2454,676.0,682.0,673.0,680.0,3670003.0
2023-05-16 08:00:00,TWSE:2454,688.0,688.0,680.0,680.0,3837504.0
2023-05-17 08:00:00,TWSE:2454,680.0,689.0,677.0,685.0,7925289.0
2023-05-18 08:00:00,TWSE:2454,690.0,694.0,685.0,689.0,4512695.0
2023-05-19 08:00:00,TWSE:2454,691.0,698.0,690.0,698.0,5135896.0
2023-05-22 08:00:00,TWSE:2454,702.0,709.0,701.0,705.0,4635362.0
2023-05-23 08:00:00,TWSE:2454,710.0,722.0,708.0,716.0,5482158.0
2023-05-24 08:00:00,TWSE:2454,713.0,713.0,701.0,711.0,5793035.0
2023-05-25 08:00:00,TWSE:2454,708.0,718.0,706.0,708.0,4768371.0
2023-05-26 08:00:00,TWSE:2454,708.0,737.0,708.0,730.0,11132817.0
2023-05-29 08:00:00,TWSE:2454,755.0,758.0,738.0,738.0,10359343.0
2023-05-30 08:00:00,TWSE:2454,759.0,773.0,757.0,763.0,16917732.0
2023-05-31 08:00:00,TWSE:2454,757.0,767.0,748.0,759.0,12267577.0
2023-06-01 08:00:00,TWSE:2454,755.0,761.0,748.0,748.0,6415068.0
2023-06-02 08:00:00,TWSE:2454,754.0,762.0,750.0,751.0,6521831.0
2023-06-05 08:00:00,TWSE:2454,757.0,767.0,757.0,759.0,5377487.0
2023-06-06 08:00:00,TWSE:2454,760.0,764.0,752.0,757.0,4310092.0
2023-06-07 08:00:00,TWSE:2454,759.0,769.0,756.0,768.0,5438461.0
2023-06-08 08:00:00,TWSE:2454,770.0,775.0,763.0,768.0,7438271.0
2023-06-09 08:00:00,TWSE:2454,768.0,770.0,761.0,764.0,4669885.0
2023-06-12 08:00:00,TWSE:2454,769.0,769.0,763.0,767.0,3946889.0
2023-06-13 08:00:00,TWSE:2454,770.0,782.0,768.0,779.0,7414411.0
2023-06-14 08:00:00,TWSE:2454,781.0,782.0,776.0,780.0,5431002.0
2023-06-15 08:00:00,TWSE:2454,777.0,779.0,765.0,766.0,8284438.0
2023-06-16 08:00:00,TWSE:2454,760.0,765.0,751.0,751.0,10613794.0
2023-06-19 08:00:00,TWSE:2454,769.0,793.0,764.0,785.0,20318537.0
2023-06-20 08:00:00,TWSE:2454,708.0,725.0,691.0,691.0,26362644.0
2023-06-21 08:00:00,TWSE:2454,689.0,696.0,683.0,693.0,11948774.0
2023-06-26 08:00:00,TWSE:2454,688.0,690.0,685.0,685.0,4807895.0
2023-06-27 08:00:00,TWSE:2454,680.0,688.0,680.0,681.0,4722955.0
2023-06-28 08:00:00,TWSE:2454,692.0,697.0,685.0,695.0,4263526.0
2023-06-29 08:00:00,TWSE:2454,704.0,705.0,695.0,696.0,4434709.0
2023-06-30 08:00:00,TWSE:2454,692.0,692.0,686.0,688.0,4529323.0
2023-07-03 08:00:00,TWSE:2454,692.0,698.0,690.0,691.0,3032086.0
2023-07-04 08:00:00,TWSE:2454,696.0,702.0,691.0,700.0,3880537.0
2023-07-05 08:00:00,TWSE:2454,703.0,703.0,696.0,697.0,3803541.0
2023-07-06 08:00:00,TWSE:2454,692.0,699.0,688.0,690.0,4387581.0
2023-07-07 08:00:00,TWSE:2454,686.0,686.0,680.0,682.0,4602527.0
2023-07-10 08:00:00,TWSE:2454,680.0,686.0,673.0,673.0,6111018.0
2023-07-11 08:00:00,TWSE:2454,682.0,687.0,676.0,686.0,3472971.0
2023-07-12 08:00:00,TWSE:2454,689.0,689.0,680.0,685.0,4023464.0
2023-07-13 08:00:00,TWSE:2454,692.0,693.0,680.0,680.0,5268109.0
2023-07-14 08:00:00,TWSE:2454,686.0,698.0,685.0,692.0,6182648.0
2023-07-17 08:00:00,TWSE:2454,692.0,692.0,681.0,683.0,4500171.0
2023-07-18 08:00:00,TWSE:2454,680.0,686.0,678.0,683.0,4882643.0
2023-07-19 08:00:00,TWSE:2454,690.0,699.0,689.0,696.0,6330653.0
2023-07-20 08:00:00,TWSE:2454,697.0,697.0,689.0,692.0,2629394.0
2023-07-21 08:00:00,TWSE:2454,677.0,683.0,652.0,682.0,11966886.0
2023-07-24 08:00:00,TWSE:2454,679.0,690.0,673.0,675.0,7662267.0
2023-07-25 08:00:00,TWSE:2454,675.0,679.0,665.0,665.0,7473142.0
2023-07-26 08:00:00,TWSE:2454,665.0,670.0,654.0,655.0,7747681.0
2023-07-27 08:00:00,TWSE:2454,658.0,661.0,654.0,658.0,4857149.0
2023-07-28 08:00:00,TWSE:2454,660.0,666.0,655.0,658.0,4310361.0
2023-07-31 08:00:00,TWSE:2454,691.0,698.0,684.0,690.0,17152994.0
2023-08-01 08:00:00,TWSE:2454,700.0,715.0,695.0,713.0,14553465.0
2023-08-02 08:00:00,TWSE:2454,712.0,720.0,704.0,709.0,9248789.0
2023-08-04 08:00:00,TWSE:2454,710.0,711.0,699.0,706.0,6875888.0
2023-08-07 08:00:00,TWSE:2454,709.0,712.0,703.0,706.0,3595685.0
2023-08-08 08:00:00,TWSE:2454,705.0,705.0,690.0,690.0,5805650.0
2023-08-09 08:00:00,TWSE:2454,689.0,702.0,686.0,701.0,3247603.0
2023-08-10 08:00:00,TWSE:2454,702.0,703.0,688.0,693.0,4448788.0
2023-08-11 08:00:00,TWSE:2454,688.0,689.0,675.0,679.0,5202231.0
2023-08-14 08:00:00,TWSE:2454,672.0,673.0,666.0,672.0,3708054.0
2023-08-15 08:00:00,TWSE:2454,682.0,684.0,676.0,678.0,2801119.0
2023-08-16 08:00:00,TWSE:2454,698.0,698.0,683.0,689.0,6070735.0
2023-08-17 08:00:00,TWSE:2454,680.0,681.0,673.0,674.0,4855026.0
2023-08-18 08:00:00,TWSE:2454,670.0,679.0,669.0,674.0,3267501.0
2023-08-21 08:00:00,TWSE:2454,678.0,679.0,667.0,669.0,2756277.0
2023-08-22 08:00:00,TWSE:2454,675.0,682.0,668.0,672.0,3767273.0
2023-08-23 08:00:00,TWSE:2454,672.0,676.0,670.0,671.0,2099750.0
2023-08-24 08:00:00,TWSE:2454,682.0,692.0,680.0,691.0,5759618.0
2023-08-25 08:00:00,TWSE:2454,692.0,695.0,687.0,694.0,5786245.0
2023-08-28 08:00:00,TWSE:2454,700.0,709.0,698.0,701.0,6133086.0
2023-08-29 08:00:00,TWSE:2454,714.0,716.0,702.0,710.0,5358981.0
2023-08-30 08:00:00,TWSE:2454,714.0,715.0,702.0,709.0,4383859.0
2023-08-31 08:00:00,TWSE:2454,705.0,714.0,704.0,705.0,5905299.0
2023-09-01 08:00:00,TWSE:2454,707.0,712.0,701.0,710.0,3098361.0
2023-09-04 08:00:00,TWSE:2454,713.0,713.0,705.0,711.0,2522028.0
2023-09-05 08:00:00,TWSE:2454,712.0,718.0,711.0,718.0,5129205.0
2023-09-06 08:00:00,TWSE:2454,721.0,722.0,712.0,712.0,3149836.0
2023-09-07 08:00:00,TWSE:2454,709.0,718.0,708.0,717.0,3316214.0
2023-09-08 08:00:00,TWSE:2454,705.0,710.0,701.0,709.0,4521206.0
2023-09-11 08:00:00,TWSE:2454,715.0,715.0,708.0,714.0,2183539.0
2023-09-12 08:00:00,TWSE:2454,710.0,729.0,709.0,728.0,6985423.0
2023-09-13 08:00:00,TWSE:2454,739.0,744.0,729.0,732.0,9452616.0
2023-09-14 08:00:00,TWSE:2454,735.0,735.0,725.0,733.0,5728123.0
2023-09-15 08:00:00,TWSE:2454,741.0,763.0,737.0,763.0,17311207.0
2023-09-18 08:00:00,TWSE:2454,751.0,792.0,750.0,782.0,12668690.0
2023-09-19 08:00:00,TWSE:2454,782.0,782.0,764.0,773.0,6470728.0
2023-09-20 08:00:00,TWSE:2454,765.0,766.0,751.0,759.0,5245484.0
2023-09-21 08:00:00,TWSE:2454,752.0,762.0,744.0,746.0,5178125.0
2023-09-22 08:00:00,TWSE:2454,735.0,748.0,728.0,746.0,7737746.0
2023-09-25 08:00:00,TWSE:2454,741.0,762.0,741.0,755.0,4663685.0
2023-09-26 08:00:00,TWSE:2454,748.0,755.0,736.0,737.0,3992725.0
2023-09-27 08:00:00,TWSE:2454,728.0,737.0,728.0,737.0,3928690.0
2023-09-28 08:00:00,TWSE:2454,739.0,741.0,730.0,735.0,3832792.0
2023-10-02 08:00:00,TWSE:2454,747.0,748.0,740.0,745.0,3961135.0
2023-10-03 08:00:00,TWSE:2454,767.0,784.0,766.0,772.0,10768690.0
2023-10-04 08:00:00,TWSE:2454,771.0,783.0,764.0,780.0,7864420.0
2023-10-05 08:00:00,TWSE:2454,783.0,786.0,776.0,786.0,5926736.0
2023-10-06 08:00:00,TWSE:2454,790.0,790.0,781.0,786.0,3120332.0
2023-10-11 08:00:00,TWSE:2454,790.0,816.0,790.0,814.0,13140456.0
2023-10-12 08:00:00,TWSE:2454,817.0,819.0,805.0,815.0,6970921.0
2023-10-13 08:00:00,TWSE:2454,820.0,842.0,818.0,842.0,10447476.0
2023-10-16 08:00:00,TWSE:2454,838.0,849.0,832.0,840.0,5985812.0
2023-10-17 08:00:00,TWSE:2454,845.0,854.0,820.0,825.0,8475799.0
2023-10-18 08:00:00,TWSE:2454,800.0,822.0,800.0,813.0,7770890.0
2023-10-19 08:00:00,TWSE:2454,811.0,838.0,811.0,830.0,7688713.0
2023-10-20 08:00:00,TWSE:2454,831.0,837.0,812.0,828.0,8602294.0
2023-10-23 08:00:00,TWSE:2454,825.0,829.0,816.0,821.0,5392858.0
2023-10-24 08:00:00,TWSE:2454,821.0,823.0,804.0,816.0,5162297.0
2023-10-25 08:00:00,TWSE:2454,818.0,832.0,816.0,822.0,6568507.0
2023-10-26 08:00:00,TWSE:2454,815.0,817.0,811.0,817.0,5553583.0
2023-10-27 08:00:00,TWSE:2454,824.0,824.0,800.0,801.0,7225025.0
2023-10-30 08:00:00,TWSE:2454,819.0,864.0,818.0,857.0,16750720.0
2023-10-31 08:00:00,TWSE:2454,860.0,861.0,834.0,842.0,10980011.0
2023-11-01 08:00:00,TWSE:2454,854.0,856.0,832.0,846.0,6970553.0
2023-11-02 08:00:00,TWSE:2454,863.0,877.0,855.0,868.0,10037016.0
2023-11-03 08:00:00,TWSE:2454,872.0,876.0,864.0,870.0,5721935.0
2023-11-06 08:00:00,TWSE:2454,879.0,890.0,873.0,882.0,7492650.0
2023-11-07 08:00:00,TWSE:2454,890.0,899.0,879.0,888.0,7289254.0
2023-11-08 08:00:00,TWSE:2454,898.0,916.0,895.0,914.0,9834316.0
2023-11-09 08:00:00,TWSE:2454,913.0,913.0,899.0,905.0,6965311.0
2023-11-10 08:00:00,TWSE:2454,900.0,904.0,884.0,884.0,7834550.0
2023-11-13 08:00:00,TWSE:2454,909.0,925.0,905.0,906.0,9703090.0
2023-11-14 08:00:00,TWSE:2454,916.0,917.0,902.0,905.0,4874889.0
2023-11-15 08:00:00,TWSE:2454,925.0,925.0,900.0,908.0,8644081.0
2023-11-16 08:00:00,TWSE:2454,914.0,914.0,891.0,893.0,7878932.0
2023-11-17 08:00:00,TWSE:2454,896.0,905.0,893.0,904.0,4918028.0
2023-11-20 08:00:00,TWSE:2454,920.0,924.0,904.0,912.0,7092656.0
2023-11-21 08:00:00,TWSE:2454,922.0,934.0,915.0,926.0,9969957.0
2023-11-22 08:00:00,TWSE:2454,928.0,942.0,925.0,942.0,6680496.0
2023-11-23 08:00:00,TWSE:2454,951.0,951.0,929.0,930.0,5350045.0
2023-11-24 08:00:00,TWSE:2454,935.0,950.0,932.0,945.0,4669666.0
2023-11-27 08:00:00,TWSE:2454,946.0,951.0,931.0,931.0,5781969.0
2023-11-28 08:00:00,TWSE:2454,929.0,942.0,925.0,942.0,5755130.0
2023-11-29 08:00:00,TWSE:2454,941.0,949.0,936.0,948.0,5226850.0
2023-11-30 08:00:00,TWSE:2454,949.0,953.0,939.0,945.0,7376209.0
2023-12-01 08:00:00,TWSE:2454,942.0,947.0,938.0,947.0,3461034.0
2023-12-04 08:00:00,TWSE:2454,945.0,946.0,930.0,933.0,5265906.0
2023-12-05 08:00:00,TWSE:2454,925.0,933.0,921.0,929.0,5354126.0
2023-12-06 08:00:00,TWSE:2454,925.0,933.0,925.0,927.0,3170413.0
2023-12-07 08:00:00,TWSE:2454,933.0,943.0,927.0,931.0,3086422.0
2023-12-08 08:00:00,TWSE:2454,941.0,946.0,937.0,943.0,5070667.0
2023-12-11 08:00:00,TWSE:2454,942.0,944.0,932.0,941.0,5726574.0
2023-12-12 08:00:00,TWSE:2454,950.0,950.0,935.0,939.0,4604529.0
2023-12-13 08:00:00,TWSE:2454,944.0,955.0,939.0,955.0,6148011.0
2023-12-14 08:00:00,TWSE:2454,961.0,969.0,953.0,966.0,6823135.0
2023-12-15 08:00:00,TWSE:2454,975.0,998.0,971.0,996.0,12242164.0
2023-12-18 08:00:00,TWSE:2454,995.0,997.0,981.0,989.0,4925844.0
2023-12-19 08:00:00,TWSE:2454,977.0,994.0,977.0,992.0,5132438.0
2023-12-20 08:00:00,TWSE:2454,993.0,995.0,983.0,983.0,6509930.0
2023-12-21 08:00:00,TWSE:2454,972.0,983.0,972.0,976.0,4585270.0
2023-12-22 08:00:00,TWSE:2454,980.0,990.0,979.0,990.0,3389702.0
2023-12-25 08:00:00,TWSE:2454,991.0,998.0,987.0,995.0,3423982.0
2023-12-26 08:00:00,TWSE:2454,999.0,1005.0,995.0,1000.0,3482709.0
2023-12-27 08:00:00,TWSE:2454,1010.0,1050.0,1010.0,1040.0,8950047.0
2023-12-28 08:00:00,TWSE:2454,1045.0,1055.0,1025.0,1025.0,5584158.0
2023-12-29 08:00:00,TWSE:2454,1025.0,1030.0,1010.0,1015.0,5190939.0
2024-01-02 08:00:00,TWSE:2454,1010.0,1015.0,980.0,981.0,10668557.0
2024-01-03 08:00:00,TWSE:2454,976.0,977.0,953.0,953.0,13287900.0
2024-01-04 08:00:00,TWSE:2454,940.0,947.0,922.0,928.0,8995243.0
2024-01-05 08:00:00,TWSE:2454,929.0,935.0,921.0,921.0,5806876.0
2024-01-08 08:00:00,TWSE:2454,930.0,936.0,918.0,920.0,5800931.0
2024-01-09 08:00:00,TWSE:2454,938.0,940.0,926.0,928.0,5893697.0
2024-01-10 08:00:00,TWSE:2454,935.0,935.0,922.0,924.0,4380442.0
2024-01-11 08:00:00,TWSE:2454,932.0,937.0,920.0,920.0,6988030.0
2024-01-12 08:00:00,TWSE:2454,920.0,929.0,916.0,926.0,4917513.0
2024-01-15 08:00:00,TWSE:2454,935.0,935.0,919.0,922.0,4413758.0
2024-01-16 08:00:00,TWSE:2454,915.0,917.0,895.0,895.0,11024477.0
2024-01-17 08:00:00,TWSE:2454,890.0,903.0,879.0,879.0,12036845.0
2024-01-18 08:00:00,TWSE:2454,884.0,897.0,884.0,897.0,6910744.0
2024-01-19 08:00:00,TWSE:2454,920.0,920.0,907.0,920.0,9257813.0
2024-01-22 08:00:00,TWSE:2454,928.0,943.0,920.0,922.0,9653086.0
2024-01-23 08:00:00,TWSE:2454,918.0,922.0,909.0,911.0,6279646.0
2024-01-24 08:00:00,TWSE:2454,916.0,936.0,915.0,936.0,8051719.0
2024-01-25 08:00:00,TWSE:2454,939.0,950.0,933.0,943.0,9263986.0
2024-01-26 08:00:00,TWSE:2454,936.0,939.0,928.0,936.0,5458694.0
2024-01-29 08:00:00,TWSE:2454,945.0,945.0,926.0,938.0,7190528.0
2024-01-30 08:00:00,TWSE:2454,938.0,973.0,938.0,963.0,9935375.0
2024-01-31 08:00:00,TWSE:2454,976.0,977.0,958.0,966.0,9356227.0
2024-02-01 08:00:00,TWSE:2454,951.0,951.0,922.0,930.0,17458860.0
2024-02-02 08:00:00,TWSE:2454,931.0,936.0,926.0,936.0,7536912.0
2024-02-05 08:00:00,TWSE:2454,929.0,940.0,928.0,937.0,5880641.0
2024-02-15 08:00:00,TWSE:2454,983.0,983.0,951.0,972.0,12149654.0
2024-02-16 08:00:00,TWSE:2454,976.0,977.0,963.0,970.0,4586127.0
2024-02-19 08:00:00,TWSE:2454,973.0,973.0,951.0,963.0,4384732.0
2024-02-20 08:00:00,TWSE:2454,960.0,985.0,960.0,982.0,8045345.0
2024-02-21 08:00:00,TWSE:2454,972.0,986.0,972.0,981.0,5479546.0
2024-02-22 08:00:00,TWSE:2454,988.0,1020.0,988.0,1015.0,11126348.0
2024-02-23 08:00:00,TWSE:2454,1035.0,1100.0,1010.0,1100.0,24851080.0
2024-02-26 08:00:00,TWSE:2454,1090.0,1120.0,1060.0,1115.0,12533833.0
2024-02-27 08:00:00,TWSE:2454,1125.0,1160.0,1105.0,1115.0,17617235.0
2024-02-29 08:00:00,TWSE:2454,1115.0,1145.0,1110.0,1140.0,9350679.0
2024-03-01 08:00:00,TWSE:2454,1165.0,1165.0,1095.0,1105.0,12301648.0
2024-03-04 08:00:00,TWSE:2454,1115.0,1155.0,1105.0,1150.0,12638274.0
2024-03-05 08:00:00,TWSE:2454,1150.0,1160.0,1130.0,1155.0,8583366.0
2024-03-06 08:00:00,TWSE:2454,1145.0,1200.0,1140.0,1190.0,9967276.0
2024-03-07 08:00:00,TWSE:2454,1220.0,1260.0,1215.0,1230.0,15457926.0
2024-03-08 08:00:00,TWSE:2454,1260.0,1275.0,1195.0,1230.0,16641038.0
2024-03-11 08:00:00,TWSE:2454,1235.0,1245.0,1205.0,1225.0,5890017.0
2024-03-12 08:00:00,TWSE:2454,1200.0,1225.0,1190.0,1215.0,5240673.0
2024-03-13 08:00:00,TWSE:2454,1245.0,1260.0,1210.0,1215.0,7058092.0
2024-03-14 08:00:00,TWSE:2454,1220.0,1230.0,1140.0,1150.0,13010561.0
2024-03-15 08:00:00,TWSE:2454,1135.0,1150.0,1120.0,1135.0,8705752.0
2024-03-18 08:00:00,TWSE:2454,1135.0,1180.0,1135.0,1170.0,6022543.0
2024-03-19 08:00:00,TWSE:2454,1150.0,1165.0,1135.0,1150.0,8880458.0
2024-03-20 08:00:00,TWSE:2454,1145.0,1175.0,1120.0,1130.0,6289758.0
2024-03-21 08:00:00,TWSE:2454,1160.0,1160.0,1125.0,1140.0,6533414.0
2024-03-22 08:00:00,TWSE:2454,1140.0,1145.0,1110.0,1125.0,6017828.0
2024-03-25 08:00:00,TWSE:2454,1120.0,1140.0,1115.0,1120.0,3339686.0
2024-03-26 08:00:00,TWSE:2454,1140.0,1170.0,1120.0,1130.0,6666815.0
2024-03-27 08:00:00,TWSE:2454,1135.0,1175.0,1125.0,1165.0,6193784.0
2024-03-28 08:00:00,TWSE:2454,1160.0,1180.0,1135.0,1160.0,7053389.0
2024-03-29 08:00:00,TWSE:2454,1160.0,1200.0,1160.0,1195.0,8549357.0
2024-04-01 08:00:00,TWSE:2454,1190.0,1200.0,1155.0,1160.0,5481587.0
2024-04-02 08:00:00,TWSE:2454,1170.0,1185.0,1160.0,1165.0,4234010.0
2024-04-03 08:00:00,TWSE:2454,1150.0,1175.0,1140.0,1160.0,4162622.0
2024-04-08 08:00:00,TWSE:2454,1175.0,1180.0,1145.0,1150.0,4137606.0
2024-04-09 08:00:00,TWSE:2454,1160.0,1175.0,1150.0,1160.0,3400861.0
2024-04-10 08:00:00,TWSE:2454,1170.0,1215.0,1165.0,1195.0,6665109.0
2024-04-11 08:00:00,TWSE:2454,1205.0,1230.0,1185.0,1200.0,6406311.0
2024-04-12 08:00:00,TWSE:2454,1190.0,1200.0,1165.0,1180.0,5339872.0
2024-04-15 08:00:00,TWSE:2454,1160.0,1160.0,1110.0,1110.0,9660747.0
2024-04-16 08:00:00,TWSE:2454,1065.0,1090.0,1055.0,1055.0,12414990.0
2024-04-17 08:00:00,TWSE:2454,1065.0,1075.0,1045.0,1050.0,8144332.0
2024-04-18 08:00:00,TWSE:2454,1045.0,1060.0,1020.0,1050.0,7311262.0
2024-04-19 08:00:00,TWSE:2454,1020.0,1030.0,970.0,993.0,16604482.0
2024-04-22 08:00:00,TWSE:2454,984.0,989.0,966.0,966.0,9592250.0
2024-04-23 08:00:00,TWSE:2454,989.0,989.0,970.0,972.0,6077115.0
2024-04-24 08:00:00,TWSE:2454,995.0,1020.0,994.0,1010.0,6401187.0
2024-04-25 08:00:00,TWSE:2454,996.0,1005.0,976.0,981.0,6402096.0
2024-04-26 08:00:00,TWSE:2454,991.0,1005.0,987.0,1005.0,5856365.0
2024-04-29 08:00:00,TWSE:2454,1055.0,1055.0,1005.0,1015.0,8156393.0
2024-04-30 08:00:00,TWSE:2454,1015.0,1030.0,992.0,992.0,6021140.0
2024-05-02 08:00:00,TWSE:2454,990.0,1020.0,982.0,1000.0,5490680.0
2024-05-03 08:00:00,TWSE:2454,1040.0,1050.0,1030.0,1040.0,6841404.0
2024-05-06 08:00:00,TWSE:2454,1060.0,1060.0,1035.0,1035.0,4644236.0
2024-05-07 08:00:00,TWSE:2454,1050.0,1055.0,1035.0,1045.0,3238845.0
2024-05-08 08:00:00,TWSE:2454,1080.0,1100.0,1060.0,1095.0,10312764.0
2024-05-09 08:00:00,TWSE:2454,1100.0,1125.0,1090.0,1095.0,7989043.0
2024-05-10 08:00:00,TWSE:2454,1105.0,1105.0,1080.0,1095.0,4541901.0
2024-05-13 08:00:00,TWSE:2454,1115.0,1120.0,1100.0,1115.0,4124629.0
2024-05-14 08:00:00,TWSE:2454,1115.0,1160.0,1110.0,1155.0,7927993.0
2024-05-15 08:00:00,TWSE:2454,1170.0,1175.0,1145.0,1155.0,5719377.0
2024-05-16 08:00:00,TWSE:2454,1180.0,1210.0,1175.0,1190.0,10395836.0
2024-05-17 08:00:00,TWSE:2454,1180.0,1185.0,1165.0,1165.0,6502819.0
2024-05-20 08:00:00,TWSE:2454,1165.0,1195.0,1165.0,1190.0,6249808.0
2024-05-21 08:00:00,TWSE:2454,1180.0,1190.0,1165.0,1175.0,3444126.0
2024-05-22 08:00:00,TWSE:2454,1190.0,1190.0,1160.0,1185.0,4524310.0
2024-05-23 08:00:00,TWSE:2454,1195.0,1210.0,1185.0,1205.0,6526951.0
2024-05-24 08:00:00,TWSE:2454,1190.0,1205.0,1190.0,1195.0,3370304.0
2024-05-27 08:00:00,TWSE:2454,1250.0,1310.0,1235.0,1285.0,14854271.0
2024-05-28 08:00:00,TWSE:2454,1300.0,1320.0,1285.0,1310.0,10412534.0
2024-05-29 08:00:00,TWSE:2454,1310.0,1315.0,1275.0,1290.0,8018046.0
2024-05-30 08:00:00,TWSE:2454,1255.0,1300.0,1250.0,1290.0,8545664.0
2024-05-31 08:00:00,TWSE:2454,1315.0,1315.0,1225.0,1235.0,14615460.0
2024-06-03 08:00:00,TWSE:2454,1265.0,1270.0,1240.0,1270.0,6400731.0
2024-06-04 08:00:00,TWSE:2454,1260.0,1270.0,1220.0,1240.0,7206004.0
2024-06-05 08:00:00,TWSE:2454,1240.0,1245.0,1220.0,1230.0,5975669.0
2024-06-06 08:00:00,TWSE:2454,1255.0,1300.0,1235.0,1290.0,10175177.0
2024-06-07 08:00:00,TWSE:2454,1290.0,1290.0,1270.0,1275.0,5016253.0
2024-06-11 08:00:00,TWSE:2454,1270.0,1280.0,1250.0,1270.0,5653697.0
2024-06-12 08:00:00,TWSE:2454,1270.0,1310.0,1265.0,1300.0,7995243.0
2024-06-13 08:00:00,TWSE:2454,1340.0,1400.0,1325.0,1385.0,13612003.0
2024-06-14 08:00:00,TWSE:2454,1395.0,1395.0,1365.0,1395.0,6114845.0
2024-06-17 08:00:00,TWSE:2454,1375.0,1390.0,1365.0,1380.0,4430970.0
2024-06-18 08:00:00,TWSE:2454,1375.0,1405.0,1375.0,1405.0,7868192.0
2024-06-19 08:00:00,TWSE:2454,1425.0,1485.0,1420.0,1485.0,11869736.0
2024-06-20 08:00:00,TWSE:2454,1485.0,1500.0,1460.0,1500.0,6377413.0
2024-06-21 08:00:00,TWSE:2454,1470.0,1495.0,1445.0,1490.0,10934025.0
2024-06-24 08:00:00,TWSE:2454,1455.0,1465.0,1405.0,1410.0,9497976.0
2024-06-25 08:00:00,TWSE:2454,1370.0,1400.0,1365.0,1385.0,9604912.0
2024-06-26 08:00:00,TWSE:2454,1395.0,1430.0,1395.0,1405.0,5114459.0
2024-06-27 08:00:00,TWSE:2454,1380.0,1410.0,1380.0,1395.0,4831470.0
2024-06-28 08:00:00,TWSE:2454,1400.0,1405.0,1375.0,1400.0,6959837.0
2024-07-01 08:00:00,TWSE:2454,1405.0,1440.0,1405.0,1415.0,5138972.0
2024-07-02 08:00:00,TWSE:2454,1410.0,1415.0,1390.0,1410.0,5192639.0
2024-07-03 08:00:00,TWSE:2454,1430.0,1430.0,1390.0,1405.0,6507165.0
2024-07-04 08:00:00,TWSE:2454,1380.0,1400.0,1375.0,1375.0,7932727.0
2024-07-05 08:00:00,TWSE:2454,1380.0,1385.0,1335.0,1350.0,6945623.0
2024-07-08 08:00:00,TWSE:2454,1340.0,1420.0,1335.0,1420.0,7965255.0
2024-07-09 08:00:00,TWSE:2454,1450.0,1460.0,1415.0,1460.0,9919314.0
2024-07-10 08:00:00,TWSE:2454,1455.0,1460.0,1410.0,1435.0,5582397.0
2024-07-11 08:00:00,TWSE:2454,1435.0,1460.0,1415.0,1420.0,5475812.0
2024-07-12 08:00:00,TWSE:2454,1365.0,1385.0,1350.0,1360.0,7528115.0
2024-07-15 08:00:00,TWSE:2454,1370.0,1380.0,1350.0,1355.0,3677301.0
2024-07-16 08:00:00,TWSE:2454,1355.0,1365.0,1325.0,1345.0,5228624.0
2024-07-17 08:00:00,TWSE:2454,1335.0,1345.0,1305.0,1325.0,6351105.0
2024-07-18 08:00:00,TWSE:2454,1270.0,1290.0,1250.0,1280.0,10488746.0
2024-07-19 08:00:00,TWSE:2454,1260.0,1285.0,1260.0,1260.0,6097494.0
2024-07-22 08:00:00,TWSE:2454,1255.0,1260.0,1195.0,1225.0,7568809.0
2024-07-23 08:00:00,TWSE:2454,1255.0,1275.0,1240.0,1275.0,6582048.0
2024-07-26 08:00:00,TWSE:2454,1190.0,1255.0,1185.0,1245.0,10489400.0
2024-07-29 08:00:00,TWSE:2454,1265.0,1280.0,1230.0,1240.0,5212301.0
2024-07-30 08:00:00,TWSE:2454,1230.0,1255.0,1210.0,1255.0,4542729.0
2024-07-31 08:00:00,TWSE:2454,1230.0,1235.0,1200.0,1220.0,7631628.0
2024-08-01 08:00:00,TWSE:2454,1215.0,1235.0,1180.0,1180.0,12859885.0
2024-08-02 08:00:00,TWSE:2454,1130.0,1140.0,1090.0,1090.0,14592681.0
2024-08-05 08:00:00,TWSE:2454,995.0,1020.0,981.0,991.0,23104567.0
2024-08-06 08:00:00,TWSE:2454,1090.0,1090.0,1035.0,1075.0,16842716.0
2024-08-07 08:00:00,TWSE:2454,1090.0,1150.0,1080.0,1150.0,10786767.0
2024-08-08 08:00:00,TWSE:2454,1120.0,1140.0,1100.0,1115.0,8246831.0
2024-08-09 08:00:00,TWSE:2454,1150.0,1155.0,1120.0,1125.0,7138660.0
2024-08-12 08:00:00,TWSE:2454,1145.0,1175.0,1140.0,1175.0,4732084.0
2024-08-13 08:00:00,TWSE:2454,1180.0,1185.0,1150.0,1160.0,3893560.0
2024-08-14 08:00:00,TWSE:2454,1175.0,1190.0,1170.0,1185.0,4566599.0
2024-08-15 08:00:00,TWSE:2454,1170.0,1180.0,1155.0,1155.0,3165717.0
