datetime,symbol,open,high,low,close,volume
2022-02-18 09:00:00,SET:AP,10.8,11.1,10.7,11.0,18997100.0
2022-02-21 09:00:00,SET:AP,11.0,11.1,10.8,10.8,14059200.0
2022-02-22 09:00:00,SET:AP,10.8,11.1,10.7,10.9,21425600.0
2022-02-23 09:00:00,SET:AP,10.9,11.5,10.9,11.3,43992000.0
2022-02-24 09:00:00,SET:AP,11.3,11.4,10.6,10.8,46500900.0
2022-02-25 09:00:00,SET:AP,10.8,11.0,10.6,10.8,30931400.0
2022-02-28 09:00:00,SET:AP,10.8,10.8,10.6,10.6,8710900.0
2022-03-01 09:00:00,SET:AP,10.6,10.7,10.4,10.5,15607500.0
2022-03-02 09:00:00,SET:AP,10.5,10.6,10.4,10.5,6320000.0
2022-03-03 09:00:00,SET:AP,10.6,11.1,10.6,10.7,29008100.0
2022-03-04 09:00:00,SET:AP,10.7,10.9,10.6,10.8,23872500.0
2022-03-07 09:00:00,SET:AP,10.6,10.7,10.2,10.4,22534600.0
2022-03-08 09:00:00,SET:AP,10.3,10.4,9.9,10.2,23566700.0
2022-03-09 09:00:00,SET:AP,10.2,10.6,10.1,10.4,22512100.0
2022-03-10 09:00:00,SET:AP,10.4,10.5,10.2,10.3,25310600.0
2022-03-11 09:00:00,SET:AP,10.3,10.6,10.3,10.4,10656300.0
2022-03-14 09:00:00,SET:AP,10.3,10.4,10.2,10.2,8798700.0
2022-03-15 09:00:00,SET:AP,10.3,10.5,10.1,10.3,17196600.0
2022-03-16 09:00:00,SET:AP,10.3,10.6,10.3,10.4,11453700.0
2022-03-17 09:00:00,SET:AP,10.5,10.6,10.3,10.5,16410000.0
2022-03-18 09:00:00,SET:AP,10.5,10.5,10.3,10.4,12531500.0
2022-03-21 09:00:00,SET:AP,10.4,10.5,10.4,10.4,4070400.0
2022-03-22 09:00:00,SET:AP,10.4,10.6,10.3,10.4,14319100.0
2022-03-23 09:00:00,SET:AP,10.4,11.1,10.4,10.7,14579000.0
2022-03-24 09:00:00,SET:AP,10.7,10.9,10.6,10.7,12613400.0
2022-03-25 09:00:00,SET:AP,10.7,10.8,10.5,10.6,8787500.0
2022-03-28 09:00:00,SET:AP,10.6,11.0,10.6,10.9,28284800.0
2022-03-29 09:00:00,SET:AP,11.0,11.0,10.8,10.9,10136600.0
2022-03-30 09:00:00,SET:AP,10.9,11.2,10.7,11.0,42495400.0
2022-03-31 09:00:00,SET:AP,10.9,11.1,10.9,11.0,5294000.0
2022-04-01 09:00:00,SET:AP,11.0,11.1,10.9,11.0,9505600.0
2022-04-04 09:00:00,SET:AP,11.0,11.1,10.9,11.0,5519100.0
2022-04-05 09:00:00,SET:AP,11.0,11.1,10.9,10.9,7881100.0
2022-04-07 09:00:00,SET:AP,10.9,10.9,10.5,10.7,18535900.0
2022-04-08 09:00:00,SET:AP,10.7,11.1,10.6,10.9,18541600.0
2022-04-11 09:00:00,SET:AP,11.1,11.5,10.9,11.0,43640900.0
2022-04-12 09:00:00,SET:AP,11.0,11.1,10.9,10.9,14359900.0
2022-04-18 09:00:00,SET:AP,10.9,11.3,10.9,11.0,11971200.0
2022-04-19 09:00:00,SET:AP,11.0,11.4,11.0,11.2,27975500.0
2022-04-20 09:00:00,SET:AP,11.3,11.6,11.2,11.5,37077400.0
2022-04-21 09:00:00,SET:AP,11.6,11.7,11.4,11.5,10015100.0
2022-04-22 09:00:00,SET:AP,11.6,11.6,11.2,11.4,19942700.0
2022-04-25 09:00:00,SET:AP,11.4,11.8,11.2,11.6,12863600.0
2022-04-26 09:00:00,SET:AP,11.6,11.8,11.5,11.6,15391500.0
2022-04-27 09:00:00,SET:AP,11.6,11.8,11.5,11.7,24475200.0
2022-04-28 09:00:00,SET:AP,11.6,12.0,11.6,11.9,14926100.0
2022-04-29 09:00:00,SET:AP,11.8,12.0,11.6,11.8,9200600.0
2022-05-03 09:00:00,SET:AP,11.7,11.8,11.5,11.6,12413200.0
2022-05-05 09:00:00,SET:AP,11.7,11.7,11.2,11.4,18463800.0
2022-05-06 09:00:00,SET:AP,11.2,11.4,11.1,11.3,17179400.0
2022-05-09 09:00:00,SET:AP,11.1,11.2,10.8,10.9,20329100.0
2022-05-10 09:00:00,SET:AP,10.4,10.7,10.1,10.6,36999000.0
2022-05-11 09:00:00,SET:AP,10.6,10.6,10.2,10.5,23898800.0
2022-05-12 09:00:00,SET:AP,10.5,10.8,10.5,10.6,18103500.0
2022-05-13 09:00:00,SET:AP,10.6,10.9,10.6,10.8,8755200.0
2022-05-17 09:00:00,SET:AP,10.9,11.1,10.8,10.9,11560800.0
2022-05-18 09:00:00,SET:AP,10.9,11.1,10.9,11.0,7724000.0
2022-05-19 09:00:00,SET:AP,10.8,10.9,10.7,10.9,11002800.0
2022-05-20 09:00:00,SET:AP,10.9,11.0,10.7,10.8,13620400.0
2022-05-23 09:00:00,SET:AP,10.7,10.8,10.5,10.7,12249042.0
2022-05-24 09:00:00,SET:AP,10.7,10.9,10.5,10.7,11759254.0
2022-05-25 09:00:00,SET:AP,10.7,10.9,10.7,10.8,10585795.0
2022-05-26 09:00:00,SET:AP,10.8,11.2,10.8,11.0,29390163.0
2022-05-27 09:00:00,SET:AP,10.9,11.4,10.9,11.1,23149608.0
2022-05-30 09:00:00,SET:AP,11.1,11.4,11.1,11.2,11415934.0
2022-05-31 09:00:00,SET:AP,11.2,11.4,11.1,11.2,13134288.0
2022-06-01 09:00:00,SET:AP,11.2,11.3,11.1,11.2,6594090.0
2022-06-02 09:00:00,SET:AP,11.2,11.3,11.1,11.2,7962976.0
2022-06-06 09:00:00,SET:AP,11.2,11.2,11.0,11.1,10304456.0
2022-06-07 09:00:00,SET:AP,11.1,11.2,11.0,11.2,5404315.0
2022-06-08 09:00:00,SET:AP,11.2,11.2,11.0,11.1,5037422.0
2022-06-09 09:00:00,SET:AP,11.0,11.2,10.6,10.9,28371842.0
2022-06-10 09:00:00,SET:AP,10.8,10.8,10.2,10.4,40453053.0
2022-06-13 09:00:00,SET:AP,10.1,10.4,9.95,10.0,34383124.0
2022-06-14 09:00:00,SET:AP,10.0,10.1,9.9,9.95,16178570.0
2022-06-15 09:00:00,SET:AP,10.1,10.3,10.0,10.1,15845124.0
2022-06-16 09:00:00,SET:AP,10.2,10.3,9.95,10.0,21967759.0
2022-06-17 09:00:00,SET:AP,10.0,10.1,9.85,9.9,27781482.0
2022-06-20 09:00:00,SET:AP,9.9,10.0,9.8,9.9,9727198.0
2022-06-21 09:00:00,SET:AP,9.9,10.1,9.9,9.95,15545316.0
2022-06-22 09:00:00,SET:AP,9.95,9.95,9.75,9.95,16741147.0
2022-06-23 09:00:00,SET:AP,10.0,10.1,9.9,10.0,12768571.0
2022-06-24 09:00:00,SET:AP,10.0,10.1,9.75,9.8,31245985.0
2022-06-27 09:00:00,SET:AP,9.85,9.95,9.8,9.85,13237702.0
2022-06-28 09:00:00,SET:AP,9.9,9.9,9.85,9.9,3794614.0
2022-06-29 09:00:00,SET:AP,10.1,10.2,9.95,10.0,28567777.0
2022-06-30 09:00:00,SET:AP,10.0,10.2,9.85,10.0,16638305.0
2022-07-01 09:00:00,SET:AP,10.0,10.2,9.95,10.0,9009105.0
2022-07-04 09:00:00,SET:AP,10.1,10.1,9.8,9.9,10358811.0
2022-07-05 09:00:00,SET:AP,9.85,9.9,9.7,9.8,18983333.0
2022-07-06 09:00:00,SET:AP,9.8,9.9,9.7,9.8,13368148.0
2022-07-07 09:00:00,SET:AP,9.85,10.0,9.75,9.95,12469038.0
2022-07-08 09:00:00,SET:AP,9.95,10.0,9.8,9.9,11927671.0
2022-07-11 09:00:00,SET:AP,9.9,9.9,9.8,9.85,6589924.0
2022-07-12 09:00:00,SET:AP,9.85,9.85,9.75,9.75,7084550.0
2022-07-14 09:00:00,SET:AP,9.75,9.75,9.35,9.45,22353151.0
2022-07-15 09:00:00,SET:AP,9.4,9.5,9.0,9.25,27723536.0
2022-07-18 09:00:00,SET:AP,9.25,9.35,9.1,9.2,8192150.0
2022-07-19 09:00:00,SET:AP,9.15,9.3,9.05,9.15,18461903.0
2022-07-20 09:00:00,SET:AP,9.2,9.45,9.2,9.35,17690803.0
2022-07-21 09:00:00,SET:AP,9.25,9.55,9.25,9.4,18216198.0
2022-07-22 09:00:00,SET:AP,9.45,9.65,9.4,9.5,15327823.0
2022-07-25 09:00:00,SET:AP,9.45,9.9,9.4,9.8,18152172.0
2022-07-26 09:00:00,SET:AP,9.85,9.85,9.55,9.7,25040477.0
2022-07-27 09:00:00,SET:AP,9.75,9.95,9.7,9.75,9836028.0
2022-08-01 09:00:00,SET:AP,9.85,10.1,9.85,9.95,19927133.0
2022-08-02 09:00:00,SET:AP,9.9,10.3,9.85,10.2,33662611.0
2022-08-03 09:00:00,SET:AP,10.2,10.5,10.1,10.2,23380987.0
2022-08-04 09:00:00,SET:AP,10.2,10.3,10.0,10.2,26608299.0
2022-08-05 09:00:00,SET:AP,10.3,10.4,10.1,10.4,16561350.0
2022-08-08 09:00:00,SET:AP,10.4,10.4,10.1,10.3,11360953.0
2022-08-09 09:00:00,SET:AP,10.4,10.5,10.2,10.3,10500776.0
2022-08-10 09:00:00,SET:AP,10.4,10.7,10.3,10.5,29874486.0
2022-08-11 09:00:00,SET:AP,10.5,10.7,10.4,10.5,20555371.0
2022-08-15 09:00:00,SET:AP,10.4,10.5,10.2,10.3,35985303.0
2022-08-16 09:00:00,SET:AP,10.4,10.4,10.2,10.3,7045043.0
2022-08-17 09:00:00,SET:AP,10.3,10.4,10.3,10.3,7809841.0
2022-08-18 09:00:00,SET:AP,10.3,10.4,10.2,10.3,11849530.0
2022-08-19 09:00:00,SET:AP,10.3,10.4,10.2,10.3,3647956.0
2022-08-22 09:00:00,SET:AP,10.2,10.4,10.2,10.4,7744826.0
2022-08-23 09:00:00,SET:AP,10.3,10.3,10.1,10.2,13632803.0
2022-08-24 09:00:00,SET:AP,10.2,10.4,10.1,10.2,6475098.0
2022-08-25 09:00:00,SET:AP,10.2,10.4,10.2,10.3,2584941.0
2022-08-26 09:00:00,SET:AP,10.3,10.4,10.1,10.3,12271702.0
2022-08-29 09:00:00,SET:AP,10.2,10.3,10.1,10.3,3021909.0
2022-08-30 09:00:00,SET:AP,10.3,10.3,10.1,10.1,6531495.0
2022-08-31 09:00:00,SET:AP,10.1,10.2,10.0,10.0,10874608.0
2022-09-01 09:00:00,SET:AP,9.95,10.0,9.8,9.9,12000829.0
2022-09-02 09:00:00,SET:AP,9.9,9.95,9.8,9.9,7818279.0
2022-09-05 09:00:00,SET:AP,9.85,9.95,9.8,9.9,4587401.0
2022-09-06 09:00:00,SET:AP,9.9,10.1,9.75,10.0,34375509.0
2022-09-07 09:00:00,SET:AP,10.0,10.0,9.8,9.85,31858915.0
2022-09-08 09:00:00,SET:AP,9.85,10.2,9.85,10.0,25469875.0
2022-09-09 09:00:00,SET:AP,10.1,10.3,10.0,10.1,13549784.0
2022-09-12 09:00:00,SET:AP,10.1,10.7,10.1,10.4,35997497.0
2022-09-13 09:00:00,SET:AP,10.4,10.5,10.1,10.2,27215070.0
2022-09-14 09:00:00,SET:AP,10.0,10.3,10.0,10.2,18115982.0
2022-09-15 09:00:00,SET:AP,10.3,10.3,10.0,10.1,7259729.0
2022-09-16 09:00:00,SET:AP,10.1,10.2,10.0,10.0,14377112.0
2022-09-19 09:00:00,SET:AP,10.1,10.2,10.0,10.1,5906841.0
2022-09-20 09:00:00,SET:AP,10.2,10.2,10.0,10.1,7018489.0
2022-09-21 09:00:00,SET:AP,10.1,10.1,9.85,9.85,20392415.0
2022-09-22 09:00:00,SET:AP,9.85,10.1,9.85,9.95,8325819.0
2022-09-23 09:00:00,SET:AP,10.0,10.0,9.9,9.9,7704993.0
2022-09-26 09:00:00,SET:AP,9.9,9.95,9.65,9.65,26432063.0
2022-09-27 09:00:00,SET:AP,9.7,9.8,9.65,9.75,11756576.0
2022-09-28 09:00:00,SET:AP,9.7,9.75,9.5,9.6,20987492.0
2022-09-29 09:00:00,SET:AP,9.6,9.65,9.5,9.55,11834984.0
2022-09-30 09:00:00,SET:AP,9.5,9.6,9.4,9.5,15775415.0
2022-10-03 09:00:00,SET:AP,9.5,9.65,9.3,9.35,23287706.0
2022-10-04 09:00:00,SET:AP,9.4,9.5,9.35,9.35,6663131.0
2022-10-05 09:00:00,SET:AP,9.4,9.5,9.35,9.4,7218124.0
2022-10-06 09:00:00,SET:AP,9.45,9.75,9.45,9.65,19312804.0
2022-10-07 09:00:00,SET:AP,9.6,9.7,9.55,9.65,8111070.0
2022-10-10 09:00:00,SET:AP,9.65,9.65,9.45,9.55,10246876.0
2022-10-11 09:00:00,SET:AP,9.6,9.6,9.5,9.5,8218315.0
2022-10-12 09:00:00,SET:AP,9.5,9.6,9.45,9.45,15805659.0
2022-10-17 09:00:00,SET:AP,9.5,9.7,9.5,9.65,13305661.0
2022-10-18 09:00:00,SET:AP,9.75,9.85,9.65,9.85,13082652.0
2022-10-19 09:00:00,SET:AP,9.9,9.9,9.8,9.85,4470601.0
2022-10-20 09:00:00,SET:AP,9.8,10.0,9.8,9.9,14860305.0
2022-10-21 09:00:00,SET:AP,9.9,9.95,9.55,9.6,28349438.0
2022-10-25 09:00:00,SET:AP,9.7,9.7,9.5,9.6,24584521.0
2022-10-26 09:00:00,SET:AP,9.7,10.3,9.65,10.2,44070452.0
2022-10-27 09:00:00,SET:AP,10.3,10.3,10.0,10.2,17102694.0
2022-10-28 09:00:00,SET:AP,10.2,10.2,9.85,10.0,25659607.0
2022-10-31 09:00:00,SET:AP,10.0,10.1,9.8,9.8,25528798.0
2022-11-01 09:00:00,SET:AP,9.8,9.95,9.8,9.9,16898590.0
2022-11-02 09:00:00,SET:AP,9.9,10.1,9.9,10.0,19733286.0
2022-11-03 09:00:00,SET:AP,10.0,10.2,9.9,10.1,33996047.0
2022-11-04 09:00:00,SET:AP,10.1,10.2,10.0,10.2,14963173.0
2022-11-07 09:00:00,SET:AP,10.2,10.4,10.2,10.3,17013828.0
2022-11-08 09:00:00,SET:AP,10.2,10.3,10.1,10.2,12148663.0
2022-11-09 09:00:00,SET:AP,10.4,10.4,10.2,10.3,11409394.0
2022-11-10 09:00:00,SET:AP,10.3,10.6,10.2,10.4,37379698.0
2022-11-11 09:00:00,SET:AP,10.5,10.5,10.3,10.3,15826045.0
2022-11-14 09:00:00,SET:AP,10.4,10.5,10.3,10.3,19961807.0
2022-11-15 09:00:00,SET:AP,10.4,10.5,10.2,10.3,10826642.0
2022-11-16 09:00:00,SET:AP,10.3,10.4,10.2,10.2,4596553.0
2022-11-17 09:00:00,SET:AP,10.3,10.3,10.1,10.2,5794479.0
2022-11-18 09:00:00,SET:AP,10.2,10.3,10.1,10.2,9232234.0
2022-11-21 09:00:00,SET:AP,10.2,10.3,10.1,10.2,6903428.0
2022-11-22 09:00:00,SET:AP,10.2,10.3,10.1,10.2,8090192.0
2022-11-23 09:00:00,SET:AP,10.1,10.2,10.0,10.1,11829378.0
2022-11-24 09:00:00,SET:AP,10.2,10.2,10.1,10.2,2480631.0
2022-11-25 09:00:00,SET:AP,10.1,10.2,10.0,10.1,7986180.0
2022-11-28 09:00:00,SET:AP,10.1,10.2,10.0,10.1,3864127.0
2022-11-29 09:00:00,SET:AP,10.1,10.3,10.1,10.2,8823981.0
2022-11-30 09:00:00,SET:AP,10.3,10.4,10.1,10.1,25430432.0
2022-12-01 09:00:00,SET:AP,10.2,10.3,10.1,10.2,8289445.0
2022-12-02 09:00:00,SET:AP,10.2,10.5,10.2,10.4,21041144.0
2022-12-06 09:00:00,SET:AP,10.6,10.7,10.4,10.6,38270984.0
2022-12-07 09:00:00,SET:AP,10.6,11.0,10.5,10.8,30443677.0
2022-12-08 09:00:00,SET:AP,10.9,11.0,10.8,10.9,16644501.0
2022-12-09 09:00:00,SET:AP,11.0,11.0,10.7,10.8,11896654.0
2022-12-13 09:00:00,SET:AP,10.9,11.1,10.7,10.9,33276850.0
2022-12-14 09:00:00,SET:AP,11.0,11.3,10.9,11.2,24176094.0
2022-12-15 09:00:00,SET:AP,11.1,11.3,11.1,11.2,21472891.0
2022-12-16 09:00:00,SET:AP,11.1,11.2,11.0,11.1,20488609.0
2022-12-19 09:00:00,SET:AP,11.1,11.4,11.1,11.3,18195491.0
2022-12-20 09:00:00,SET:AP,11.2,11.3,11.1,11.2,9324030.0
2022-12-21 09:00:00,SET:AP,11.4,11.4,11.1,11.1,9258291.0
2022-12-22 09:00:00,SET:AP,11.2,11.4,11.1,11.3,11486714.0
2022-12-23 09:00:00,SET:AP,11.3,11.4,11.2,11.4,14872563.0
2022-12-26 09:00:00,SET:AP,11.4,11.6,11.3,11.5,11950400.0
2022-12-27 09:00:00,SET:AP,11.5,11.6,11.4,11.5,12803051.0
2022-12-28 09:00:00,SET:AP,11.5,11.6,11.3,11.6,18196990.0
2022-12-29 09:00:00,SET:AP,11.6,11.8,11.5,11.7,14650071.0
2022-12-30 09:00:00,SET:AP,11.8,11.8,11.5,11.6,17215340.0
2023-01-03 09:00:00,SET:AP,11.7,11.8,11.6,11.7,5190957.0
2023-01-04 09:00:00,SET:AP,11.7,11.7,11.4,11.6,25441516.0
2023-01-05 09:00:00,SET:AP,11.5,11.6,11.0,11.1,48788601.0
2023-01-06 09:00:00,SET:AP,11.2,11.5,11.2,11.5,43373900.0
2023-01-09 09:00:00,SET:AP,11.5,11.7,11.4,11.6,27108753.0
2023-01-10 09:00:00,SET:AP,11.6,11.6,11.3,11.4,22023108.0
2023-01-11 09:00:00,SET:AP,11.3,11.5,11.3,11.4,8209551.0
2023-01-12 09:00:00,SET:AP,11.5,11.5,11.4,11.5,7397270.0
2023-01-13 09:00:00,SET:AP,11.6,11.6,11.3,11.4,10731881.0
2023-01-16 09:00:00,SET:AP,11.4,11.4,11.3,11.4,5081196.0
2023-01-17 09:00:00,SET:AP,11.4,11.5,11.3,11.3,12198737.0
2023-01-18 09:00:00,SET:AP,11.3,11.4,11.1,11.2,20900078.0
2023-01-19 09:00:00,SET:AP,11.3,11.4,11.2,11.4,10950137.0
2023-01-20 09:00:00,SET:AP,11.4,11.4,11.2,11.4,14316161.0
2023-01-23 09:00:00,SET:AP,11.4,11.5,11.3,11.4,9156887.0
2023-01-24 09:00:00,SET:AP,11.5,11.6,11.4,11.6,15377611.0
2023-01-25 09:00:00,SET:AP,11.6,11.6,11.4,11.5,11519269.0
2023-01-26 09:00:00,SET:AP,11.5,11.6,11.3,11.5,10508013.0
2023-01-27 09:00:00,SET:AP,11.5,11.7,11.4,11.6,14182208.0
2023-01-30 09:00:00,SET:AP,11.7,11.9,11.6,11.9,19518045.0
2023-01-31 09:00:00,SET:AP,12.0,12.1,11.8,11.9,26086308.0
2023-02-01 09:00:00,SET:AP,12.0,12.3,11.8,12.1,41546466.0
2023-02-02 09:00:00,SET:AP,12.2,12.3,12.0,12.2,24450683.0
2023-02-03 09:00:00,SET:AP,12.1,12.2,11.8,12.0,32643218.0
2023-02-06 09:00:00,SET:AP,12.0,12.0,11.7,11.8,19288906.0
2023-02-07 09:00:00,SET:AP,11.9,11.9,11.7,11.9,16341272.0
2023-02-08 09:00:00,SET:AP,11.9,12.1,11.8,11.9,23221669.0
2023-02-09 09:00:00,SET:AP,11.9,12.0,11.7,11.8,33324860.0
2023-02-10 09:00:00,SET:AP,11.9,12.3,11.8,12.3,60884658.0
2023-02-13 09:00:00,SET:AP,12.3,12.4,12.1,12.2,17002338.0
2023-02-14 09:00:00,SET:AP,12.2,12.2,12.0,12.2,25292510.0
2023-02-15 09:00:00,SET:AP,12.1,12.2,12.0,12.0,13203453.0
2023-02-16 09:00:00,SET:AP,12.0,12.1,11.8,12.0,26248140.0
2023-02-17 09:00:00,SET:AP,12.0,12.1,11.8,12.0,12401670.0
2023-02-20 09:00:00,SET:AP,12.0,12.4,12.0,12.3,31645823.0
2023-02-21 09:00:00,SET:AP,12.3,12.8,12.2,12.6,60262018.0
2023-02-22 09:00:00,SET:AP,12.7,12.7,12.4,12.7,20665222.0
2023-02-23 09:00:00,SET:AP,12.6,12.7,12.4,12.5,19717363.0
2023-02-24 09:00:00,SET:AP,12.5,12.5,12.3,12.5,12764297.0
2023-02-27 09:00:00,SET:AP,12.5,12.6,12.3,12.5,18362967.0
2023-02-28 09:00:00,SET:AP,12.5,12.6,12.3,12.4,22249755.0
2023-03-01 09:00:00,SET:AP,12.4,12.4,12.2,12.3,13670442.0
2023-03-02 09:00:00,SET:AP,12.3,12.4,12.0,12.1,29918928.0
2023-03-03 09:00:00,SET:AP,12.1,12.3,12.1,12.1,14883740.0
2023-03-07 09:00:00,SET:AP,12.2,12.5,12.2,12.4,23704949.0
2023-03-08 09:00:00,SET:AP,12.3,12.6,12.3,12.5,20522412.0
2023-03-09 09:00:00,SET:AP,12.5,12.5,12.2,12.5,25376997.0
2023-03-10 09:00:00,SET:AP,12.4,12.5,12.3,12.3,11920839.0
2023-03-13 09:00:00,SET:AP,12.3,12.5,12.2,12.3,22239041.0
2023-03-14 09:00:00,SET:AP,12.3,12.3,11.8,11.8,50099030.0
2023-03-15 09:00:00,SET:AP,11.9,12.3,11.9,12.2,17360371.0
2023-03-16 09:00:00,SET:AP,12.0,12.2,11.9,12.1,14925015.0
2023-03-17 09:00:00,SET:AP,12.1,12.2,12.0,12.1,10024076.0
2023-03-20 09:00:00,SET:AP,12.2,12.3,11.9,12.0,15754496.0
2023-03-21 09:00:00,SET:AP,12.0,12.1,11.6,11.8,41383318.0
2023-03-22 09:00:00,SET:AP,11.8,11.9,11.7,11.8,13531354.0
2023-03-23 09:00:00,SET:AP,11.7,12.0,11.7,11.9,9123307.0
2023-03-24 09:00:00,SET:AP,11.9,12.0,11.8,11.9,6755173.0
2023-03-27 09:00:00,SET:AP,12.0,12.1,11.8,12.0,10460584.0
2023-03-28 09:00:00,SET:AP,12.1,12.3,12.1,12.2,9327862.0
2023-03-29 09:00:00,SET:AP,12.2,12.3,12.1,12.1,5684076.0
2023-03-30 09:00:00,SET:AP,12.1,12.2,12.0,12.1,5984499.0
2023-03-31 09:00:00,SET:AP,12.0,12.1,11.9,12.0,6710246.0
2023-04-03 09:00:00,SET:AP,12.0,12.2,12.0,12.1,19985970.0
2023-04-04 09:00:00,SET:AP,12.1,12.3,12.1,12.3,13165605.0
2023-04-05 09:00:00,SET:AP,12.3,12.3,12.1,12.1,6963773.0
2023-04-07 09:00:00,SET:AP,12.1,12.2,11.9,11.9,6344359.0
2023-04-10 09:00:00,SET:AP,12.0,12.2,11.9,12.2,5492108.0
2023-04-11 09:00:00,SET:AP,12.2,12.3,12.0,12.2,11065336.0
2023-04-12 09:00:00,SET:AP,12.3,12.3,12.0,12.1,13823938.0
2023-04-17 09:00:00,SET:AP,12.2,12.4,12.2,12.2,13809141.0
2023-04-18 09:00:00,SET:AP,12.3,12.4,12.2,12.3,23205549.0
2023-04-19 09:00:00,SET:AP,12.3,12.4,12.1,12.2,19520482.0
2023-04-20 09:00:00,SET:AP,12.2,12.5,12.2,12.4,16705650.0
2023-04-21 09:00:00,SET:AP,12.3,12.5,12.3,12.4,12760859.0
2023-04-24 09:00:00,SET:AP,12.3,12.6,12.2,12.6,16104520.0
2023-04-25 09:00:00,SET:AP,12.5,12.6,12.3,12.3,20300709.0
2023-04-26 09:00:00,SET:AP,12.3,12.4,12.2,12.4,10738137.0
2023-04-27 09:00:00,SET:AP,12.4,12.6,12.3,12.5,15298980.0
2023-04-28 09:00:00,SET:AP,12.5,12.7,12.4,12.6,28923132.0
2023-05-02 09:00:00,SET:AP,12.7,12.7,12.3,12.5,23128733.0
2023-05-03 09:00:00,SET:AP,12.4,12.5,12.2,12.3,27582012.0
2023-05-08 09:00:00,SET:AP,12.4,12.7,12.4,12.7,23337400.0
2023-05-09 09:00:00,SET:AP,12.1,12.3,11.9,12.2,33795700.0
2023-05-10 09:00:00,SET:AP,12.2,12.2,11.9,12.0,22145900.0
2023-05-11 09:00:00,SET:AP,12.0,12.0,11.6,11.7,44609800.0
2023-05-12 09:00:00,SET:AP,11.7,11.8,11.4,11.5,21023311.0
2023-05-15 09:00:00,SET:AP,11.5,11.6,11.3,11.5,15487600.0
2023-05-16 09:00:00,SET:AP,11.4,11.5,11.3,11.3,15200280.0
2023-05-17 09:00:00,SET:AP,11.3,11.3,10.5,10.5,50341437.0
2023-05-18 09:00:00,SET:AP,10.6,10.7,10.3,10.4,29725092.0
2023-05-19 09:00:00,SET:AP,10.3,10.8,10.1,10.6,34167172.0
2023-05-22 09:00:00,SET:AP,10.5,10.6,10.3,10.5,21650187.0
2023-05-23 09:00:00,SET:AP,10.6,11.1,10.5,11.0,41886586.0
2023-05-24 09:00:00,SET:AP,10.9,11.2,10.9,11.0,22660168.0
2023-05-25 09:00:00,SET:AP,11.0,11.1,11.0,11.0,13632152.0
2023-05-26 09:00:00,SET:AP,11.0,11.5,10.9,11.5,32754404.0
2023-05-29 09:00:00,SET:AP,11.5,11.6,11.3,11.6,12509933.0
2023-05-30 09:00:00,SET:AP,11.6,11.7,11.4,11.7,15572263.0
2023-05-31 09:00:00,SET:AP,11.6,11.6,11.3,11.6,13224209.0
2023-06-01 09:00:00,SET:AP,11.5,11.6,11.3,11.3,5740963.0
2023-06-02 09:00:00,SET:AP,11.3,11.4,11.2,11.3,5621131.0
2023-06-06 09:00:00,SET:AP,11.3,11.4,11.1,11.2,13992493.0
2023-06-07 09:00:00,SET:AP,11.1,11.3,11.1,11.3,13281579.0
