datetime,symbol,open,high,low,close,volume
2022-11-17 09:00:00,SET:BJC,33.75,34.0,33.5,33.5,2490720.0
2022-11-18 09:00:00,SET:BJC,33.75,34.0,33.5,34.0,3696916.0
2022-11-21 09:00:00,SET:BJC,33.75,34.5,33.75,34.0,4423217.0
2022-11-22 09:00:00,SET:BJC,34.25,34.5,34.0,34.5,4820180.0
2022-11-23 09:00:00,SET:BJC,34.25,34.25,32.75,33.75,25504196.0
2022-11-24 09:00:00,SET:BJC,33.75,33.75,33.25,33.5,3391778.0
2022-11-25 09:00:00,SET:BJC,33.25,33.75,33.25,33.5,2453801.0
2022-11-28 09:00:00,SET:BJC,33.5,33.75,33.25,33.75,2826287.0
2022-11-29 09:00:00,SET:BJC,33.75,33.75,33.25,33.5,4457974.0
2022-11-30 09:00:00,SET:BJC,33.75,34.5,33.75,34.25,9127067.0
2022-12-01 09:00:00,SET:BJC,34.5,34.5,33.75,34.0,4571895.0
2022-12-02 09:00:00,SET:BJC,34.25,34.25,33.5,33.75,4544184.0
2022-12-06 09:00:00,SET:BJC,34.0,34.75,33.75,34.75,7528767.0
2022-12-07 09:00:00,SET:BJC,34.5,34.75,34.0,34.5,5001994.0
2022-12-08 09:00:00,SET:BJC,34.5,34.75,34.25,34.5,2874662.0
2022-12-09 09:00:00,SET:BJC,34.5,35.0,34.5,34.75,2628303.0
2022-12-13 09:00:00,SET:BJC,34.5,35.0,34.0,34.0,5670583.0
2022-12-14 09:00:00,SET:BJC,34.25,35.0,34.0,35.0,3431896.0
2022-12-15 09:00:00,SET:BJC,35.0,35.0,34.0,34.25,5460249.0
2022-12-16 09:00:00,SET:BJC,34.25,34.75,34.25,34.25,6698003.0
2022-12-19 09:00:00,SET:BJC,34.5,35.0,34.5,34.75,3382325.0
2022-12-20 09:00:00,SET:BJC,35.0,35.0,33.5,34.0,85058078.0
2022-12-21 09:00:00,SET:BJC,33.75,34.0,33.5,33.75,79535914.0
2022-12-22 09:00:00,SET:BJC,34.0,35.25,33.75,35.0,16317579.0
2022-12-23 09:00:00,SET:BJC,34.75,35.25,34.75,35.25,5149093.0
2022-12-26 09:00:00,SET:BJC,35.25,35.25,34.75,35.0,1971101.0
2022-12-27 09:00:00,SET:BJC,35.25,35.5,34.75,35.0,4620353.0
2022-12-28 09:00:00,SET:BJC,35.0,35.0,34.75,34.75,4034005.0
2022-12-29 09:00:00,SET:BJC,35.0,35.25,34.75,35.0,1842979.0
2022-12-30 09:00:00,SET:BJC,35.25,35.5,35.0,35.25,5123404.0
2023-01-03 09:00:00,SET:BJC,35.25,35.25,34.75,35.0,3414622.0
2023-01-04 09:00:00,SET:BJC,35.0,35.25,34.75,35.25,3288394.0
2023-01-05 09:00:00,SET:BJC,35.5,36.25,35.25,36.0,10577618.0
2023-01-06 09:00:00,SET:BJC,36.25,36.75,35.75,36.5,7093801.0
2023-01-09 09:00:00,SET:BJC,37.0,37.0,36.25,37.0,5062628.0
2023-01-10 09:00:00,SET:BJC,37.0,37.0,36.25,36.5,5997537.0
2023-01-11 09:00:00,SET:BJC,36.5,37.25,36.25,37.0,7145178.0
2023-01-12 09:00:00,SET:BJC,37.0,37.5,36.5,37.0,6996121.0
2023-01-13 09:00:00,SET:BJC,37.25,37.25,36.25,36.5,11874440.0
2023-01-16 09:00:00,SET:BJC,36.5,36.75,36.5,36.75,1887889.0
2023-01-17 09:00:00,SET:BJC,36.75,37.0,36.0,36.0,3470212.0
2023-01-18 09:00:00,SET:BJC,36.0,37.0,35.5,36.75,8264150.0
2023-01-19 09:00:00,SET:BJC,37.0,37.25,36.0,36.25,7230777.0
2023-01-20 09:00:00,SET:BJC,36.5,36.5,36.0,36.5,2728171.0
2023-01-23 09:00:00,SET:BJC,36.75,36.75,36.0,36.25,2757161.0
2023-01-24 09:00:00,SET:BJC,36.5,36.5,36.0,36.25,1316996.0
2023-01-25 09:00:00,SET:BJC,36.5,37.25,36.25,37.25,6882885.0
2023-01-26 09:00:00,SET:BJC,38.0,39.25,37.75,38.75,24194210.0
2023-01-27 09:00:00,SET:BJC,38.75,38.75,38.25,38.75,4251285.0
2023-01-30 09:00:00,SET:BJC,38.75,39.0,38.25,38.75,3086400.0
2023-01-31 09:00:00,SET:BJC,38.5,38.75,37.75,38.0,5777014.0
2023-02-01 09:00:00,SET:BJC,38.0,38.5,37.5,38.0,11051937.0
2023-02-02 09:00:00,SET:BJC,38.25,38.75,38.0,38.0,3704571.0
2023-02-03 09:00:00,SET:BJC,38.5,38.5,38.0,38.5,2533532.0
2023-02-06 09:00:00,SET:BJC,38.0,38.5,37.75,38.0,2973485.0
2023-02-07 09:00:00,SET:BJC,38.25,38.75,37.5,38.5,4774943.0
2023-02-08 09:00:00,SET:BJC,38.5,39.5,38.5,38.75,10373715.0
2023-02-09 09:00:00,SET:BJC,38.75,38.75,38.0,38.75,4628259.0
2023-02-10 09:00:00,SET:BJC,38.5,38.75,38.25,38.75,2960566.0
2023-02-13 09:00:00,SET:BJC,38.5,38.5,37.75,37.75,2946866.0
2023-02-14 09:00:00,SET:BJC,38.0,38.25,37.5,37.75,3938555.0
2023-02-15 09:00:00,SET:BJC,37.5,37.75,37.0,37.25,3819594.0
2023-02-16 09:00:00,SET:BJC,37.25,38.0,37.25,37.75,3509131.0
2023-02-17 09:00:00,SET:BJC,37.75,38.0,37.25,37.5,5428555.0
2023-02-20 09:00:00,SET:BJC,37.75,37.75,37.5,37.5,1628553.0
2023-02-21 09:00:00,SET:BJC,37.5,38.0,37.0,38.0,3520091.0
2023-02-22 09:00:00,SET:BJC,38.0,38.75,37.75,38.25,6400313.0
2023-02-23 09:00:00,SET:BJC,38.5,38.75,37.5,38.0,7053582.0
2023-02-24 09:00:00,SET:BJC,37.75,38.0,37.25,38.0,5105368.0
2023-02-27 09:00:00,SET:BJC,37.75,38.25,37.25,38.0,3295321.0
2023-02-28 09:00:00,SET:BJC,38.25,38.5,37.75,38.5,4019649.0
2023-03-01 09:00:00,SET:BJC,38.75,38.75,37.75,37.75,1880862.0
2023-03-02 09:00:00,SET:BJC,38.0,38.0,36.75,36.75,4480721.0
2023-03-03 09:00:00,SET:BJC,37.0,37.25,35.5,36.5,10237776.0
2023-03-07 09:00:00,SET:BJC,36.5,37.5,36.25,37.25,4625881.0
2023-03-08 09:00:00,SET:BJC,37.25,38.75,36.5,38.5,7176963.0
2023-03-09 09:00:00,SET:BJC,38.5,38.75,38.0,38.0,5663841.0
2023-03-10 09:00:00,SET:BJC,38.0,38.25,37.0,37.5,3159959.0
2023-03-13 09:00:00,SET:BJC,37.5,38.75,37.25,38.75,5683482.0
2023-03-14 09:00:00,SET:BJC,38.5,38.75,35.0,35.5,11244218.0
2023-03-15 09:00:00,SET:BJC,36.5,36.75,36.0,36.25,4072142.0
2023-03-16 09:00:00,SET:BJC,36.25,36.75,35.75,36.75,3554963.0
2023-03-17 09:00:00,SET:BJC,37.25,37.5,36.5,37.0,4274059.0
2023-03-20 09:00:00,SET:BJC,37.0,37.5,36.25,36.75,5899089.0
2023-03-21 09:00:00,SET:BJC,37.25,38.5,37.0,38.25,7689136.0
2023-03-22 09:00:00,SET:BJC,38.25,38.75,37.75,38.75,4820756.0
2023-03-23 09:00:00,SET:BJC,38.75,39.25,38.5,39.25,5855332.0
2023-03-24 09:00:00,SET:BJC,39.5,39.5,38.25,38.5,3770970.0
2023-03-27 09:00:00,SET:BJC,38.5,39.5,38.5,39.25,5163628.0
2023-03-28 09:00:00,SET:BJC,39.25,39.5,38.25,39.5,9286411.0
2023-03-29 09:00:00,SET:BJC,39.5,39.5,38.25,38.25,10938642.0
2023-03-30 09:00:00,SET:BJC,38.25,38.5,38.0,38.25,3365367.0
2023-03-31 09:00:00,SET:BJC,38.0,38.5,37.5,38.25,4435458.0
2023-04-03 09:00:00,SET:BJC,38.0,38.25,37.75,38.25,1875897.0
2023-04-04 09:00:00,SET:BJC,38.0,38.0,37.25,37.25,3927477.0
2023-04-05 09:00:00,SET:BJC,37.0,37.75,37.0,37.25,2212595.0
2023-04-07 09:00:00,SET:BJC,37.25,38.25,37.25,37.5,3727156.0
2023-04-10 09:00:00,SET:BJC,37.75,38.0,37.5,37.5,2004305.0
2023-04-11 09:00:00,SET:BJC,38.0,38.25,37.5,38.25,1861705.0
2023-04-12 09:00:00,SET:BJC,38.0,38.25,37.5,38.25,4480794.0
2023-04-17 09:00:00,SET:BJC,38.25,38.75,38.0,38.75,3238975.0
2023-04-18 09:00:00,SET:BJC,38.75,38.75,38.25,38.5,3294269.0
2023-04-19 09:00:00,SET:BJC,38.5,39.0,38.0,38.25,2982466.0
2023-04-20 09:00:00,SET:BJC,38.5,38.5,38.0,38.5,2771201.0
2023-04-21 09:00:00,SET:BJC,38.25,38.5,37.75,37.75,3133470.0
2023-04-24 09:00:00,SET:BJC,37.75,38.25,37.75,38.25,1299261.0
2023-04-25 09:00:00,SET:BJC,38.0,38.5,37.75,38.25,2666513.0
2023-04-26 09:00:00,SET:BJC,38.0,38.5,37.75,38.5,1768247.0
2023-04-27 09:00:00,SET:BJC,38.5,39.25,38.0,39.25,5654862.0
2023-04-28 09:00:00,SET:BJC,39.5,39.75,38.5,39.0,5234890.0
2023-05-02 09:00:00,SET:BJC,39.0,39.5,38.75,39.25,3623892.0
2023-05-03 09:00:00,SET:BJC,38.25,39.5,38.25,39.25,6517059.0
2023-05-08 09:00:00,SET:BJC,39.25,39.5,38.5,39.0,6738200.0
2023-05-09 09:00:00,SET:BJC,39.0,40.0,38.75,39.75,6000300.0
2023-05-10 09:00:00,SET:BJC,40.0,40.0,39.5,39.75,4361300.0
2023-05-11 09:00:00,SET:BJC,39.75,40.5,39.25,40.25,6048300.0
2023-05-12 09:00:00,SET:BJC,39.75,40.25,38.5,39.0,6678388.0
2023-05-15 09:00:00,SET:BJC,39.25,39.25,37.75,37.75,5078200.0
2023-05-16 09:00:00,SET:BJC,37.5,38.75,37.25,38.5,4107679.0
2023-05-17 09:00:00,SET:BJC,38.25,38.5,37.75,38.0,3539780.0
2023-05-18 09:00:00,SET:BJC,38.25,38.25,37.0,37.0,4633083.0
2023-05-19 09:00:00,SET:BJC,37.0,37.5,36.75,37.0,3739884.0
2023-05-22 09:00:00,SET:BJC,37.0,38.0,36.25,37.5,2503858.0
2023-05-23 09:00:00,SET:BJC,37.25,38.25,37.0,38.0,2229117.0
2023-05-24 09:00:00,SET:BJC,37.75,38.0,37.25,37.5,2715324.0
2023-05-25 09:00:00,SET:BJC,37.5,37.75,36.75,37.5,1754238.0
