datetime,symbol,open,high,low,close,volume
2009-10-16 20:30:00,NASDAQ:AVGO,1.723,1.723,1.621001,1.642999,12637450.0
2009-10-19 20:30:00,NASDAQ:AVGO,1.646001,1.664,1.606,1.624001,21428090.0
2009-10-20 20:30:00,NASDAQ:AVGO,1.634,1.673,1.627,1.653,4889300.0
2009-10-21 20:30:00,NASDAQ:AVGO,1.637,1.691,1.611,1.649001,2337050.0
2009-10-22 20:30:00,NASDAQ:AVGO,1.633,1.633,1.561,1.628,9833910.0
2009-10-23 20:30:00,NASDAQ:AVGO,1.613,1.641,1.592,1.605,11340650.0
2009-10-26 20:30:00,NASDAQ:AVGO,1.591,1.612,1.581,1.584,1623290.0
2009-10-27 20:30:00,NASDAQ:AVGO,1.595,1.5988,1.526,1.545,3287580.0
2009-10-28 20:30:00,NASDAQ:AVGO,1.55,1.55,1.489,1.493,6219700.0
2009-10-29 20:30:00,NASDAQ:AVGO,1.495,1.52,1.47184,1.504,11832630.0
2009-10-30 20:30:00,NASDAQ:AVGO,1.51,1.5187,1.487,1.5,2780900.0
2009-11-02 21:30:00,NASDAQ:AVGO,1.51,1.51,1.47201,1.487,2765410.0
2009-11-03 21:30:00,NASDAQ:AVGO,1.468,1.482,1.444,1.449,3636120.0
2009-11-04 21:30:00,NASDAQ:AVGO,1.46,1.525,1.433,1.478,8052180.0
2009-11-05 21:30:00,NASDAQ:AVGO,1.502,1.574,1.485,1.532,2740820.0
2009-11-06 21:30:00,NASDAQ:AVGO,1.532,1.5686,1.487,1.529,2574470.0
2009-11-09 21:30:00,NASDAQ:AVGO,1.526,1.574,1.509,1.566,2529010.0
2009-11-10 21:30:00,NASDAQ:AVGO,1.569,1.569,1.518,1.545,1467650.0
2009-11-11 21:30:00,NASDAQ:AVGO,1.553,1.553,1.512,1.536,1534150.0
2009-11-12 21:30:00,NASDAQ:AVGO,1.54,1.595,1.54,1.56,1299070.0
2009-11-13 21:30:00,NASDAQ:AVGO,1.561,1.575,1.541,1.558,621000.0
2009-11-16 21:30:00,NASDAQ:AVGO,1.563,1.621001,1.553,1.600999,1559190.0
2009-11-17 21:30:00,NASDAQ:AVGO,1.583,1.619,1.558,1.607001,984140.0
2009-11-18 21:30:00,NASDAQ:AVGO,1.614999,1.614999,1.58102,1.603,1154760.0
2009-11-19 21:30:00,NASDAQ:AVGO,1.584,1.589,1.525,1.557,1165640.0
2009-11-20 21:30:00,NASDAQ:AVGO,1.556,1.565,1.531,1.544,4236590.0
2009-11-23 21:30:00,NASDAQ:AVGO,1.554,1.561,1.515,1.519,4652130.0
2009-11-24 21:30:00,NASDAQ:AVGO,1.51,1.533,1.501,1.526,5227190.0
2009-11-25 21:30:00,NASDAQ:AVGO,1.538,1.598,1.536,1.55,1352980.0
2009-11-27 21:30:00,NASDAQ:AVGO,1.513,1.588,1.506,1.586,615790.0
2009-11-30 21:30:00,NASDAQ:AVGO,1.587,1.599,1.525,1.586,2764490.0
2009-12-01 21:30:00,NASDAQ:AVGO,1.59,1.634,1.59,1.596,4177940.0
2009-12-02 21:30:00,NASDAQ:AVGO,1.603,1.6112,1.538,1.561,8464140.0
2009-12-03 21:30:00,NASDAQ:AVGO,1.558,1.594,1.558,1.593,5078450.0
2009-12-04 21:30:00,NASDAQ:AVGO,1.639999,1.671001,1.56001,1.652,9467900.0
2009-12-07 21:30:00,NASDAQ:AVGO,1.65,1.692999,1.65,1.687,3085880.0
2009-12-08 21:30:00,NASDAQ:AVGO,1.661,1.697,1.655,1.675,2494080.0
2009-12-09 21:30:00,NASDAQ:AVGO,1.661,1.681,1.634,1.681,966180.0
2009-12-10 21:30:00,NASDAQ:AVGO,1.68,1.699001,1.675,1.677,2554230.0
2009-12-11 21:30:00,NASDAQ:AVGO,1.669,1.67,1.646001,1.658,773120.0
2009-12-14 21:30:00,NASDAQ:AVGO,1.674001,1.689999,1.669,1.685001,2247360.0
2009-12-15 21:30:00,NASDAQ:AVGO,1.685001,1.689999,1.671001,1.674001,1404000.0
2009-12-16 21:30:00,NASDAQ:AVGO,1.688,1.713,1.674001,1.7,3156310.0
2009-12-17 21:30:00,NASDAQ:AVGO,1.691,1.698199,1.614,1.631,1489390.0
2009-12-18 21:30:00,NASDAQ:AVGO,1.63,1.68,1.623,1.639,4178010.0
2009-12-21 21:30:00,NASDAQ:AVGO,1.678999,1.685001,1.636,1.649001,1442480.0
2009-12-22 21:30:00,NASDAQ:AVGO,1.65,1.673,1.623,1.673,3127000.0
2009-12-23 21:30:00,NASDAQ:AVGO,1.675,1.684,1.664999,1.678,2234070.0
2009-12-24 21:30:00,NASDAQ:AVGO,1.672,1.7,1.672,1.678,307130.0
2009-12-28 21:30:00,NASDAQ:AVGO,1.675,1.78,1.675,1.738,7953250.0
2009-12-29 21:30:00,NASDAQ:AVGO,1.752,1.767999,1.739999,1.753,2275670.0
2009-12-30 21:30:00,NASDAQ:AVGO,1.731,1.778,1.731,1.769,3024940.0
2009-12-31 21:30:00,NASDAQ:AVGO,1.761,1.828999,1.761,1.828999,5557950.0
2010-01-04 21:30:00,NASDAQ:AVGO,1.83,1.889999,1.800999,1.886,5386450.0
2010-01-05 21:30:00,NASDAQ:AVGO,1.895,1.924001,1.810001,1.9,3010370.0
2010-01-06 21:30:00,NASDAQ:AVGO,1.895,1.93,1.859,1.914999,5330350.0
2010-01-07 21:30:00,NASDAQ:AVGO,1.903999,1.917,1.864999,1.903,2717290.0
2010-01-08 21:30:00,NASDAQ:AVGO,1.889999,1.93,1.88501,1.917,2898440.0
2010-01-11 21:30:00,NASDAQ:AVGO,1.92,1.955,1.9028,1.928999,5126880.0
2010-01-12 21:30:00,NASDAQ:AVGO,1.914,1.914,1.874001,1.9,9166300.0
2010-01-13 21:30:00,NASDAQ:AVGO,1.896001,1.896001,1.825,1.842,9438290.0
2010-01-14 21:30:00,NASDAQ:AVGO,1.848,1.887,1.814999,1.842999,10653750.0
2010-01-15 21:30:00,NASDAQ:AVGO,1.856,1.856,1.814999,1.824001,1601760.0
2010-01-19 21:30:00,NASDAQ:AVGO,1.789999,1.814999,1.73,1.781,3812200.0
2010-01-20 21:30:00,NASDAQ:AVGO,1.771001,1.800999,1.744,1.796001,1937150.0
2010-01-21 21:30:00,NASDAQ:AVGO,1.787,1.849001,1.778999,1.7985,3385050.0
2010-01-22 21:30:00,NASDAQ:AVGO,1.788,1.806,1.738,1.756,9234790.0
2010-01-25 21:30:00,NASDAQ:AVGO,1.767,1.78,1.746001,1.764999,2613100.0
2010-01-26 21:30:00,NASDAQ:AVGO,1.703,1.8,1.6842,1.775999,7653650.0
2010-01-27 21:30:00,NASDAQ:AVGO,1.764,1.795,1.725,1.741,6965010.0
2010-01-28 21:30:00,NASDAQ:AVGO,1.755,1.774001,1.725,1.772,144575740.0
2010-01-29 21:30:00,NASDAQ:AVGO,1.772,1.786,1.725,1.738,33569100.0
2010-02-01 21:30:00,NASDAQ:AVGO,1.738,1.769,1.728999,1.75,5094710.0
2010-02-02 21:30:00,NASDAQ:AVGO,1.750999,1.78,1.735001,1.77,17728350.0
2010-02-03 21:30:00,NASDAQ:AVGO,1.753999,1.769,1.748,1.762,12859430.0
2010-02-04 21:30:00,NASDAQ:AVGO,1.738,1.758,1.706,1.722,13766590.0
2010-02-05 21:30:00,NASDAQ:AVGO,1.725,1.732001,1.660001,1.72,5386680.0
2010-02-08 21:30:00,NASDAQ:AVGO,1.708,1.728999,1.687,1.700999,4982800.0
2010-02-09 21:30:00,NASDAQ:AVGO,1.703999,1.738,1.682001,1.699001,1895750.0
2010-02-10 21:30:00,NASDAQ:AVGO,1.686,1.694,1.650999,1.68,5779180.0
2010-02-11 21:30:00,NASDAQ:AVGO,1.675999,1.725,1.65,1.713,3699750.0
2010-02-12 21:30:00,NASDAQ:AVGO,1.698,1.739,1.678999,1.736,1631280.0
2010-02-16 21:30:00,NASDAQ:AVGO,1.739999,1.750999,1.72701,1.748,4226160.0
2010-02-17 21:30:00,NASDAQ:AVGO,1.760001,1.760001,1.717,1.741,5076730.0
2010-02-18 21:30:00,NASDAQ:AVGO,1.747,1.75,1.73,1.745,4618570.0
2010-02-19 21:30:00,NASDAQ:AVGO,1.75,1.762,1.736,1.753,3745760.0
2010-02-22 21:30:00,NASDAQ:AVGO,1.75,1.759,1.723,1.735001,8464930.0
2010-02-23 21:30:00,NASDAQ:AVGO,1.735001,1.749001,1.713,1.738,18201720.0
2010-02-24 21:30:00,NASDAQ:AVGO,1.75,1.787,1.741,1.774001,8522440.0
2010-02-25 21:30:00,NASDAQ:AVGO,1.8,1.839,1.769,1.809,23196210.0
2010-02-26 21:30:00,NASDAQ:AVGO,1.805,1.819,1.796001,1.814999,2806420.0
2010-03-01 21:30:00,NASDAQ:AVGO,1.87,1.88,1.812,1.83,8721800.0
2010-03-02 21:30:00,NASDAQ:AVGO,1.819,1.874001,1.819,1.872,9809160.0
2010-03-03 21:30:00,NASDAQ:AVGO,1.875,1.994,1.875,1.891,10633920.0
2010-03-04 21:30:00,NASDAQ:AVGO,1.900999,1.924001,1.850191,1.906,3966020.0
2010-03-05 21:30:00,NASDAQ:AVGO,1.905,1.966,1.905,1.936,3766080.0
2010-03-08 21:30:00,NASDAQ:AVGO,1.948,1.952,1.909,1.931,2219290.0
2010-03-09 21:30:00,NASDAQ:AVGO,1.944,2.0,1.914999,1.935001,9226400.0
2010-03-10 21:30:00,NASDAQ:AVGO,1.946001,1.998,1.936,1.974001,5448690.0
2010-03-11 21:30:00,NASDAQ:AVGO,1.978999,1.9974,1.978999,1.986,3946110.0
2010-03-12 21:30:00,NASDAQ:AVGO,1.989999,2.0,1.944,1.964999,4983290.0
2010-03-15 20:30:00,NASDAQ:AVGO,1.956,1.956,1.903,1.942,1791560.0
2010-03-16 20:30:00,NASDAQ:AVGO,1.942,1.967999,1.916,1.95,1622240.0
2010-03-17 20:30:00,NASDAQ:AVGO,1.959,1.999001,1.956,1.989,3093780.0
2010-03-18 20:30:00,NASDAQ:AVGO,1.994,2.0,1.948,1.998,2117000.0
2010-03-19 20:30:00,NASDAQ:AVGO,2.0,2.028,1.969,2.011,6364120.0
2010-03-22 20:30:00,NASDAQ:AVGO,1.987,2.014999,1.97,1.994,4733840.0
2010-03-23 20:30:00,NASDAQ:AVGO,1.998,2.03,1.995,2.022,2818490.0
2010-03-24 20:30:00,NASDAQ:AVGO,2.02,2.02,1.957001,1.962,1534470.0
2010-03-25 20:30:00,NASDAQ:AVGO,1.975,1.975,1.931,1.964999,5834510.0
2010-03-26 20:30:00,NASDAQ:AVGO,1.966,2.02,1.966,1.991,5249990.0
2010-03-29 20:30:00,NASDAQ:AVGO,2.009,2.039999,1.994,2.022,2960090.0
2010-03-30 20:30:00,NASDAQ:AVGO,2.028,2.050999,1.996001,2.038,3538540.0
2010-03-31 20:30:00,NASDAQ:AVGO,2.039,2.067999,2.017,2.05625,6619250.0
2010-04-01 20:30:00,NASDAQ:AVGO,2.069,2.08,2.009,2.05,3245870.0
2010-04-05 20:30:00,NASDAQ:AVGO,2.069,2.07,1.978999,2.025999,6120180.0
2010-04-06 20:30:00,NASDAQ:AVGO,2.005,2.083,2.0,2.067999,2357960.0
2010-04-07 20:30:00,NASDAQ:AVGO,2.058,2.0743,2.039999,2.048,1445900.0
2010-04-08 20:30:00,NASDAQ:AVGO,2.048,2.048,2.008,2.010001,1401370.0
2010-04-09 20:30:00,NASDAQ:AVGO,2.010001,2.014,1.983,2.000999,1982440.0
2010-04-12 20:30:00,NASDAQ:AVGO,1.992,2.014999,1.967,2.002,2866620.0
2010-04-13 20:30:00,NASDAQ:AVGO,1.986,2.024001,1.975,2.014999,2366140.0
2010-04-14 20:30:00,NASDAQ:AVGO,2.063,2.156,2.05,2.155,4782140.0
2010-04-15 20:30:00,NASDAQ:AVGO,2.160001,2.2,2.160001,2.196001,6147640.0
2010-04-16 20:30:00,NASDAQ:AVGO,2.197,2.198,2.167,2.188,3438400.0
2010-04-19 20:30:00,NASDAQ:AVGO,2.167999,2.203999,2.13,2.189999,4867250.0
2010-04-20 20:30:00,NASDAQ:AVGO,2.247,2.288,2.217999,2.237,8505600.0
2010-04-21 20:30:00,NASDAQ:AVGO,2.25,2.2825,2.146001,2.184,5401280.0
2010-04-22 20:30:00,NASDAQ:AVGO,2.184,2.186,2.097,2.153,6440240.0
2010-04-23 20:30:00,NASDAQ:AVGO,2.142999,2.162,2.108,2.149001,1885690.0
2010-04-26 20:30:00,NASDAQ:AVGO,2.135001,2.202499,2.13,2.178999,2549400.0
2010-04-27 20:30:00,NASDAQ:AVGO,2.186,2.186,2.082001,2.1,2505970.0
2010-04-28 20:30:00,NASDAQ:AVGO,2.117999,2.128999,2.067999,2.100999,3138450.0
2010-04-29 20:30:00,NASDAQ:AVGO,2.133,2.18,2.133,2.139999,3184040.0
2010-04-30 20:30:00,NASDAQ:AVGO,2.157001,2.169,2.049001,2.050999,3602360.0
2010-05-03 20:30:00,NASDAQ:AVGO,2.064999,2.147,2.039,2.112,4238290.0
2010-05-04 20:30:00,NASDAQ:AVGO,2.097,2.097,1.9924,2.005,5559800.0
2010-05-05 20:30:00,NASDAQ:AVGO,1.994,2.006,1.9201,1.959,6265820.0
2010-05-06 20:30:00,NASDAQ:AVGO,1.957001,1.958,1.855,1.92,9154030.0
2010-05-07 20:30:00,NASDAQ:AVGO,1.924001,1.95,1.83812,1.928999,6024930.0
2010-05-10 20:30:00,NASDAQ:AVGO,2.0,2.091,2.0,2.074001,8943820.0
2010-05-11 20:30:00,NASDAQ:AVGO,2.033,2.08,2.017,2.066,2173470.0
2010-05-12 20:30:00,NASDAQ:AVGO,2.056,2.092,2.05,2.072,3532750.0
2010-05-13 20:30:00,NASDAQ:AVGO,2.083,2.083,2.032001,2.046001,2918980.0
2010-05-14 20:30:00,NASDAQ:AVGO,2.041,2.048599,1.972,2.023,5048110.0
2010-05-17 20:30:00,NASDAQ:AVGO,2.025,2.052,1.992,2.052,2928790.0
2010-05-18 20:30:00,NASDAQ:AVGO,2.060001,2.088,1.994,2.008,3383090.0
2010-05-19 20:30:00,NASDAQ:AVGO,1.984,2.028,1.892999,2.002,5789800.0
2010-05-20 20:30:00,NASDAQ:AVGO,1.977,2.03,1.944,2.010001,11122660.0
2010-05-21 20:30:00,NASDAQ:AVGO,1.989999,2.025,1.953999,1.981,8232170.0
2010-05-24 20:30:00,NASDAQ:AVGO,1.975,2.0,1.931,1.939,4801910.0
2010-05-25 20:30:00,NASDAQ:AVGO,1.9,1.934,1.852,1.923,6803990.0
2010-05-26 20:30:00,NASDAQ:AVGO,1.956,2.042,1.948,2.002,9461030.0
2010-05-27 20:30:00,NASDAQ:AVGO,2.037,2.155,2.028999,2.134,10656950.0
2010-05-28 20:30:00,NASDAQ:AVGO,2.142999,2.149001,2.03,2.064999,7954430.0
2010-06-01 20:30:00,NASDAQ:AVGO,2.066,2.099001,2.034,2.039,4560150.0
2010-06-02 20:30:00,NASDAQ:AVGO,2.034,2.111,2.034,2.111,8617560.0
2010-06-03 20:30:00,NASDAQ:AVGO,2.106,2.2,2.106,2.166,6462820.0
2010-06-04 20:30:00,NASDAQ:AVGO,2.139999,2.144,2.058,2.081,3156440.0
2010-06-07 20:30:00,NASDAQ:AVGO,2.088,2.110001,2.05519,2.077,7352030.0
2010-06-08 20:30:00,NASDAQ:AVGO,2.094,2.110001,2.062,2.109,11923600.0
2010-06-09 20:30:00,NASDAQ:AVGO,2.125,2.189999,2.096001,2.107001,8024200.0
2010-06-10 20:30:00,NASDAQ:AVGO,2.15,2.197,2.148801,2.18,10098860.0
2010-06-11 20:30:00,NASDAQ:AVGO,2.15,2.198,2.142999,2.192999,7928240.0
2010-06-14 20:30:00,NASDAQ:AVGO,2.214999,2.216,2.131,2.150999,13408970.0
2010-06-15 20:30:00,NASDAQ:AVGO,2.175,2.27,2.157001,2.225,12081780.0
2010-06-16 20:30:00,NASDAQ:AVGO,2.222,2.349001,2.205,2.288,26923490.0
2010-06-17 20:30:00,NASDAQ:AVGO,2.328999,2.3694,2.303,2.335001,20535580.0
2010-06-18 20:30:00,NASDAQ:AVGO,2.328999,2.353,2.281,2.303999,12719390.0
2010-06-21 20:30:00,NASDAQ:AVGO,2.339,2.339999,2.238,2.299001,7110420.0
2010-06-22 20:30:00,NASDAQ:AVGO,2.289,2.303999,2.210001,2.225999,12007560.0
2010-06-23 20:30:00,NASDAQ:AVGO,2.25,2.27,2.150999,2.253999,11440850.0
2010-06-24 20:30:00,NASDAQ:AVGO,2.264999,2.267999,2.073,2.124001,17770970.0
2010-06-25 20:30:00,NASDAQ:AVGO,2.144,2.207001,2.1125,2.147,95882270.0
2010-06-28 20:30:00,NASDAQ:AVGO,2.153999,2.186,2.052,2.175,9664070.0
2010-06-29 20:30:00,NASDAQ:AVGO,2.128,2.128999,2.036,2.097,13273840.0
2010-06-30 20:30:00,NASDAQ:AVGO,2.089,2.131,2.067,2.106,13451310.0
2010-07-01 20:30:00,NASDAQ:AVGO,2.132001,2.155,2.067999,2.141,11502790.0
2010-07-02 20:30:00,NASDAQ:AVGO,2.148,2.169,2.127,2.157001,5533760.0
2010-07-06 20:30:00,NASDAQ:AVGO,2.181,2.221001,2.075,2.087,10587500.0
2010-07-07 20:30:00,NASDAQ:AVGO,2.075,2.169,2.05,2.167,9492870.0
2010-07-08 20:30:00,NASDAQ:AVGO,2.175999,2.2,2.135001,2.178999,2913480.0
2010-07-09 20:30:00,NASDAQ:AVGO,2.174001,2.200999,2.15,2.200999,3254130.0
2010-07-12 20:30:00,NASDAQ:AVGO,2.185001,2.238,2.145,2.210001,4994200.0
2010-07-13 20:30:00,NASDAQ:AVGO,2.231,2.25,2.214,2.248,6588310.0
2010-07-14 20:30:00,NASDAQ:AVGO,2.25,2.2862,2.222,2.228999,5383620.0
2010-07-15 20:30:00,NASDAQ:AVGO,2.225,2.3,2.191,2.291,8354840.0
2010-07-16 20:30:00,NASDAQ:AVGO,2.269,2.295,2.198,2.199001,6598620.0
2010-07-19 20:30:00,NASDAQ:AVGO,2.205,2.237,2.178,2.227,5261030.0
2010-07-20 20:30:00,NASDAQ:AVGO,2.203,2.209,2.160001,2.2,7121650.0
2010-07-21 20:30:00,NASDAQ:AVGO,2.217,2.236,2.172,2.177,5035290.0
2010-07-22 20:30:00,NASDAQ:AVGO,2.203,2.2935,2.189,2.285001,8396490.0
2010-07-23 20:30:00,NASDAQ:AVGO,2.289999,2.313,2.25,2.288,6316940.0
2010-07-26 20:30:00,NASDAQ:AVGO,2.289,2.295,2.191,2.28,6891430.0
2010-07-27 20:30:00,NASDAQ:AVGO,2.285001,2.306,2.223,2.242,9719760.0
2010-07-28 20:30:00,NASDAQ:AVGO,2.238,2.255,2.177,2.18,3549740.0
2010-07-29 20:30:00,NASDAQ:AVGO,2.191,2.199001,2.136,2.177,5102860.0
2010-07-30 20:30:00,NASDAQ:AVGO,2.158,2.191,2.109,2.175999,2774290.0
2010-08-02 20:30:00,NASDAQ:AVGO,2.198,2.28,2.160001,2.183,10104290.0
2010-08-03 20:30:00,NASDAQ:AVGO,2.172,2.189999,2.137,2.160001,4175520.0
2010-08-04 20:30:00,NASDAQ:AVGO,2.169,2.245,2.125101,2.234,6167970.0
2010-08-05 20:30:00,NASDAQ:AVGO,2.211,2.275,2.211,2.274001,4638310.0
2010-08-06 20:30:00,NASDAQ:AVGO,2.256,2.273,2.239,2.259,2715850.0
2010-08-09 20:30:00,NASDAQ:AVGO,2.267999,2.292999,2.248,2.289999,2266680.0
2010-08-10 20:30:00,NASDAQ:AVGO,2.258,2.282001,2.22,2.23,3721570.0
2010-08-11 20:30:00,NASDAQ:AVGO,2.053999,2.075,1.928101,2.023,23344050.0
2010-08-12 20:30:00,NASDAQ:AVGO,2.045,2.089,2.02,2.041,18323230.0
2010-08-13 20:30:00,NASDAQ:AVGO,2.038,2.055,1.995,1.999001,39577340.0
2010-08-16 20:30:00,NASDAQ:AVGO,1.999001,2.030431,1.971001,2.027,14857860.0
2010-08-17 20:30:00,NASDAQ:AVGO,2.039,2.071001,2.028999,2.037,7748030.0
2010-08-18 20:30:00,NASDAQ:AVGO,2.032001,2.082001,2.009,2.075,8338380.0
2010-08-19 20:30:00,NASDAQ:AVGO,2.067,2.085001,2.038,2.050999,5890780.0
2010-08-20 20:30:00,NASDAQ:AVGO,2.028999,2.055,2.028999,2.042999,4157500.0
2010-08-23 20:30:00,NASDAQ:AVGO,2.044,2.057001,2.022,2.039999,5771190.0
2010-08-24 20:30:00,NASDAQ:AVGO,2.0,2.048,1.995,2.024001,10930080.0
2010-08-25 20:30:00,NASDAQ:AVGO,2.025,2.042,1.971001,2.028999,11220720.0
2010-08-26 20:30:00,NASDAQ:AVGO,2.052,2.102,2.025999,2.060001,7768090.0
2010-08-27 20:30:00,NASDAQ:AVGO,2.062,2.0647,2.000999,2.031,10517590.0
2010-08-30 20:30:00,NASDAQ:AVGO,2.021001,2.036,1.992999,2.0,5903700.0
2010-08-31 20:30:00,NASDAQ:AVGO,1.98,2.025,1.97,2.014999,6338350.0
2010-09-01 20:30:00,NASDAQ:AVGO,2.03,2.136,2.016,2.1,11094290.0
2010-09-02 20:30:00,NASDAQ:AVGO,2.121001,2.124001,2.083,2.105,3046870.0
2010-09-03 20:30:00,NASDAQ:AVGO,2.117,2.1205,2.073,2.098,5240010.0
2010-09-07 20:30:00,NASDAQ:AVGO,2.078999,2.099001,2.0465,2.058,4392170.0
2010-09-08 20:30:00,NASDAQ:AVGO,2.056,2.069,1.978999,2.008,10603460.0
2010-09-09 20:30:00,NASDAQ:AVGO,2.013,2.03,1.949001,1.967,15499620.0
2010-09-10 20:30:00,NASDAQ:AVGO,1.953999,1.964999,1.841,1.864999,25536990.0
2010-09-13 20:30:00,NASDAQ:AVGO,1.877,1.907001,1.875999,1.895,11640810.0
2010-09-14 20:30:00,NASDAQ:AVGO,1.883,2.017999,1.861,1.989999,12114670.0
2010-09-15 20:30:00,NASDAQ:AVGO,1.98,2.011,1.891,1.911,11063480.0
2010-09-16 20:30:00,NASDAQ:AVGO,1.900999,1.964999,1.9,1.925,8575990.0
2010-09-17 20:30:00,NASDAQ:AVGO,1.939999,2.032001,1.93,2.003999,15407430.0
2010-09-20 20:30:00,NASDAQ:AVGO,2.014,2.098,1.978999,2.063,12497340.0
2010-09-21 20:30:00,NASDAQ:AVGO,2.075,2.192,2.042999,2.077,9718870.0
2010-09-22 20:30:00,NASDAQ:AVGO,2.08,2.145,2.069501,2.075999,14237940.0
2010-09-23 20:30:00,NASDAQ:AVGO,2.064999,2.164999,2.022,2.133,10336100.0
2010-09-24 20:30:00,NASDAQ:AVGO,2.138,2.178,2.132001,2.158,7933670.0
2010-09-27 20:30:00,NASDAQ:AVGO,2.198,2.211,2.173,2.195,6662640.0
2010-09-28 20:30:00,NASDAQ:AVGO,2.210001,2.242,2.181,2.23,6546630.0
