datetime,symbol,open,high,low,close,volume
2016-04-13 20:30:00,NASDAQ:TEAM,23.27,23.63,23.2353,23.57,378752.0
2016-04-14 20:30:00,NASDAQ:TEAM,23.57,23.68,22.9,22.94,378174.0
2016-04-15 20:30:00,NASDAQ:TEAM,22.9,23.19,22.5,22.61,219588.0
2016-04-18 20:30:00,NASDAQ:TEAM,22.68,23.38,22.51,23.3,343520.0
2016-04-19 20:30:00,NASDAQ:TEAM,23.41,23.56,23.14,23.4,323779.0
2016-04-20 20:30:00,NASDAQ:TEAM,23.42,24.01,23.02,23.61,385960.0
2016-04-21 20:30:00,NASDAQ:TEAM,23.65,24.58,23.65,24.3,559113.0
2016-04-22 20:30:00,NASDAQ:TEAM,24.3,24.45,23.69,23.82,359115.0
2016-04-25 20:30:00,NASDAQ:TEAM,23.62,24.3599,23.62,23.91,335995.0
2016-04-26 20:30:00,NASDAQ:TEAM,24.04,24.28,23.85,24.1,292836.0
2016-04-27 20:30:00,NASDAQ:TEAM,24.06,24.42,23.48,23.66,615262.0
2016-04-28 20:30:00,NASDAQ:TEAM,23.69,23.92,23.066,23.19,338002.0
2016-04-29 20:30:00,NASDAQ:TEAM,23.15,23.4499,22.55,23.17,241211.0
2016-05-02 20:30:00,NASDAQ:TEAM,23.35,24.21,23.31,24.17,190768.0
2016-05-03 20:30:00,NASDAQ:TEAM,23.93,23.99,23.05,23.78,317204.0
2016-05-04 20:30:00,NASDAQ:TEAM,23.61,23.88,22.78,23.28,258165.0
2016-05-05 20:30:00,NASDAQ:TEAM,23.38,23.49,22.5,23.02,578972.0
2016-05-06 20:30:00,NASDAQ:TEAM,22.81,23.42,21.1,21.83,1140248.0
2016-05-09 20:30:00,NASDAQ:TEAM,21.9,22.6,20.9025,21.09,519305.0
2016-05-10 20:30:00,NASDAQ:TEAM,21.05,22.0,20.51,21.81,657202.0
2016-05-11 20:30:00,NASDAQ:TEAM,21.64,22.35,21.1,22.01,887592.0
2016-05-12 20:30:00,NASDAQ:TEAM,21.95,22.13,21.26,21.58,324290.0
2016-05-13 20:30:00,NASDAQ:TEAM,21.47,22.31,21.47,21.93,275405.0
2016-05-16 20:30:00,NASDAQ:TEAM,21.75,22.92,21.75,22.03,251670.0
2016-05-17 20:30:00,NASDAQ:TEAM,21.91,22.23,21.53,21.73,186938.0
2016-05-18 20:30:00,NASDAQ:TEAM,21.57,22.26,21.5,22.12,343624.0
2016-05-19 20:30:00,NASDAQ:TEAM,21.91,22.0,21.51,21.8,800092.0
2016-05-20 20:30:00,NASDAQ:TEAM,21.74,22.75,21.55,22.69,427308.0
2016-05-23 20:30:00,NASDAQ:TEAM,22.58,22.99,22.29,22.37,567208.0
2016-05-24 20:30:00,NASDAQ:TEAM,22.5,23.16,22.5,22.82,642247.0
2016-05-25 20:30:00,NASDAQ:TEAM,22.56,23.24,22.25,23.02,418773.0
2016-05-26 20:30:00,NASDAQ:TEAM,22.99,23.26,22.66,22.91,292348.0
2016-05-27 20:30:00,NASDAQ:TEAM,22.71,22.86,22.16,22.78,300828.0
2016-05-31 20:30:00,NASDAQ:TEAM,22.85,22.87,22.3,22.57,387304.0
2016-06-01 20:30:00,NASDAQ:TEAM,22.45,23.95,22.45,23.93,506659.0
2016-06-02 20:30:00,NASDAQ:TEAM,23.96,25.03,23.74,24.95,728410.0
2016-06-03 20:30:00,NASDAQ:TEAM,24.99,24.99,24.0,24.15,393665.0
2016-06-06 20:30:00,NASDAQ:TEAM,24.02,24.7174,23.95,24.36,269433.0
2016-06-07 20:30:00,NASDAQ:TEAM,23.44,24.35,23.31,23.46,3263041.0
2016-06-08 20:30:00,NASDAQ:TEAM,23.56,24.0,22.97,23.79,1183273.0
2016-06-09 20:30:00,NASDAQ:TEAM,23.56,24.17,23.4405,23.99,872923.0
2016-06-10 20:30:00,NASDAQ:TEAM,23.52,23.85,23.23,23.84,749390.0
2016-06-13 20:30:00,NASDAQ:TEAM,23.55,24.41,23.535,24.35,1263232.0
2016-06-14 20:30:00,NASDAQ:TEAM,24.09,24.59,23.845,24.52,1047863.0
2016-06-15 20:30:00,NASDAQ:TEAM,24.78,26.0,24.52,25.99,2122860.0
2016-06-16 20:30:00,NASDAQ:TEAM,25.54,25.98,24.7175,25.5,1517242.0
2016-06-17 20:30:00,NASDAQ:TEAM,25.5,25.97,25.19,25.81,593875.0
2016-06-20 20:30:00,NASDAQ:TEAM,25.98,26.3,25.53,26.26,1117374.0
2016-06-21 20:30:00,NASDAQ:TEAM,26.0,26.06,25.37,25.99,1710716.0
2016-06-22 20:30:00,NASDAQ:TEAM,25.89,26.3,25.52,26.19,1246911.0
2016-06-23 20:30:00,NASDAQ:TEAM,26.04,26.84,25.94,26.78,1183160.0
2016-06-24 20:30:00,NASDAQ:TEAM,25.5,26.58,25.01,25.9,2872510.0
2016-06-27 20:30:00,NASDAQ:TEAM,25.5,25.8399,24.94,24.95,3583706.0
2016-06-28 20:30:00,NASDAQ:TEAM,25.36,25.84,25.035,25.38,1407547.0
2016-06-29 20:30:00,NASDAQ:TEAM,25.63,26.19,25.35,25.81,1309899.0
2016-06-30 20:30:00,NASDAQ:TEAM,25.97,26.0,24.89,25.9,1384145.0
2016-07-01 20:30:00,NASDAQ:TEAM,25.68,25.93,25.39,25.62,805540.0
2016-07-05 20:30:00,NASDAQ:TEAM,25.3,26.18,25.22,26.17,1317172.0
2016-07-06 20:30:00,NASDAQ:TEAM,25.84,27.05,25.78,26.97,2231981.0
2016-07-07 20:30:00,NASDAQ:TEAM,27.0,27.0,26.17,26.58,755481.0
2016-07-08 20:30:00,NASDAQ:TEAM,26.77,27.09,26.62,26.98,634554.0
2016-07-11 20:30:00,NASDAQ:TEAM,27.08,27.44,26.81,27.22,729468.0
2016-07-12 20:30:00,NASDAQ:TEAM,27.11,27.3,26.925,27.3,705277.0
2016-07-13 20:30:00,NASDAQ:TEAM,27.41,27.98,27.01,27.11,650512.0
2016-07-14 20:30:00,NASDAQ:TEAM,27.08,27.5,26.94,27.35,801124.0
2016-07-15 20:30:00,NASDAQ:TEAM,27.58,28.0,27.33,27.4,637281.0
2016-07-18 20:30:00,NASDAQ:TEAM,27.4,27.46,27.08,27.2,318151.0
2016-07-19 20:30:00,NASDAQ:TEAM,27.22,27.53,27.12,27.51,426917.0
2016-07-20 20:30:00,NASDAQ:TEAM,27.73,28.14,27.61,28.02,681405.0
2016-07-21 20:30:00,NASDAQ:TEAM,27.9,28.04,27.71,27.73,387391.0
2016-07-22 20:30:00,NASDAQ:TEAM,27.81,28.2,27.72,28.16,260055.0
2016-07-25 20:30:00,NASDAQ:TEAM,28.2,28.6,28.05,28.4,415907.0
2016-07-26 20:30:00,NASDAQ:TEAM,28.31,28.74,27.85,28.7,375703.0
2016-07-27 20:30:00,NASDAQ:TEAM,28.73,29.118,28.58,29.0,551008.0
2016-07-28 20:30:00,NASDAQ:TEAM,29.23,29.96,29.0,29.74,650552.0
2016-07-29 20:30:00,NASDAQ:TEAM,29.7,30.0,29.22,29.97,700953.0
2016-08-01 20:30:00,NASDAQ:TEAM,29.99,29.99,29.25,29.84,735368.0
2016-08-02 20:30:00,NASDAQ:TEAM,29.96,29.96,29.16,29.33,611669.0
2016-08-03 20:30:00,NASDAQ:TEAM,29.2,30.0,29.0,29.79,768132.0
2016-08-04 20:30:00,NASDAQ:TEAM,29.99,30.14,29.9,30.04,1684939.0
2016-08-05 20:30:00,NASDAQ:TEAM,30.5,32.54,29.75,31.97,2983842.0
2016-08-08 20:30:00,NASDAQ:TEAM,31.82,31.9,29.9616,30.49,3258489.0
2016-08-09 20:30:00,NASDAQ:TEAM,30.23,30.85,29.815,30.66,2017704.0
2016-08-10 20:30:00,NASDAQ:TEAM,30.15,30.37,28.28,29.95,1589145.0
2016-08-11 20:30:00,NASDAQ:TEAM,29.9,30.33,29.67,29.98,562347.0
2016-08-12 20:30:00,NASDAQ:TEAM,29.92,30.01,29.45,30.0,547526.0
2016-08-15 20:30:00,NASDAQ:TEAM,29.85,30.54,29.82,30.33,678548.0
2016-08-16 20:30:00,NASDAQ:TEAM,30.39,30.47,29.95,29.95,1004845.0
2016-08-17 20:30:00,NASDAQ:TEAM,29.84,30.31,29.525,29.63,760927.0
2016-08-18 20:30:00,NASDAQ:TEAM,29.7,30.0,29.64,29.71,362975.0
2016-08-19 20:30:00,NASDAQ:TEAM,29.59,29.695,28.73,29.42,1031064.0
2016-08-22 20:30:00,NASDAQ:TEAM,29.2,29.7,28.87,28.97,440151.0
2016-08-23 20:30:00,NASDAQ:TEAM,28.97,29.32,28.56,28.97,669353.0
2016-08-24 20:30:00,NASDAQ:TEAM,28.98,29.02,28.59,28.74,403669.0
2016-08-25 20:30:00,NASDAQ:TEAM,28.47,29.0,28.0,28.93,515345.0
2016-08-26 20:30:00,NASDAQ:TEAM,28.74,29.066,28.5649,28.94,647735.0
2016-08-29 20:30:00,NASDAQ:TEAM,28.74,29.26,28.72,29.02,1002018.0
2016-08-30 20:30:00,NASDAQ:TEAM,29.04,29.72,28.88,29.7,986207.0
2016-08-31 20:30:00,NASDAQ:TEAM,29.61,29.69,28.66,29.48,972681.0
2016-09-01 20:30:00,NASDAQ:TEAM,29.3,30.0,29.3,29.97,606922.0
2016-09-02 20:30:00,NASDAQ:TEAM,30.0,30.24,29.77,30.1,468309.0
2016-09-06 20:30:00,NASDAQ:TEAM,30.28,30.45,29.89,30.42,650414.0
2016-09-07 20:30:00,NASDAQ:TEAM,30.34,30.995,30.25,30.64,973078.0
2016-09-08 20:30:00,NASDAQ:TEAM,30.6,31.1,30.34,30.67,822750.0
2016-09-09 20:30:00,NASDAQ:TEAM,30.56,30.6,29.35,29.48,621094.0
2016-09-12 20:30:00,NASDAQ:TEAM,29.25,30.29,28.96,30.23,454312.0
2016-09-13 20:30:00,NASDAQ:TEAM,29.85,30.08,29.34,29.49,485276.0
2016-09-14 20:30:00,NASDAQ:TEAM,29.48,30.24,29.29,29.73,300600.0
2016-09-15 20:30:00,NASDAQ:TEAM,29.73,30.1,29.295,30.01,275896.0
2016-09-16 20:30:00,NASDAQ:TEAM,29.9,30.17,29.6,30.0,422352.0
2016-09-19 20:30:00,NASDAQ:TEAM,29.99,30.59,29.72,30.29,549816.0
2016-09-20 20:30:00,NASDAQ:TEAM,30.5,30.6,30.06,30.26,410009.0
2016-09-21 20:30:00,NASDAQ:TEAM,30.45,35.16,30.18,31.9,2225527.0
2016-09-22 20:30:00,NASDAQ:TEAM,32.1,32.1,30.41,31.36,1646762.0
2016-09-23 20:30:00,NASDAQ:TEAM,31.46,31.54,30.63,30.75,405983.0
2016-09-26 20:30:00,NASDAQ:TEAM,30.39,30.7,29.71,30.02,606285.0
2016-09-27 20:30:00,NASDAQ:TEAM,29.9,30.42,29.45,29.78,634419.0
2016-09-28 20:30:00,NASDAQ:TEAM,29.83,30.17,29.52,30.0,530497.0
2016-09-29 20:30:00,NASDAQ:TEAM,31.48,31.49,29.92,30.32,1036051.0
2016-09-30 20:30:00,NASDAQ:TEAM,30.4,30.4,29.97,29.97,579673.0
2016-10-03 20:30:00,NASDAQ:TEAM,29.8,30.0,28.56,29.19,713389.0
2016-10-04 20:30:00,NASDAQ:TEAM,29.13,29.3117,28.56,28.72,817788.0
2016-10-05 20:30:00,NASDAQ:TEAM,29.28,29.89,28.99,29.08,487929.0
2016-10-06 20:30:00,NASDAQ:TEAM,29.15,29.48,28.6,28.85,344291.0
2016-10-07 20:30:00,NASDAQ:TEAM,28.78,28.8948,28.12,28.27,465276.0
2016-10-10 20:30:00,NASDAQ:TEAM,28.38,28.81,28.19,28.46,399306.0
2016-10-11 20:30:00,NASDAQ:TEAM,28.35,28.61,28.11,28.41,715616.0
2016-10-12 20:30:00,NASDAQ:TEAM,28.23,28.37,27.84,28.0,535013.0
2016-10-13 20:30:00,NASDAQ:TEAM,27.75,28.48,27.55,28.05,434638.0
2016-10-14 20:30:00,NASDAQ:TEAM,28.34,28.61,27.89,28.42,437292.0
2016-10-17 20:30:00,NASDAQ:TEAM,28.5,28.5,28.3,28.43,391576.0
2016-10-18 20:30:00,NASDAQ:TEAM,28.53,28.99,28.48,28.91,452226.0
2016-10-19 20:30:00,NASDAQ:TEAM,29.0,29.16,28.54,29.03,279620.0
2016-10-20 20:30:00,NASDAQ:TEAM,29.1,29.24,28.55,28.7,392925.0
2016-10-21 20:30:00,NASDAQ:TEAM,28.83,29.205,28.59,29.04,466374.0
2016-10-24 20:30:00,NASDAQ:TEAM,29.69,29.69,29.0,29.25,241474.0
2016-10-25 20:30:00,NASDAQ:TEAM,29.37,29.44,28.9,29.14,447502.0
2016-10-26 20:30:00,NASDAQ:TEAM,28.95,29.51,28.645,28.77,1108351.0
2016-10-27 20:30:00,NASDAQ:TEAM,28.86,29.07,28.14,28.31,952777.0
2016-10-28 20:30:00,NASDAQ:TEAM,28.02,28.04,26.84,27.2,2521574.0
2016-10-31 20:30:00,NASDAQ:TEAM,27.0,27.06,26.06,26.86,2278185.0
2016-11-01 20:30:00,NASDAQ:TEAM,26.78,27.29,26.59,27.19,2334877.0
2016-11-02 20:30:00,NASDAQ:TEAM,27.07,27.3,26.69,27.13,974159.0
2016-11-03 20:30:00,NASDAQ:TEAM,27.04,27.23,26.84,26.94,656925.0
2016-11-04 20:30:00,NASDAQ:TEAM,26.84,27.09,26.77,26.9,593257.0
2016-11-07 21:30:00,NASDAQ:TEAM,27.01,27.45,26.67,27.44,856348.0
2016-11-08 21:30:00,NASDAQ:TEAM,27.31,27.6,27.02,27.42,943588.0
2016-11-09 21:30:00,NASDAQ:TEAM,26.0,27.41,25.74,27.32,881952.0
2016-11-10 21:30:00,NASDAQ:TEAM,27.3,27.65,27.04,27.47,904850.0
2016-11-11 21:30:00,NASDAQ:TEAM,27.41,27.66,27.19,27.49,562881.0
2016-11-14 21:30:00,NASDAQ:TEAM,27.52,28.16,27.25,27.59,1665098.0
2016-11-15 21:30:00,NASDAQ:TEAM,27.72,28.0,27.16,27.91,646458.0
2016-11-16 21:30:00,NASDAQ:TEAM,27.91,28.56,27.63,28.55,1111082.0
2016-11-17 21:30:00,NASDAQ:TEAM,28.59,29.4,28.38,29.36,594632.0
2016-11-18 21:30:00,NASDAQ:TEAM,29.19,29.385,28.57,28.76,955819.0
2016-11-21 21:30:00,NASDAQ:TEAM,28.71,28.8493,27.72,27.91,825633.0
2016-11-22 21:30:00,NASDAQ:TEAM,27.85,27.85,27.05,27.34,586135.0
2016-11-23 21:30:00,NASDAQ:TEAM,27.36,27.66,27.0,27.41,755627.0
2016-11-25 21:30:00,NASDAQ:TEAM,27.5,27.55,27.11,27.42,219344.0
2016-11-28 21:30:00,NASDAQ:TEAM,27.11,27.75,27.05,27.22,549949.0
2016-11-29 21:30:00,NASDAQ:TEAM,27.12,28.0841,27.08,27.61,780087.0
2016-11-30 21:30:00,NASDAQ:TEAM,27.51,27.52,26.75,27.14,1558461.0
2016-12-01 21:30:00,NASDAQ:TEAM,27.03,27.03,25.86,26.12,1186908.0
2016-12-02 21:30:00,NASDAQ:TEAM,26.71,26.72,24.49,25.23,3329742.0
2016-12-05 21:30:00,NASDAQ:TEAM,25.13,25.97,25.0,25.59,719136.0
2016-12-06 21:30:00,NASDAQ:TEAM,25.77,25.83,25.35,25.58,553457.0
2016-12-07 21:30:00,NASDAQ:TEAM,25.65,26.27,25.43,26.08,573740.0
2016-12-08 21:30:00,NASDAQ:TEAM,26.18,26.56,25.67,26.53,439430.0
2016-12-09 21:30:00,NASDAQ:TEAM,26.71,26.99,26.375,26.55,825843.0
2016-12-12 21:30:00,NASDAQ:TEAM,26.31,26.66,25.5,25.64,580281.0
2016-12-13 21:30:00,NASDAQ:TEAM,25.64,25.79,25.23,25.28,1030080.0
2016-12-14 21:30:00,NASDAQ:TEAM,25.3,25.5,24.84,24.89,1046933.0
2016-12-15 21:30:00,NASDAQ:TEAM,24.94,25.18,24.54,24.65,1157369.0
2016-12-16 21:30:00,NASDAQ:TEAM,24.64,24.83,24.12,24.19,1379233.0
2016-12-19 21:30:00,NASDAQ:TEAM,25.24,25.24,23.8,24.07,1835331.0
2016-12-20 21:30:00,NASDAQ:TEAM,24.08,24.73,24.0,24.61,1230375.0
2016-12-21 21:30:00,NASDAQ:TEAM,24.65,24.74,23.88,24.33,1174250.0
2016-12-22 21:30:00,NASDAQ:TEAM,24.34,24.395,23.8528,24.05,1358119.0
2016-12-23 21:30:00,NASDAQ:TEAM,24.11,24.3682,23.91,24.13,318566.0
2016-12-27 21:30:00,NASDAQ:TEAM,24.41,26.02,24.06,24.31,714996.0
2016-12-28 21:30:00,NASDAQ:TEAM,24.36,24.44,23.93,24.25,598624.0
2016-12-29 21:30:00,NASDAQ:TEAM,24.27,24.48,24.15,24.26,525377.0
2016-12-30 21:30:00,NASDAQ:TEAM,24.34,24.39,23.96,24.08,537814.0
2017-01-03 21:30:00,NASDAQ:TEAM,24.32,24.73,24.2,24.6,487853.0
2017-01-04 21:30:00,NASDAQ:TEAM,24.75,25.61,24.7135,25.15,556533.0
2017-01-05 21:30:00,NASDAQ:TEAM,25.16,25.58,24.71,24.97,594893.0
2017-01-06 21:30:00,NASDAQ:TEAM,25.07,25.25,24.634,24.72,931575.0
2017-01-09 21:30:00,NASDAQ:TEAM,24.73,25.12,24.71,25.03,510551.0
2017-01-10 21:30:00,NASDAQ:TEAM,25.03,25.38,24.95,25.24,495533.0
2017-01-11 21:30:00,NASDAQ:TEAM,25.28,26.08,25.16,26.0,677800.0
2017-01-12 21:30:00,NASDAQ:TEAM,26.03,26.84,26.01,26.81,1214291.0
2017-01-13 21:30:00,NASDAQ:TEAM,26.92,26.98,26.48,26.91,564770.0
2017-01-17 21:30:00,NASDAQ:TEAM,26.82,26.87,26.4278,26.63,679038.0
2017-01-18 21:30:00,NASDAQ:TEAM,26.88,27.45,26.62,27.2,1101526.0
2017-01-19 21:30:00,NASDAQ:TEAM,27.35,27.51,27.14,27.42,921767.0
2017-01-20 21:30:00,NASDAQ:TEAM,27.21,28.14,26.96,28.03,2014839.0
2017-01-23 21:30:00,NASDAQ:TEAM,27.78,27.97,27.23,27.64,1493610.0
2017-01-24 21:30:00,NASDAQ:TEAM,27.52,28.1,27.38,27.93,666410.0
2017-01-25 21:30:00,NASDAQ:TEAM,28.69,28.69,27.68,27.85,1066506.0
2017-01-26 21:30:00,NASDAQ:TEAM,27.86,27.99,27.62,27.77,508933.0
2017-01-27 21:30:00,NASDAQ:TEAM,27.81,27.97,27.52,27.76,643887.0
2017-01-30 21:30:00,NASDAQ:TEAM,27.51,27.69,26.97,27.61,449356.0
2017-01-31 21:30:00,NASDAQ:TEAM,27.39,27.7,27.07,27.63,664768.0
2017-02-01 21:30:00,NASDAQ:TEAM,27.57,28.19,27.33,28.02,857287.0
2017-02-02 21:30:00,NASDAQ:TEAM,28.0,28.185,27.62,28.14,518028.0
2017-02-03 21:30:00,NASDAQ:TEAM,28.06,28.37,27.85,28.16,400976.0
2017-02-06 21:30:00,NASDAQ:TEAM,27.96,27.9799,27.72,27.93,237927.0
2017-02-07 21:30:00,NASDAQ:TEAM,28.0,28.1,27.81,28.0,272912.0
2017-02-08 21:30:00,NASDAQ:TEAM,27.98,28.19,27.68,28.11,237631.0
2017-02-09 21:30:00,NASDAQ:TEAM,28.11,28.38,27.957,28.26,426033.0
2017-02-10 21:30:00,NASDAQ:TEAM,28.21,28.82,28.1016,28.64,526719.0
2017-02-13 21:30:00,NASDAQ:TEAM,28.64,28.99,28.5,28.92,429117.0
2017-02-14 21:30:00,NASDAQ:TEAM,28.95,29.0,28.75,28.96,351771.0
2017-02-15 21:30:00,NASDAQ:TEAM,28.9,29.74,28.8458,29.62,580554.0
2017-02-16 21:30:00,NASDAQ:TEAM,29.47,29.59,28.88,29.16,393456.0
2017-02-17 21:30:00,NASDAQ:TEAM,28.96,29.9,28.76,29.89,614086.0
2017-02-21 21:30:00,NASDAQ:TEAM,29.79,30.24,29.53,30.05,717425.0
