datetime,symbol,open,high,low,close,volume
2022-09-06 08:30:00,HKEX:1810,10.92,11.04,10.8,10.94,45679521.0
2022-09-07 08:30:00,HKEX:1810,10.72,10.88,10.7,10.8,56397394.0
2022-09-08 08:30:00,HKEX:1810,10.9,10.94,10.46,10.56,72248161.0
2022-09-09 08:30:00,HKEX:1810,10.56,10.9,10.52,10.8,82304510.0
2022-09-13 08:30:00,HKEX:1810,10.9,10.92,10.76,10.8,49031466.0
2022-09-14 08:30:00,HKEX:1810,10.56,10.6,10.36,10.44,78204299.0
2022-09-15 08:30:00,HKEX:1810,10.38,10.5,10.34,10.42,49082671.0
2022-09-16 08:30:00,HKEX:1810,10.3,10.36,10.02,10.24,126061441.0
2022-09-19 08:30:00,HKEX:1810,10.18,10.18,10.0,10.02,59972669.0
2022-09-20 08:30:00,HKEX:1810,10.12,10.18,10.0,10.04,48361716.0
2022-09-21 08:30:00,HKEX:1810,10.0,10.0,9.71,9.75,88313058.0
2022-09-22 08:30:00,HKEX:1810,9.6,9.83,9.520001,9.68,66338067.0
2022-09-23 08:30:00,HKEX:1810,9.61,9.67,9.37,9.46,83389230.0
2022-09-26 08:30:00,HKEX:1810,9.34,9.89,9.31,9.67,87964444.0
2022-09-27 08:30:00,HKEX:1810,9.68,9.73,9.43,9.69,59800557.0
2022-09-28 08:30:00,HKEX:1810,9.48,9.64,9.26,9.33,84950626.0
2022-09-29 08:30:00,HKEX:1810,9.5,9.6,8.71,8.88,136984013.0
2022-09-30 08:30:00,HKEX:1810,8.83,8.99,8.67,8.96,73125303.0
2022-10-03 08:30:00,HKEX:1810,8.71,9.04,8.71,8.79,34713280.0
2022-10-05 08:30:00,HKEX:1810,9.14,9.49,9.09,9.4,84330774.0
2022-10-06 08:30:00,HKEX:1810,9.43,9.46,9.24,9.39,44029960.0
2022-10-07 08:30:00,HKEX:1810,9.29,9.29,8.99,9.08,43519402.0
2022-10-10 08:30:00,HKEX:1810,8.83,8.98,8.770001,8.92,60424156.0
2022-10-11 08:30:00,HKEX:1810,8.92,9.04,8.67,8.74,80383810.0
2022-10-12 08:30:00,HKEX:1810,8.72,8.92,8.31,8.68,120062330.0
2022-10-13 08:30:00,HKEX:1810,8.68,8.93,8.49,8.520001,70074062.0
2022-10-14 08:30:00,HKEX:1810,8.66,8.98,8.53,8.62,93032719.0
2022-10-17 08:30:00,HKEX:1810,8.6,8.89,8.5,8.73,79775699.0
2022-10-18 08:30:00,HKEX:1810,8.92,9.19,8.76,9.14,103845201.0
2022-10-19 08:30:00,HKEX:1810,9.14,9.18,8.93,8.94,83039310.0
2022-10-20 08:30:00,HKEX:1810,8.84,9.2,8.66,9.11,113527723.0
2022-10-21 08:30:00,HKEX:1810,9.26,9.31,9.09,9.25,76970263.0
2022-10-24 08:30:00,HKEX:1810,8.94,9.17,8.38,8.45,152588683.0
2022-10-25 08:30:00,HKEX:1810,8.57,9.020001,8.32,8.83,155140346.0
2022-10-26 08:30:00,HKEX:1810,8.83,9.29,8.69,9.14,121354827.0
2022-10-27 08:30:00,HKEX:1810,9.43,9.45,9.12,9.19,103257619.0
2022-10-28 08:30:00,HKEX:1810,9.1,9.18,8.63,8.72,102862264.0
2022-10-31 08:30:00,HKEX:1810,8.75,9.14,8.6,8.81,85534884.0
2022-11-01 08:30:00,HKEX:1810,9.0,9.4,8.88,9.25,164245053.0
2022-11-02 08:30:00,HKEX:1810,9.15,9.45,9.09,9.36,80786978.0
2022-11-03 08:30:00,HKEX:1810,9.1,9.270001,8.96,9.12,96957108.0
2022-11-04 08:30:00,HKEX:1810,9.12,9.91,9.1,9.7,176327133.0
2022-11-07 08:30:00,HKEX:1810,9.63,10.4,9.520001,10.2,158975573.0
2022-11-08 08:30:00,HKEX:1810,10.32,10.42,10.04,10.16,73946560.0
2022-11-09 08:30:00,HKEX:1810,10.34,10.34,9.89,10.08,87401569.0
2022-11-10 08:30:00,HKEX:1810,9.94,9.97,9.81,9.86,60432213.0
2022-11-11 08:30:00,HKEX:1810,10.66,10.66,10.12,10.3,146595991.0
2022-11-14 08:30:00,HKEX:1810,10.88,10.9,10.3,10.38,129556375.0
2022-11-15 08:30:00,HKEX:1810,10.38,10.9,10.18,10.9,159443993.0
2022-11-16 08:30:00,HKEX:1810,10.84,11.0,10.34,10.56,124974253.0
2022-11-17 08:30:00,HKEX:1810,10.36,10.48,10.04,10.3,94151966.0
2022-11-18 08:30:00,HKEX:1810,10.38,10.74,10.2,10.3,106733764.0
2022-11-21 08:30:00,HKEX:1810,10.2,10.2,9.85,10.02,62784463.0
2022-11-22 08:30:00,HKEX:1810,10.0,10.12,9.8,9.87,65788306.0
2022-11-23 08:30:00,HKEX:1810,9.92,9.99,9.7,9.8,51032502.0
2022-11-24 08:30:00,HKEX:1810,9.72,9.86,9.25,9.45,152140052.0
2022-11-25 08:30:00,HKEX:1810,9.45,9.68,9.37,9.49,81638273.0
2022-11-28 08:30:00,HKEX:1810,9.03,9.38,8.95,9.34,99190598.0
2022-11-29 08:30:00,HKEX:1810,9.58,9.97,9.46,9.97,139822555.0
2022-11-30 08:30:00,HKEX:1810,9.9,10.36,9.78,10.32,129924182.0
2022-12-01 08:30:00,HKEX:1810,10.58,10.76,10.34,10.46,167597346.0
2022-12-02 08:30:00,HKEX:1810,10.54,10.6,10.06,10.12,138743563.0
2022-12-05 08:30:00,HKEX:1810,10.54,11.52,10.38,11.5,311486970.0
2022-12-06 08:30:00,HKEX:1810,11.2,11.54,11.12,11.28,100038626.0
2022-12-07 08:30:00,HKEX:1810,11.28,11.44,10.64,10.68,147439566.0
2022-12-08 08:30:00,HKEX:1810,10.72,11.1,10.72,11.04,106210501.0
2022-12-09 08:30:00,HKEX:1810,10.9,11.5,10.9,11.48,137851082.0
2022-12-12 08:30:00,HKEX:1810,11.22,11.38,11.06,11.18,83187315.0
2022-12-13 08:30:00,HKEX:1810,11.18,11.48,11.02,11.2,60866444.0
2022-12-14 08:30:00,HKEX:1810,11.4,11.48,11.16,11.24,67103018.0
2022-12-15 08:30:00,HKEX:1810,11.12,11.24,10.84,10.98,53888239.0
2022-12-16 08:30:00,HKEX:1810,11.26,11.28,10.72,10.98,72815755.0
2022-12-19 08:30:00,HKEX:1810,11.0,11.22,10.66,10.78,63254489.0
2022-12-20 08:30:00,HKEX:1810,10.54,10.7,10.42,10.56,50435100.0
2022-12-21 08:30:00,HKEX:1810,10.58,10.68,10.38,10.56,36889916.0
2022-12-22 08:30:00,HKEX:1810,10.78,11.06,10.7,11.02,64839836.0
2022-12-23 08:30:00,HKEX:1810,10.72,10.94,10.68,10.8,39314711.0
2022-12-28 08:30:00,HKEX:1810,11.06,11.36,10.92,11.22,84432613.0
2022-12-29 08:30:00,HKEX:1810,10.96,11.1,10.72,10.86,70917775.0
2022-12-30 08:30:00,HKEX:1810,11.04,11.08,10.9,10.94,41295012.0
2023-01-03 08:30:00,HKEX:1810,10.94,11.24,10.54,11.22,75716142.0
2023-01-04 08:30:00,HKEX:1810,11.3,11.5,11.2,11.5,84284859.0
2023-01-05 08:30:00,HKEX:1810,11.64,11.82,11.52,11.62,80383189.0
2023-01-06 08:30:00,HKEX:1810,11.78,11.78,11.2,11.24,73556425.0
2023-01-09 08:30:00,HKEX:1810,11.44,12.18,11.36,12.1,153533290.0
2023-01-10 08:30:00,HKEX:1810,12.1,12.16,11.9,11.98,59017961.0
2023-01-11 08:30:00,HKEX:1810,12.12,12.18,11.64,11.74,87323242.0
2023-01-12 08:30:00,HKEX:1810,11.74,11.92,11.52,11.78,55226443.0
2023-01-13 08:30:00,HKEX:1810,11.78,12.0,11.64,11.96,47427580.0
2023-01-16 08:30:00,HKEX:1810,12.04,12.24,11.78,11.88,77872795.0
2023-01-17 08:30:00,HKEX:1810,11.82,12.0,11.6,11.72,46066888.0
2023-01-18 08:30:00,HKEX:1810,11.7,12.0,11.62,11.9,61959126.0
2023-01-19 08:30:00,HKEX:1810,11.7,11.8,11.52,11.58,40628591.0
2023-01-20 08:30:00,HKEX:1810,11.56,11.9,11.56,11.86,35943876.0
2023-01-26 08:30:00,HKEX:1810,12.1,13.4,12.0,13.34,154903684.0
2023-01-27 08:30:00,HKEX:1810,13.26,13.78,13.26,13.46,109472891.0
2023-01-30 08:30:00,HKEX:1810,13.42,13.46,12.62,12.7,161324229.0
2023-01-31 08:30:00,HKEX:1810,12.72,13.08,12.7,12.92,117950802.0
2023-02-01 08:30:00,HKEX:1810,12.96,13.5,12.86,13.5,131222555.0
2023-02-02 08:30:00,HKEX:1810,13.56,14.1,13.56,13.68,155840025.0
2023-02-03 08:30:00,HKEX:1810,13.62,13.68,13.32,13.48,63211494.0
2023-02-06 08:30:00,HKEX:1810,13.2,13.3,12.72,12.82,108018475.0
2023-02-07 08:30:00,HKEX:1810,12.9,13.1,12.7,12.84,58909026.0
2023-02-08 08:30:00,HKEX:1810,12.82,13.06,12.4,12.46,94201792.0
2023-02-09 08:30:00,HKEX:1810,12.44,13.68,12.42,13.52,175278492.0
2023-02-10 08:30:00,HKEX:1810,13.32,13.58,12.96,13.08,144568255.0
2023-02-13 08:30:00,HKEX:1810,12.8,13.4,12.7,13.14,94004353.0
2023-02-14 08:30:00,HKEX:1810,13.2,13.24,12.98,13.02,35257461.0
2023-02-15 08:30:00,HKEX:1810,13.02,13.32,12.8,13.04,64885344.0
2023-02-16 08:30:00,HKEX:1810,13.12,13.48,13.02,13.14,74662669.0
2023-02-17 08:30:00,HKEX:1810,13.1,13.22,12.66,12.7,75713458.0
2023-02-20 08:30:00,HKEX:1810,12.64,13.08,12.64,12.84,46286725.0
2023-02-21 08:30:00,HKEX:1810,12.9,13.02,12.5,12.56,62268840.0
2023-02-22 08:30:00,HKEX:1810,12.56,12.66,12.08,12.24,86113597.0
2023-02-23 08:30:00,HKEX:1810,12.42,12.44,12.1,12.14,53332904.0
2023-02-24 08:30:00,HKEX:1810,12.06,12.34,11.96,12.0,76140115.0
2023-02-27 08:30:00,HKEX:1810,11.86,12.0,11.64,11.86,78381408.0
2023-02-28 08:30:00,HKEX:1810,11.94,12.2,11.76,11.86,67656036.0
2023-03-01 08:30:00,HKEX:1810,11.88,12.68,11.86,12.6,85423517.0
2023-03-02 08:30:00,HKEX:1810,12.36,12.72,12.36,12.52,59850698.0
2023-03-03 08:30:00,HKEX:1810,12.84,12.84,12.44,12.62,42967550.0
2023-03-06 08:30:00,HKEX:1810,12.42,12.66,12.36,12.5,51800047.0
2023-03-07 08:30:00,HKEX:1810,12.42,12.8,12.3,12.52,49693351.0
2023-03-08 08:30:00,HKEX:1810,12.36,12.36,11.82,12.0,95668955.0
2023-03-09 08:30:00,HKEX:1810,12.0,12.08,11.78,11.8,43262911.0
2023-03-10 08:30:00,HKEX:1810,11.56,11.7,11.22,11.36,174828294.0
2023-03-13 08:30:00,HKEX:1810,11.42,11.76,11.42,11.54,84770834.0
2023-03-14 08:30:00,HKEX:1810,11.5,11.5,10.94,11.0,93481420.0
2023-03-15 08:30:00,HKEX:1810,11.2,11.34,10.86,10.92,111444518.0
2023-03-16 08:30:00,HKEX:1810,10.82,11.08,10.76,10.9,59238657.0
2023-03-17 08:30:00,HKEX:1810,11.08,11.44,11.0,11.34,96516397.0
2023-03-20 08:30:00,HKEX:1810,11.22,11.32,10.86,11.02,79733626.0
2023-03-21 08:30:00,HKEX:1810,11.06,11.28,10.94,11.2,51454131.0
2023-03-22 08:30:00,HKEX:1810,11.32,11.6,11.3,11.4,54716717.0
2023-03-23 08:30:00,HKEX:1810,11.42,12.28,11.36,12.22,148255361.0
2023-03-24 08:30:00,HKEX:1810,12.22,12.56,12.14,12.44,100223599.0
2023-03-27 08:30:00,HKEX:1810,12.12,12.2,11.74,12.0,77946657.0
2023-03-28 08:30:00,HKEX:1810,12.0,12.22,11.8,12.14,62345310.0
2023-03-29 08:30:00,HKEX:1810,12.5,12.56,12.0,12.1,77274033.0
2023-03-30 08:30:00,HKEX:1810,12.04,12.26,11.88,12.14,67483886.0
2023-03-31 08:30:00,HKEX:1810,12.3,12.42,12.02,12.1,61240948.0
2023-04-03 08:30:00,HKEX:1810,12.04,12.2,11.9,12.16,55819222.0
2023-04-04 08:30:00,HKEX:1810,12.18,12.18,11.74,11.98,60026517.0
2023-04-06 08:30:00,HKEX:1810,11.8,12.16,11.78,12.08,55095054.0
2023-04-11 08:30:00,HKEX:1810,12.18,12.34,12.02,12.28,52108705.0
2023-04-12 08:30:00,HKEX:1810,12.28,12.36,12.06,12.14,41027945.0
2023-04-13 08:30:00,HKEX:1810,12.02,12.18,11.82,12.18,43513614.0
2023-04-14 08:30:00,HKEX:1810,12.2,12.5,12.16,12.22,56409308.0
2023-04-17 08:30:00,HKEX:1810,12.12,12.76,12.06,12.66,76153354.0
2023-04-18 08:30:00,HKEX:1810,12.54,12.6,12.38,12.44,47058837.0
2023-04-19 08:30:00,HKEX:1810,12.5,12.5,11.84,11.9,68144926.0
2023-04-20 08:30:00,HKEX:1810,11.92,12.02,11.76,11.96,53134376.0
2023-04-21 08:30:00,HKEX:1810,11.9,11.94,11.46,11.54,73509272.0
2023-04-24 08:30:00,HKEX:1810,11.54,11.54,11.16,11.38,68513619.0
2023-04-25 08:30:00,HKEX:1810,11.32,11.34,10.8,10.94,91436900.0
2023-04-26 08:30:00,HKEX:1810,10.86,11.24,10.86,11.04,53680228.0
2023-04-27 08:30:00,HKEX:1810,11.0,11.08,10.88,11.06,46155383.0
2023-04-28 08:30:00,HKEX:1810,11.06,11.3,11.0,11.06,46222658.0
2023-05-02 08:30:00,HKEX:1810,11.18,11.38,10.86,11.02,28750297.0
2023-05-03 08:30:00,HKEX:1810,11.0,11.02,10.64,10.84,39040498.0
2023-05-04 08:30:00,HKEX:1810,10.94,11.14,10.82,10.94,46929937.0
2023-05-05 08:30:00,HKEX:1810,11.0,11.28,10.96,11.16,54652158.0
2023-05-08 08:30:00,HKEX:1810,11.3,11.56,11.2,11.52,80207601.0
2023-05-09 08:30:00,HKEX:1810,11.58,11.6,11.26,11.32,50509669.0
2023-05-10 08:30:00,HKEX:1810,11.3,11.4,11.16,11.3,33805521.0
2023-05-11 08:30:00,HKEX:1810,11.36,11.52,11.04,11.22,44549242.0
2023-05-12 08:30:00,HKEX:1810,11.2,11.22,10.98,11.02,44999422.0
2023-05-15 08:30:00,HKEX:1810,10.86,11.18,10.86,11.12,46322771.0
2023-05-16 08:30:00,HKEX:1810,11.2,11.32,11.1,11.22,37665723.0
2023-05-17 08:30:00,HKEX:1810,11.1,11.22,10.82,10.84,35051967.0
2023-05-18 08:30:00,HKEX:1810,10.9,11.26,10.9,10.98,41337058.0
2023-05-19 08:30:00,HKEX:1810,10.9,11.04,10.84,10.86,36400641.0
