datetime,symbol,open,high,low,close,volume
2023-05-16 09:00:00,SET:DELTA,81.25,82.5,80.0,80.25,12212593.0
2023-05-17 09:00:00,SET:DELTA,81.0,82.25,79.25,80.5,13089921.0
2023-05-18 09:00:00,SET:DELTA,81.25,89.75,81.0,87.5,35908510.0
2023-05-19 09:00:00,SET:DELTA,88.5,89.5,87.25,89.0,18636303.0
2023-05-22 09:00:00,SET:DELTA,88.0,93.0,87.0,92.25,24888815.0
2023-05-23 09:00:00,SET:DELTA,92.0,92.25,86.0,87.0,35747871.0
2023-05-24 09:00:00,SET:DELTA,85.75,88.75,85.5,88.0,16124864.0
2023-05-25 09:00:00,SET:DELTA,90.0,95.75,90.0,94.0,43670238.0
2023-05-26 09:00:00,SET:DELTA,94.0,95.75,93.25,93.25,21710677.0
2023-05-29 09:00:00,SET:DELTA,95.0,96.75,94.75,96.25,16030068.0
2023-05-30 09:00:00,SET:DELTA,97.5,98.0,96.25,96.75,13710234.0
2023-05-31 09:00:00,SET:DELTA,95.5,99.0,93.75,99.0,40486264.0
2023-06-01 09:00:00,SET:DELTA,99.0,100.5,97.75,98.0,22717118.0
2023-06-02 09:00:00,SET:DELTA,99.25,101.0,98.75,99.0,15770203.0
2023-06-06 09:00:00,SET:DELTA,100.0,103.0,100.0,101.5,21332386.0
2023-06-07 09:00:00,SET:DELTA,102.5,103.0,100.0,100.5,19159828.0
2023-06-08 09:00:00,SET:DELTA,100.5,103.5,98.75,103.5,19604249.0
2023-06-09 09:00:00,SET:DELTA,102.0,102.5,97.75,98.0,24773317.0
2023-06-12 09:00:00,SET:DELTA,97.75,100.5,97.75,99.75,9993178.0
2023-06-13 09:00:00,SET:DELTA,100.5,102.5,100.0,102.0,14609047.0
2023-06-14 09:00:00,SET:DELTA,103.0,103.5,101.0,102.0,6890063.0
2023-06-15 09:00:00,SET:DELTA,102.5,113.0,102.0,111.5,39240165.0
2023-06-16 09:00:00,SET:DELTA,113.0,115.0,108.5,111.5,29241299.0
2023-06-19 09:00:00,SET:DELTA,111.5,119.5,110.5,117.5,19541856.0
2023-06-20 09:00:00,SET:DELTA,100.0,103.0,90.75,96.0,45421805.0
2023-06-21 09:00:00,SET:DELTA,93.75,96.5,91.5,96.25,16670689.0
2023-06-22 09:00:00,SET:DELTA,97.25,98.25,95.0,98.0,6650741.0
2023-06-23 09:00:00,SET:DELTA,97.25,99.25,96.75,99.0,5759159.0
2023-06-26 09:00:00,SET:DELTA,98.75,99.0,94.0,96.0,10255397.0
2023-06-27 09:00:00,SET:DELTA,97.0,98.25,95.75,97.0,4717871.0
2023-06-28 09:00:00,SET:DELTA,97.75,98.0,93.5,94.0,11512034.0
2023-06-29 09:00:00,SET:DELTA,93.5,95.75,90.75,92.0,23481591.0
2023-06-30 09:00:00,SET:DELTA,91.0,92.25,88.0,92.0,12419341.0
2023-07-03 09:00:00,SET:DELTA,92.5,94.0,92.25,94.0,4025924.0
2023-07-04 09:00:00,SET:DELTA,92.75,95.25,92.5,95.0,4457332.0
2023-07-05 09:00:00,SET:DELTA,93.25,97.0,93.0,96.5,7191684.0
2023-07-06 09:00:00,SET:DELTA,95.0,96.0,94.5,95.0,5862680.0
2023-07-07 09:00:00,SET:DELTA,94.5,98.75,93.5,98.75,13690574.0
2023-07-10 09:00:00,SET:DELTA,99.0,101.5,96.0,101.0,12798197.0
2023-07-11 09:00:00,SET:DELTA,104.5,105.5,100.5,101.0,17587225.0
2023-07-12 09:00:00,SET:DELTA,101.5,102.0,99.0,99.0,11137109.0
2023-07-13 09:00:00,SET:DELTA,99.75,101.5,99.25,101.0,6651437.0
2023-07-14 09:00:00,SET:DELTA,100.5,103.5,100.5,103.0,8579949.0
2023-07-17 09:00:00,SET:DELTA,104.0,104.5,103.5,104.0,5320457.0
2023-07-18 09:00:00,SET:DELTA,103.5,108.0,103.5,107.0,11591084.0
2023-07-19 09:00:00,SET:DELTA,107.0,108.0,104.5,105.5,8617231.0
2023-07-20 09:00:00,SET:DELTA,105.5,107.5,105.0,105.5,8124145.0
2023-07-21 09:00:00,SET:DELTA,106.0,106.5,104.0,105.5,8672533.0
2023-07-24 09:00:00,SET:DELTA,106.5,110.0,106.0,109.0,11542099.0
2023-07-25 09:00:00,SET:DELTA,110.0,111.0,108.5,109.5,7565960.0
2023-07-26 09:00:00,SET:DELTA,110.0,110.5,108.0,109.0,7551535.0
2023-07-27 09:00:00,SET:DELTA,109.5,111.5,108.5,109.5,14166029.0
2023-07-31 09:00:00,SET:DELTA,111.0,119.5,111.0,113.0,30090990.0
2023-08-02 09:00:00,SET:DELTA,112.0,116.0,111.0,114.5,15447215.0
2023-08-03 09:00:00,SET:DELTA,114.0,115.0,112.0,112.5,8048408.0
2023-08-04 09:00:00,SET:DELTA,112.5,114.0,112.5,112.5,6769865.0
2023-08-07 09:00:00,SET:DELTA,113.0,114.5,112.0,113.5,6767220.0
2023-08-08 09:00:00,SET:DELTA,114.0,116.0,113.0,113.0,10363504.0
2023-08-09 09:00:00,SET:DELTA,114.0,115.0,107.0,108.0,18223840.0
2023-08-10 09:00:00,SET:DELTA,108.5,109.0,103.0,105.5,14242057.0
2023-08-11 09:00:00,SET:DELTA,105.5,108.0,104.0,106.0,6968026.0
2023-08-15 09:00:00,SET:DELTA,107.0,108.0,103.5,103.5,6423810.0
2023-08-16 09:00:00,SET:DELTA,103.0,105.5,102.5,104.0,6668553.0
2023-08-17 09:00:00,SET:DELTA,103.0,105.0,101.5,104.5,8060235.0
2023-08-18 09:00:00,SET:DELTA,103.0,104.0,99.0,99.5,14491686.0
2023-08-21 09:00:00,SET:DELTA,101.0,102.5,98.75,101.0,8197397.0
2023-08-22 09:00:00,SET:DELTA,103.5,106.5,101.5,105.0,15420863.0
2023-08-23 09:00:00,SET:DELTA,106.5,106.5,103.0,103.0,12257511.0
2023-08-24 09:00:00,SET:DELTA,105.0,111.5,105.0,110.5,30996550.0
2023-08-25 09:00:00,SET:DELTA,109.0,109.5,105.5,107.5,17598220.0
2023-08-28 09:00:00,SET:DELTA,108.0,110.0,106.0,106.5,11770045.0
2023-08-29 09:00:00,SET:DELTA,108.0,109.5,107.0,109.0,9471791.0
2023-08-30 09:00:00,SET:DELTA,110.5,111.0,109.5,109.5,10402713.0
2023-08-31 09:00:00,SET:DELTA,109.5,110.0,106.5,108.5,13792971.0
2023-09-01 09:00:00,SET:DELTA,108.5,112.5,108.5,110.0,13151409.0
2023-09-04 09:00:00,SET:DELTA,110.0,110.5,108.5,109.0,4765248.0
2023-09-05 09:00:00,SET:DELTA,109.0,109.5,107.0,109.0,5392543.0
2023-09-06 09:00:00,SET:DELTA,108.5,109.0,107.5,108.0,5984059.0
2023-09-07 09:00:00,SET:DELTA,107.5,109.5,106.0,107.0,4980465.0
2023-09-08 09:00:00,SET:DELTA,107.0,107.5,105.5,105.5,5938182.0
2023-09-11 09:00:00,SET:DELTA,106.5,107.0,104.5,104.5,6020212.0
2023-09-12 09:00:00,SET:DELTA,105.5,110.0,105.5,108.0,9752507.0
2023-09-13 09:00:00,SET:DELTA,107.5,107.5,105.5,106.0,6658062.0
2023-09-14 09:00:00,SET:DELTA,106.5,110.0,106.5,108.0,10546242.0
2023-09-15 09:00:00,SET:DELTA,108.5,108.5,107.0,108.0,9810833.0
2023-09-18 09:00:00,SET:DELTA,106.5,107.0,103.5,106.5,9961362.0
2023-09-19 09:00:00,SET:DELTA,106.5,106.5,105.0,106.0,3820835.0
2023-09-20 09:00:00,SET:DELTA,106.0,107.0,104.5,106.0,5258314.0
2023-09-21 09:00:00,SET:DELTA,106.5,106.5,103.5,104.5,10814733.0
2023-09-22 09:00:00,SET:DELTA,105.0,108.0,104.5,107.5,9459886.0
2023-09-25 09:00:00,SET:DELTA,107.0,108.0,104.5,105.0,8758118.0
2023-09-26 09:00:00,SET:DELTA,104.5,106.0,104.0,104.0,7813193.0
2023-09-27 09:00:00,SET:DELTA,104.5,104.5,102.0,103.0,8576360.0
2023-09-28 09:00:00,SET:DELTA,103.0,105.5,102.5,104.0,12918241.0
2023-09-29 09:00:00,SET:DELTA,95.25,96.75,82.5,82.75,265999137.0
2023-10-02 09:00:00,SET:DELTA,82.0,89.0,81.75,87.0,61968911.0
2023-10-03 09:00:00,SET:DELTA,86.0,86.5,84.75,85.5,23765023.0
2023-10-04 09:00:00,SET:DELTA,85.5,85.75,82.75,83.75,19784054.0
2023-10-05 09:00:00,SET:DELTA,84.5,86.0,83.5,85.0,21800051.0
2023-10-06 09:00:00,SET:DELTA,85.75,85.75,80.0,80.5,28994948.0
2023-10-09 09:00:00,SET:DELTA,79.0,80.5,75.5,79.0,36335748.0
2023-10-10 09:00:00,SET:DELTA,81.5,83.75,80.25,83.25,21169676.0
2023-10-11 09:00:00,SET:DELTA,84.0,86.25,82.75,86.0,21753819.0
2023-10-12 09:00:00,SET:DELTA,86.0,86.0,84.25,84.5,15058683.0
2023-10-16 09:00:00,SET:DELTA,82.5,83.5,80.25,82.25,12613945.0
2023-10-17 09:00:00,SET:DELTA,83.0,84.0,80.75,83.75,14501412.0
2023-10-18 09:00:00,SET:DELTA,83.0,85.0,83.0,84.5,9619945.0
2023-10-19 09:00:00,SET:DELTA,83.25,84.25,82.75,84.0,8713170.0
2023-10-20 09:00:00,SET:DELTA,83.5,84.25,81.25,81.25,8443134.0
2023-10-24 09:00:00,SET:DELTA,82.0,82.0,79.25,80.25,10280275.0
2023-10-25 09:00:00,SET:DELTA,82.0,83.0,80.5,80.75,8980030.0
2023-10-26 09:00:00,SET:DELTA,79.25,79.75,72.25,72.25,33133151.0
2023-10-27 09:00:00,SET:DELTA,74.75,77.0,73.25,76.25,16706382.0
2023-10-30 09:00:00,SET:DELTA,77.0,82.25,76.5,81.25,24804528.0
2023-10-31 09:00:00,SET:DELTA,81.5,81.75,78.75,79.0,12649597.0
2023-11-01 09:00:00,SET:DELTA,79.5,81.25,79.5,80.5,12354733.0
2023-11-02 09:00:00,SET:DELTA,82.0,85.75,81.5,84.25,20449075.0
2023-11-03 09:00:00,SET:DELTA,85.25,85.5,83.5,83.5,9928224.0
2023-11-06 09:00:00,SET:DELTA,85.25,86.25,84.0,84.25,9017476.0
2023-11-07 09:00:00,SET:DELTA,83.0,84.25,83.0,84.25,6660573.0
2023-11-08 09:00:00,SET:DELTA,85.0,85.25,83.25,83.25,7505955.0
2023-11-09 09:00:00,SET:DELTA,83.25,83.75,81.0,83.5,9613744.0
2023-11-10 09:00:00,SET:DELTA,81.5,82.0,77.5,77.75,19002065.0
2023-11-13 09:00:00,SET:DELTA,78.75,80.25,77.75,79.25,11160999.0
2023-11-14 09:00:00,SET:DELTA,79.75,80.0,77.5,78.5,7309052.0
2023-11-15 09:00:00,SET:DELTA,81.0,84.5,81.0,84.25,20379387.0
2023-11-16 09:00:00,SET:DELTA,85.0,85.0,82.25,83.0,7631686.0
2023-11-17 09:00:00,SET:DELTA,81.0,82.5,80.5,81.25,7448640.0
2023-11-20 09:00:00,SET:DELTA,80.25,82.5,79.75,82.5,8709886.0
2023-11-21 09:00:00,SET:DELTA,83.75,84.75,83.25,84.0,8344301.0
2023-11-22 09:00:00,SET:DELTA,83.5,84.0,80.25,81.0,12482023.0
2023-11-23 09:00:00,SET:DELTA,81.75,82.0,79.25,80.25,9900794.0
2023-11-24 09:00:00,SET:DELTA,80.0,81.5,80.0,80.25,5876737.0
2023-11-27 09:00:00,SET:DELTA,79.5,80.5,78.5,80.0,8381219.0
2023-11-28 09:00:00,SET:DELTA,80.75,81.75,80.5,81.75,6591731.0
2023-11-29 09:00:00,SET:DELTA,81.75,81.75,76.0,77.0,18307817.0
2023-11-30 09:00:00,SET:DELTA,77.0,78.75,76.25,77.75,20230391.0
2023-12-01 09:00:00,SET:DELTA,79.25,79.25,77.0,77.5,10189785.0
2023-12-04 09:00:00,SET:DELTA,77.0,77.5,75.75,76.5,11036836.0
2023-12-06 09:00:00,SET:DELTA,78.0,79.75,77.0,78.25,10401878.0
2023-12-07 09:00:00,SET:DELTA,77.0,77.75,75.75,76.0,10572718.0
2023-12-08 09:00:00,SET:DELTA,77.25,81.25,77.25,81.0,16696461.0
2023-12-12 09:00:00,SET:DELTA,82.5,83.25,81.25,83.0,16737610.0
2023-12-13 09:00:00,SET:DELTA,82.0,82.25,80.5,81.5,9515415.0
2023-12-14 09:00:00,SET:DELTA,83.5,86.0,82.5,85.75,20778943.0
2023-12-15 09:00:00,SET:DELTA,85.75,86.0,82.5,83.25,25427894.0
2023-12-18 09:00:00,SET:DELTA,82.5,88.0,82.25,86.5,22098368.0
2023-12-19 09:00:00,SET:DELTA,91.0,92.75,89.5,90.25,23034230.0
2023-12-20 09:00:00,SET:DELTA,90.25,90.75,89.25,89.75,12599724.0
2023-12-21 09:00:00,SET:DELTA,88.5,92.75,88.25,91.0,17579695.0
2023-12-22 09:00:00,SET:DELTA,91.5,92.25,90.75,92.0,13193115.0
2023-12-25 09:00:00,SET:DELTA,92.25,95.5,92.25,94.0,21601341.0
2023-12-26 09:00:00,SET:DELTA,94.25,94.5,93.5,94.0,8410438.0
2023-12-27 09:00:00,SET:DELTA,94.0,94.25,91.25,91.25,20309748.0
2023-12-28 09:00:00,SET:DELTA,91.25,92.25,87.75,88.0,22661010.0
2024-01-02 09:00:00,SET:DELTA,89.0,92.25,88.75,91.25,16056542.0
2024-01-03 09:00:00,SET:DELTA,91.0,91.0,89.5,90.0,12457932.0
2024-01-04 09:00:00,SET:DELTA,90.25,90.75,86.75,87.0,26862422.0
2024-01-05 09:00:00,SET:DELTA,86.75,88.0,84.25,84.25,21987546.0
2024-01-08 09:00:00,SET:DELTA,83.75,86.0,83.75,84.5,12208263.0
2024-01-09 09:00:00,SET:DELTA,86.75,87.75,85.0,85.25,16652716.0
2024-01-10 09:00:00,SET:DELTA,86.25,86.25,84.75,85.0,5905699.0
2024-01-11 09:00:00,SET:DELTA,85.25,85.75,84.0,84.25,7825806.0
2024-01-12 09:00:00,SET:DELTA,83.5,86.0,83.5,85.0,10736487.0
2024-01-15 09:00:00,SET:DELTA,85.25,85.75,84.25,84.75,5458264.0
2024-01-16 09:00:00,SET:DELTA,84.5,84.5,83.0,83.0,11305522.0
2024-01-17 09:00:00,SET:DELTA,82.25,83.75,82.0,82.75,16811678.0
2024-01-18 09:00:00,SET:DELTA,83.5,83.75,81.5,83.0,13496160.0
2024-01-19 09:00:00,SET:DELTA,84.25,85.5,83.25,84.0,11484355.0
2024-01-22 09:00:00,SET:DELTA,85.0,85.25,83.25,84.25,8844737.0
2024-01-23 09:00:00,SET:DELTA,84.5,86.0,83.0,83.25,9666175.0
2024-01-24 09:00:00,SET:DELTA,83.0,85.25,82.5,85.25,9506593.0
2024-01-25 09:00:00,SET:DELTA,84.5,85.25,81.25,82.5,12627607.0
2024-01-26 09:00:00,SET:DELTA,82.5,83.25,81.5,82.0,6057742.0
2024-01-29 09:00:00,SET:DELTA,82.5,82.5,78.0,79.0,20120771.0
2024-01-30 09:00:00,SET:DELTA,79.75,80.5,79.5,80.0,9000936.0
2024-01-31 09:00:00,SET:DELTA,80.0,80.0,78.5,78.75,6939557.0
2024-02-01 09:00:00,SET:DELTA,78.5,78.75,77.5,78.0,7174514.0
2024-02-02 09:00:00,SET:DELTA,78.75,81.5,78.75,80.75,10161550.0
2024-02-05 09:00:00,SET:DELTA,80.25,81.0,79.5,80.5,6650301.0
2024-02-06 09:00:00,SET:DELTA,80.0,83.25,80.0,82.75,13464553.0
2024-02-07 09:00:00,SET:DELTA,83.0,83.5,81.75,81.75,7982932.0
2024-02-08 09:00:00,SET:DELTA,81.0,82.25,80.75,80.75,5536963.0
2024-02-09 09:00:00,SET:DELTA,80.5,81.5,80.5,80.5,3718395.0
2024-02-12 09:00:00,SET:DELTA,81.25,81.75,81.0,81.25,2664777.0
2024-02-13 09:00:00,SET:DELTA,81.5,83.25,81.5,82.0,7014492.0
2024-02-14 09:00:00,SET:DELTA,80.25,80.5,78.25,79.0,12569646.0
2024-02-15 09:00:00,SET:DELTA,79.5,82.0,78.75,81.5,14990455.0
2024-02-16 09:00:00,SET:DELTA,82.5,82.5,76.75,77.5,33263294.0
2024-02-19 09:00:00,SET:DELTA,77.5,79.0,77.5,78.0,14997542.0
2024-02-20 09:00:00,SET:DELTA,78.25,78.25,74.0,74.75,23457048.0
2024-02-21 09:00:00,SET:DELTA,73.5,75.75,73.0,75.0,18214495.0
2024-02-22 09:00:00,SET:DELTA,76.0,76.75,74.0,74.25,14264365.0
2024-02-23 09:00:00,SET:DELTA,75.25,75.25,73.5,73.75,12504750.0
2024-02-27 09:00:00,SET:DELTA,74.5,75.0,73.25,73.75,7623451.0
2024-02-28 09:00:00,SET:DELTA,73.0,73.0,69.0,69.0,19803419.0
2024-02-29 09:00:00,SET:DELTA,69.25,72.25,69.25,71.25,22074119.0
2024-03-01 09:00:00,SET:DELTA,71.25,71.5,68.0,68.0,14040399.0
2024-03-04 09:00:00,SET:DELTA,68.0,68.75,66.75,67.0,13505888.0
2024-03-05 09:00:00,SET:DELTA,67.25,67.5,65.25,65.5,17985978.0
2024-03-06 09:00:00,SET:DELTA,64.0,69.0,63.25,68.5,22064321.0
2024-03-07 09:00:00,SET:DELTA,69.25,69.5,65.75,67.5,17179864.0
2024-03-08 09:00:00,SET:DELTA,68.25,71.0,68.0,70.25,22115888.0
2024-03-11 09:00:00,SET:DELTA,69.5,69.75,68.25,68.75,6578913.0
2024-03-12 09:00:00,SET:DELTA,69.75,70.0,68.5,69.5,7182222.0
2024-03-13 09:00:00,SET:DELTA,69.75,69.75,68.25,68.75,8021963.0
2024-03-14 09:00:00,SET:DELTA,68.75,69.0,67.5,69.0,6445394.0
2024-03-15 09:00:00,SET:DELTA,68.0,68.0,66.5,66.5,13677457.0
2024-03-18 09:00:00,SET:DELTA,66.75,68.75,66.75,68.25,8801359.0
2024-03-19 09:00:00,SET:DELTA,67.5,68.0,66.75,66.75,8801443.0
2024-03-20 09:00:00,SET:DELTA,67.25,68.5,66.5,66.75,8010379.0
2024-03-21 09:00:00,SET:DELTA,68.0,72.5,68.0,72.25,26937854.0
2024-03-22 09:00:00,SET:DELTA,73.25,73.5,71.5,72.75,14833103.0
2024-03-25 09:00:00,SET:DELTA,73.0,74.75,72.25,73.0,15134046.0
2024-03-26 09:00:00,SET:DELTA,73.25,74.0,72.75,74.0,10040362.0
2024-03-27 09:00:00,SET:DELTA,73.5,74.5,73.25,73.5,5971031.0
2024-03-28 09:00:00,SET:DELTA,73.75,74.25,72.25,72.25,10412687.0
2024-03-29 09:00:00,SET:DELTA,72.75,75.75,72.5,74.5,15012863.0
2024-04-01 09:00:00,SET:DELTA,74.25,74.75,72.75,74.5,7920134.0
2024-04-02 09:00:00,SET:DELTA,74.0,75.5,73.75,75.0,9440064.0
2024-04-03 09:00:00,SET:DELTA,74.25,74.5,73.5,74.0,7253623.0
2024-04-04 09:00:00,SET:DELTA,73.5,74.0,73.25,73.25,4029903.0
2024-04-05 09:00:00,SET:DELTA,72.5,74.0,72.25,73.0,6586202.0
2024-04-09 09:00:00,SET:DELTA,73.75,78.0,73.5,77.25,18830873.0
2024-04-10 09:00:00,SET:DELTA,78.5,80.75,78.5,79.75,14446297.0
2024-04-11 09:00:00,SET:DELTA,79.25,79.25,76.0,76.25,11340414.0
2024-04-17 09:00:00,SET:DELTA,73.5,74.0,71.25,71.5,24280428.0
2024-04-18 09:00:00,SET:DELTA,72.0,73.25,69.75,72.5,22626384.0
2024-04-19 09:00:00,SET:DELTA,68.0,70.0,67.5,69.25,23100703.0
2024-04-22 09:00:00,SET:DELTA,71.0,71.25,69.25,69.5,14005773.0
2024-04-23 09:00:00,SET:DELTA,70.25,71.0,69.5,70.0,11838473.0
2024-04-24 09:00:00,SET:DELTA,71.75,73.25,70.75,72.25,17247080.0
2024-04-25 09:00:00,SET:DELTA,71.75,73.75,71.75,73.0,10883317.0
2024-04-26 09:00:00,SET:DELTA,73.5,74.0,73.0,73.75,8693028.0
2024-04-29 09:00:00,SET:DELTA,73.0,73.0,68.25,70.0,27111644.0
2024-04-30 09:00:00,SET:DELTA,70.5,71.5,70.0,70.0,13842283.0
2024-05-02 09:00:00,SET:DELTA,70.5,71.25,69.0,69.0,17824327.0
2024-05-03 09:00:00,SET:DELTA,70.0,70.75,69.5,70.0,6395855.0
2024-05-07 09:00:00,SET:DELTA,71.0,74.75,70.25,73.0,22019054.0
2024-05-08 09:00:00,SET:DELTA,73.5,73.75,72.5,73.25,11029364.0
2024-05-09 09:00:00,SET:DELTA,72.75,73.0,71.5,71.5,7280476.0
2024-05-10 09:00:00,SET:DELTA,72.25,72.5,71.25,71.75,4349332.0
2024-05-13 09:00:00,SET:DELTA,71.5,71.5,70.5,70.75,6693329.0
2024-05-14 09:00:00,SET:DELTA,71.25,72.25,71.0,71.25,5647772.0
2024-05-15 09:00:00,SET:DELTA,72.25,74.0,71.5,72.0,18754990.0
2024-05-16 09:00:00,SET:DELTA,73.0,76.0,72.5,75.0,20709165.0
2024-05-17 09:00:00,SET:DELTA,75.0,77.75,74.25,76.75,16544470.0
2024-05-20 09:00:00,SET:DELTA,77.0,77.75,75.0,75.75,11591911.0
2024-05-21 09:00:00,SET:DELTA,74.75,75.5,73.75,74.5,9520087.0
2024-05-23 09:00:00,SET:DELTA,75.0,77.5,74.75,77.0,20814781.0
2024-05-24 09:00:00,SET:DELTA,76.0,76.25,74.5,75.25,10795551.0
2024-05-27 09:00:00,SET:DELTA,76.0,76.5,74.5,75.0,9238484.0
2024-05-28 09:00:00,SET:DELTA,75.5,75.75,73.75,74.25,8535308.0
2024-05-29 09:00:00,SET:DELTA,73.75,75.0,73.0,73.25,12603663.0
2024-05-30 09:00:00,SET:DELTA,73.0,73.75,71.5,73.0,14228844.0
2024-05-31 09:00:00,SET:DELTA,74.25,76.25,73.75,73.75,36600249.0
2024-06-04 09:00:00,SET:DELTA,75.75,76.25,73.0,73.25,13696484.0
2024-06-05 09:00:00,SET:DELTA,73.75,74.25,71.25,72.5,12030788.0
2024-06-06 09:00:00,SET:DELTA,74.25,76.25,74.0,75.5,24488153.0
2024-06-07 09:00:00,SET:DELTA,74.75,75.75,74.25,75.0,8783728.0
2024-06-10 09:00:00,SET:DELTA,74.5,74.5,72.5,74.25,12092343.0
2024-06-11 09:00:00,SET:DELTA,74.5,75.5,73.75,74.75,10555188.0
2024-06-12 09:00:00,SET:DELTA,74.75,78.75,74.75,78.0,25430488.0
2024-06-13 09:00:00,SET:DELTA,79.5,79.75,78.25,78.5,17116513.0
2024-06-14 09:00:00,SET:DELTA,78.5,80.5,77.75,79.75,15350842.0
2024-06-17 09:00:00,SET:DELTA,79.5,79.5,77.75,79.0,9284718.0
2024-06-18 09:00:00,SET:DELTA,79.75,80.5,79.0,80.0,8878584.0
2024-06-19 09:00:00,SET:DELTA,83.25,88.25,83.0,87.5,47427629.0
2024-06-20 09:00:00,SET:DELTA,87.75,87.75,85.25,87.25,24502278.0
2024-06-21 09:00:00,SET:DELTA,85.75,87.75,84.75,84.75,28115875.0
2024-06-24 09:00:00,SET:DELTA,83.5,86.25,83.25,86.0,14977961.0
2024-06-25 09:00:00,SET:DELTA,85.0,85.75,83.5,84.0,14272691.0
2024-06-26 09:00:00,SET:DELTA,85.25,86.25,84.0,84.5,12448744.0
2024-06-27 09:00:00,SET:DELTA,84.0,84.25,83.0,83.75,10224592.0
2024-06-28 09:00:00,SET:DELTA,84.25,84.5,83.25,83.25,11714932.0
2024-07-01 09:00:00,SET:DELTA,83.0,84.0,81.75,83.5,10435995.0
2024-07-02 09:00:00,SET:DELTA,83.0,83.75,81.25,82.0,11324375.0
2024-07-03 09:00:00,SET:DELTA,82.25,83.75,82.0,82.75,10412374.0
2024-07-04 09:00:00,SET:DELTA,84.25,85.0,83.75,84.5,8994083.0
2024-07-05 09:00:00,SET:DELTA,85.0,85.75,84.25,85.25,11405124.0
2024-07-08 09:00:00,SET:DELTA,85.5,86.0,84.25,85.25,8405855.0
2024-07-09 09:00:00,SET:DELTA,86.0,86.75,85.5,85.75,10026685.0
2024-07-10 09:00:00,SET:DELTA,86.0,86.75,85.25,86.5,6035055.0
2024-07-11 09:00:00,SET:DELTA,88.0,91.5,87.75,90.75,30290174.0
2024-07-12 09:00:00,SET:DELTA,88.75,89.75,88.0,89.5,15998153.0
2024-07-15 09:00:00,SET:DELTA,89.25,90.25,88.25,90.0,8397916.0
2024-07-16 09:00:00,SET:DELTA,91.25,93.75,91.0,93.5,32958853.0
2024-07-17 09:00:00,SET:DELTA,94.75,98.0,94.25,94.75,37533495.0
2024-07-18 09:00:00,SET:DELTA,91.0,93.25,90.75,92.5,22317658.0
2024-07-19 09:00:00,SET:DELTA,91.5,93.0,91.5,92.25,10334576.0
2024-07-23 09:00:00,SET:DELTA,93.5,93.75,91.25,91.5,10471287.0
2024-07-24 09:00:00,SET:DELTA,91.25,92.5,90.5,91.75,11261515.0
2024-07-25 09:00:00,SET:DELTA,89.5,91.5,89.25,91.5,21114787.0
2024-07-26 09:00:00,SET:DELTA,91.75,93.0,90.5,92.75,19134924.0
2024-07-30 09:00:00,SET:DELTA,100.0,103.0,97.75,99.5,63318511.0
2024-07-31 09:00:00,SET:DELTA,100.5,103.0,100.0,102.0,17275698.0
2024-08-01 09:00:00,SET:DELTA,102.5,105.0,101.5,103.5,15019631.0
2024-08-02 09:00:00,SET:DELTA,101.5,103.0,100.0,101.0,17609254.0
2024-08-05 09:00:00,SET:DELTA,97.25,97.25,93.25,95.25,42379402.0
2024-08-06 09:00:00,SET:DELTA,97.5,99.0,96.25,96.75,21156717.0
2024-08-07 09:00:00,SET:DELTA,98.25,101.0,98.0,101.0,17733196.0
2024-08-08 09:00:00,SET:DELTA,100.0,100.5,98.75,100.0,14921114.0
2024-08-09 09:00:00,SET:DELTA,102.0,103.5,100.0,102.0,15291371.0
2024-08-13 09:00:00,SET:DELTA,103.0,104.5,101.0,101.5,15160475.0
2024-08-14 09:00:00,SET:DELTA,102.0,103.5,101.0,102.5,9748800.0
2024-08-15 09:00:00,SET:DELTA,102.5,103.0,101.5,102.5,5485698.0
2024-08-16 09:00:00,SET:DELTA,103.0,104.0,103.0,104.0,5504337.0
2024-08-19 09:00:00,SET:DELTA,103.5,105.0,102.5,103.0,11742982.0
2024-08-20 09:00:00,SET:DELTA,104.0,107.0,103.5,105.5,14118430.0
2024-08-21 09:00:00,SET:DELTA,105.0,105.0,102.0,103.5,12621827.0
2024-08-22 09:00:00,SET:DELTA,103.0,104.5,102.0,103.0,7824495.0
2024-08-23 09:00:00,SET:DELTA,101.5,102.5,101.0,102.0,9715492.0
2024-08-26 09:00:00,SET:DELTA,100.0,102.5,99.0,102.5,12869475.0
2024-08-27 09:00:00,SET:DELTA,102.0,103.5,101.5,102.5,7487953.0
2024-08-28 09:00:00,SET:DELTA,103.0,108.0,102.5,107.0,22876217.0
2024-08-29 09:00:00,SET:DELTA,104.5,106.0,103.0,105.0,15865519.0
2024-08-30 09:00:00,SET:DELTA,105.5,109.0,105.0,106.5,25175186.0
2024-09-02 09:00:00,SET:DELTA,106.0,108.0,106.0,106.5,7989777.0
2024-09-03 09:00:00,SET:DELTA,107.0,108.0,106.5,106.5,6266348.0
2024-09-04 09:00:00,SET:DELTA,105.5,106.5,104.5,106.0,9247866.0
2024-09-05 09:00:00,SET:DELTA,107.0,107.5,105.5,107.0,12158380.0
2024-09-06 09:00:00,SET:DELTA,108.0,109.0,101.0,101.0,30912233.0
2024-09-09 09:00:00,SET:DELTA,98.25,101.5,96.5,101.5,36396494.0
2024-09-10 09:00:00,SET:DELTA,103.0,104.5,102.0,104.0,16872202.0
2024-09-11 09:00:00,SET:DELTA,103.0,104.5,101.5,101.5,10078301.0
