datetime,symbol,open,high,low,close,volume
2022-06-01 20:30:00,NASDAQ:MDLZ,63.45,63.74,62.08,62.91,7621863.0
2022-06-02 20:30:00,NASDAQ:MDLZ,62.85,63.06,61.465,63.04,7719185.0
2022-06-03 20:30:00,NASDAQ:MDLZ,62.84,63.04,62.075,62.41,6221256.0
2022-06-06 20:30:00,NASDAQ:MDLZ,62.71,63.135,62.22,62.45,4556065.0
2022-06-07 20:30:00,NASDAQ:MDLZ,61.96,63.34,61.88,63.24,5929711.0
2022-06-08 20:30:00,NASDAQ:MDLZ,63.0,63.16,62.51,62.62,3861217.0
2022-06-09 20:30:00,NASDAQ:MDLZ,62.44,63.02,61.2,61.23,7124602.0
2022-06-10 20:30:00,NASDAQ:MDLZ,60.51,61.31,60.04,60.8,8265560.0
2022-06-13 20:30:00,NASDAQ:MDLZ,60.2,60.3,58.965,59.2,8704135.0
2022-06-14 20:30:00,NASDAQ:MDLZ,59.515,59.6,57.82,58.47,7096704.0
2022-06-15 20:30:00,NASDAQ:MDLZ,58.94,59.88,58.29,59.04,9212371.0
2022-06-16 20:30:00,NASDAQ:MDLZ,58.4,59.1791,57.99,58.61,7999195.0
2022-06-17 20:30:00,NASDAQ:MDLZ,58.72,59.2,58.1,58.8,11416120.0
2022-06-21 20:30:00,NASDAQ:MDLZ,59.28,60.08,58.29,59.82,10582747.0
2022-06-22 20:30:00,NASDAQ:MDLZ,59.84,60.74,59.63,60.28,10349490.0
2022-06-23 20:30:00,NASDAQ:MDLZ,60.54,61.4,60.52,61.04,6459949.0
2022-06-24 20:30:00,NASDAQ:MDLZ,61.59,62.71,61.32,62.65,6571604.0
2022-06-27 20:30:00,NASDAQ:MDLZ,62.15,62.81,62.08,62.63,5213256.0
2022-06-28 20:30:00,NASDAQ:MDLZ,62.87,63.18,61.555,61.72,6736185.0
2022-06-29 20:30:00,NASDAQ:MDLZ,61.5,62.36,61.49,62.05,5056614.0
2022-06-30 20:30:00,NASDAQ:MDLZ,61.58,62.51,61.51,62.09,7291072.0
2022-07-01 20:30:00,NASDAQ:MDLZ,61.55,63.625,61.55,63.34,9481219.0
2022-07-05 20:30:00,NASDAQ:MDLZ,63.125,63.2,61.13,62.48,9230908.0
2022-07-06 20:30:00,NASDAQ:MDLZ,62.53,62.92,62.14,62.41,8540544.0
2022-07-07 20:30:00,NASDAQ:MDLZ,62.32,62.63,61.775,62.37,9442403.0
2022-07-08 20:30:00,NASDAQ:MDLZ,62.37,62.83,62.16,62.44,4951710.0
2022-07-11 20:30:00,NASDAQ:MDLZ,62.55,62.815,62.015,62.28,5223549.0
2022-07-12 20:30:00,NASDAQ:MDLZ,62.72,63.5,62.275,62.56,5921460.0
2022-07-13 20:30:00,NASDAQ:MDLZ,62.04,62.65,61.46,61.97,5062807.0
2022-07-14 20:30:00,NASDAQ:MDLZ,61.04,61.19,60.26,60.88,7261416.0
2022-07-15 20:30:00,NASDAQ:MDLZ,61.63,61.63,60.385,60.74,6310290.0
2022-07-18 20:30:00,NASDAQ:MDLZ,60.57,61.01,59.975,60.06,6884763.0
2022-07-19 20:30:00,NASDAQ:MDLZ,60.87,61.6,60.6,61.42,8699662.0
2022-07-20 20:30:00,NASDAQ:MDLZ,61.8,61.985,61.02,61.45,6356133.0
2022-07-21 20:30:00,NASDAQ:MDLZ,61.41,61.7,60.95,61.35,4398730.0
2022-07-22 20:30:00,NASDAQ:MDLZ,61.73,62.03,61.535,61.99,4779711.0
2022-07-25 20:30:00,NASDAQ:MDLZ,62.06,63.12,61.9,62.76,6353371.0
2022-07-26 20:30:00,NASDAQ:MDLZ,62.45,63.095,61.97,62.94,7701101.0
2022-07-27 20:30:00,NASDAQ:MDLZ,62.98,63.82,62.29,63.63,8297511.0
2022-07-28 20:30:00,NASDAQ:MDLZ,63.57,64.395,63.15,64.2,5228602.0
2022-07-29 20:30:00,NASDAQ:MDLZ,63.43,64.45,63.4,64.04,6196458.0
2022-08-01 20:30:00,NASDAQ:MDLZ,63.92,65.1675,63.9101,64.89,6121594.0
2022-08-02 20:30:00,NASDAQ:MDLZ,65.164,65.164,64.54,64.76,5186477.0
2022-08-03 20:30:00,NASDAQ:MDLZ,64.68,65.32,64.475,65.13,5313978.0
2022-08-04 20:30:00,NASDAQ:MDLZ,64.97,65.18,64.08,64.25,5672905.0
2022-08-05 20:30:00,NASDAQ:MDLZ,64.15,64.15,63.125,63.77,5679949.0
2022-08-08 20:30:00,NASDAQ:MDLZ,64.02,64.59,63.71,63.94,4928688.0
2022-08-09 20:30:00,NASDAQ:MDLZ,64.16,64.32,63.82,63.93,3475735.0
2022-08-10 20:30:00,NASDAQ:MDLZ,64.32,64.66,64.18,64.47,3597378.0
2022-08-11 20:30:00,NASDAQ:MDLZ,64.81,65.1,64.13,64.29,3636419.0
2022-08-12 20:30:00,NASDAQ:MDLZ,64.49,64.67,63.785,64.2,4838258.0
2022-08-15 20:30:00,NASDAQ:MDLZ,64.39,65.38,64.08,65.18,4763676.0
2022-08-16 20:30:00,NASDAQ:MDLZ,65.18,66.31,65.06,65.96,5257228.0
2022-08-17 20:30:00,NASDAQ:MDLZ,65.78,65.84,65.225,65.51,4194556.0
2022-08-18 20:30:00,NASDAQ:MDLZ,65.47,65.74,65.095,65.55,3596544.0
2022-08-19 20:30:00,NASDAQ:MDLZ,65.22,65.655,64.96,65.36,5057112.0
2022-08-22 20:30:00,NASDAQ:MDLZ,65.245,65.48,64.3029,64.51,5429783.0
2022-08-23 20:30:00,NASDAQ:MDLZ,64.23,64.39,63.645,63.72,5409797.0
2022-08-24 20:30:00,NASDAQ:MDLZ,63.78,64.675,63.59,64.6,5911352.0
2022-08-25 20:30:00,NASDAQ:MDLZ,64.6,64.97,64.07,64.46,4375197.0
2022-08-26 20:30:00,NASDAQ:MDLZ,64.56,64.68,62.57,62.73,7071872.0
2022-08-29 20:30:00,NASDAQ:MDLZ,62.23,62.85,61.79,62.48,5480878.0
2022-08-30 20:30:00,NASDAQ:MDLZ,62.45,62.55,61.64,61.85,4850317.0
2022-08-31 20:30:00,NASDAQ:MDLZ,61.955,62.9,61.82,61.86,9945141.0
2022-09-01 20:30:00,NASDAQ:MDLZ,61.54,62.02,60.97,61.97,7562532.0
2022-09-02 20:30:00,NASDAQ:MDLZ,62.04,62.45,60.38,60.73,6262703.0
2022-09-06 20:30:00,NASDAQ:MDLZ,60.86,60.86,59.76,60.0,8906775.0
2022-09-07 20:30:00,NASDAQ:MDLZ,60.05,61.51,59.82,61.42,8243221.0
2022-09-08 20:30:00,NASDAQ:MDLZ,61.01,61.25,60.1,60.95,5605497.0
2022-09-09 20:30:00,NASDAQ:MDLZ,61.33,61.75,60.93,61.33,6341335.0
2022-09-12 20:30:00,NASDAQ:MDLZ,61.62,62.4398,61.445,61.9,5887210.0
2022-09-13 20:30:00,NASDAQ:MDLZ,61.03,61.27,59.62,59.88,8652969.0
2022-09-14 20:30:00,NASDAQ:MDLZ,60.12,60.47,59.925,60.24,6543466.0
2022-09-15 20:30:00,NASDAQ:MDLZ,60.09,60.24,59.305,59.57,6629626.0
2022-09-16 20:30:00,NASDAQ:MDLZ,59.48,60.39,59.38,60.3,11923962.0
2022-09-19 20:30:00,NASDAQ:MDLZ,60.3,60.46,59.85,60.38,7782729.0
2022-09-20 20:30:00,NASDAQ:MDLZ,60.04,60.23,59.26,59.75,6295189.0
2022-09-21 20:30:00,NASDAQ:MDLZ,59.94,61.05,59.74,59.75,8873048.0
2022-09-22 20:30:00,NASDAQ:MDLZ,59.87,60.335,59.5,59.8,7005960.0
2022-09-23 20:30:00,NASDAQ:MDLZ,59.54,59.7491,58.255,58.95,6145397.0
2022-09-26 20:30:00,NASDAQ:MDLZ,58.79,59.12,58.095,58.35,7200062.0
2022-09-27 20:30:00,NASDAQ:MDLZ,58.69,59.13,57.31,57.58,7415403.0
2022-09-28 20:30:00,NASDAQ:MDLZ,57.99,58.455,57.2605,58.14,6262947.0
2022-09-29 20:30:00,NASDAQ:MDLZ,57.62,57.7,56.285,56.67,7336430.0
2022-09-30 20:30:00,NASDAQ:MDLZ,56.49,56.7,54.72,54.83,14651532.0
2022-10-03 20:30:00,NASDAQ:MDLZ,55.24,56.555,54.845,56.35,11676234.0
2022-10-04 20:30:00,NASDAQ:MDLZ,56.84,57.925,56.74,57.53,11281863.0
2022-10-05 20:30:00,NASDAQ:MDLZ,57.2,57.645,56.51,57.24,4901075.0
2022-10-06 20:30:00,NASDAQ:MDLZ,57.01,57.33,55.8,56.01,6069732.0
2022-10-07 20:30:00,NASDAQ:MDLZ,55.85,55.95,54.95,55.26,6753265.0
2022-10-10 20:30:00,NASDAQ:MDLZ,55.54,55.855,54.97,55.62,6944653.0
2022-10-11 20:30:00,NASDAQ:MDLZ,55.53,56.755,55.37,56.28,7976186.0
2022-10-12 20:30:00,NASDAQ:MDLZ,56.94,57.535,56.61,56.83,8280163.0
2022-10-13 20:30:00,NASDAQ:MDLZ,56.1,58.03,55.87,57.68,10000071.0
2022-10-14 20:30:00,NASDAQ:MDLZ,58.21,58.32,56.84,56.94,7921978.0
2022-10-17 20:30:00,NASDAQ:MDLZ,57.61,57.965,57.34,57.44,7340621.0
2022-10-18 20:30:00,NASDAQ:MDLZ,58.12,58.695,57.79,58.35,6349125.0
2022-10-19 20:30:00,NASDAQ:MDLZ,58.2,58.59,57.37,57.7,4619002.0
2022-10-20 20:30:00,NASDAQ:MDLZ,57.75,57.865,56.79,56.91,5723228.0
2022-10-21 20:30:00,NASDAQ:MDLZ,56.58,57.43,56.38,57.35,9719920.0
2022-10-24 20:30:00,NASDAQ:MDLZ,58.17,58.78,57.8,58.74,6487764.0
2022-10-25 20:30:00,NASDAQ:MDLZ,58.83,59.385,58.515,59.31,7080578.0
2022-10-26 20:30:00,NASDAQ:MDLZ,59.84,60.54,59.3,59.9,6620346.0
2022-10-27 20:30:00,NASDAQ:MDLZ,60.0,60.69,59.74,60.31,7547600.0
2022-10-28 20:30:00,NASDAQ:MDLZ,60.66,61.81,60.42,61.7,6263772.0
2022-10-31 20:30:00,NASDAQ:MDLZ,61.23,61.99,60.64,61.48,6840591.0
2022-11-01 20:30:00,NASDAQ:MDLZ,61.56,62.275,61.54,61.87,8507530.0
2022-11-02 20:30:00,NASDAQ:MDLZ,64.95,64.96,62.0,62.58,11491162.0
2022-11-03 20:30:00,NASDAQ:MDLZ,62.09,62.645,61.84,62.0,8159803.0
2022-11-04 20:30:00,NASDAQ:MDLZ,62.31,63.28,62.12,63.22,7507330.0
2022-11-07 21:30:00,NASDAQ:MDLZ,63.4,64.51,63.37,64.39,6480252.0
2022-11-08 21:30:00,NASDAQ:MDLZ,64.2,64.7,62.97,63.92,6772133.0
2022-11-09 21:30:00,NASDAQ:MDLZ,63.85,64.31,63.3,63.39,5584372.0
2022-11-10 21:30:00,NASDAQ:MDLZ,64.76,65.165,63.465,64.98,8601617.0
2022-11-11 21:30:00,NASDAQ:MDLZ,65.05,65.19,63.96,64.8,6384590.0
2022-11-14 21:30:00,NASDAQ:MDLZ,65.0,65.325,64.06,64.1,5766764.0
2022-11-15 21:30:00,NASDAQ:MDLZ,64.79,64.99,64.17,64.65,5930903.0
2022-11-16 21:30:00,NASDAQ:MDLZ,64.99,65.5501,64.68,65.0,4711114.0
2022-11-17 21:30:00,NASDAQ:MDLZ,64.31,64.63,64.005,64.45,5152630.0
2022-11-18 21:30:00,NASDAQ:MDLZ,64.66,65.09,64.31,64.99,4973224.0
2022-11-21 21:30:00,NASDAQ:MDLZ,65.3,65.96,65.045,65.85,5825015.0
2022-11-22 21:30:00,NASDAQ:MDLZ,66.245,66.39,65.81,66.31,4077949.0
2022-11-23 21:30:00,NASDAQ:MDLZ,66.31,66.7,66.14,66.67,3235786.0
2022-11-25 21:30:00,NASDAQ:MDLZ,66.67,66.82,66.485,66.69,2212168.0
2022-11-28 21:30:00,NASDAQ:MDLZ,66.68,66.99,66.065,66.15,3755243.0
2022-11-29 21:30:00,NASDAQ:MDLZ,65.81,66.13,65.59,66.05,3673512.0
2022-11-30 21:30:00,NASDAQ:MDLZ,65.79,67.75,65.59,67.61,8415415.0
2022-12-01 21:30:00,NASDAQ:MDLZ,67.76,68.525,67.685,68.09,5846490.0
2022-12-02 21:30:00,NASDAQ:MDLZ,67.41,68.36,67.21,68.31,3798399.0
2022-12-05 21:30:00,NASDAQ:MDLZ,67.55,67.645,67.05,67.43,4190090.0
2022-12-06 21:30:00,NASDAQ:MDLZ,67.68,67.97,66.91,67.29,4819646.0
2022-12-07 21:30:00,NASDAQ:MDLZ,67.62,68.81,67.48,68.03,7222688.0
2022-12-08 21:30:00,NASDAQ:MDLZ,67.34,68.08,67.2,67.59,5929787.0
2022-12-09 21:30:00,NASDAQ:MDLZ,67.56,67.62,66.945,67.06,4819229.0
2022-12-12 21:30:00,NASDAQ:MDLZ,67.34,67.43,66.9,67.38,6224970.0
2022-12-13 21:30:00,NASDAQ:MDLZ,68.25,68.5,67.07,67.6,6992138.0
2022-12-14 21:30:00,NASDAQ:MDLZ,67.74,68.06,66.79,67.26,7986454.0
2022-12-15 21:30:00,NASDAQ:MDLZ,66.94,67.215,65.815,66.39,7717340.0
2022-12-16 21:30:00,NASDAQ:MDLZ,65.92,66.39,65.275,66.16,17584910.0
2022-12-19 21:30:00,NASDAQ:MDLZ,66.06,66.29,65.4725,65.7,7117251.0
2022-12-20 21:30:00,NASDAQ:MDLZ,65.78,66.2097,65.38,65.85,5718286.0
2022-12-21 21:30:00,NASDAQ:MDLZ,66.25,67.285,66.1,66.89,5608468.0
2022-12-22 21:30:00,NASDAQ:MDLZ,66.69,66.83,65.97,66.73,4856779.0
2022-12-23 21:30:00,NASDAQ:MDLZ,66.79,67.235,66.54,67.1,3365198.0
2022-12-27 21:30:00,NASDAQ:MDLZ,67.39,67.6,67.135,67.49,3139551.0
2022-12-28 21:30:00,NASDAQ:MDLZ,67.82,67.83,66.8,66.83,3499231.0
2022-12-29 21:30:00,NASDAQ:MDLZ,66.54,67.13,66.5,66.97,3277679.0
2022-12-30 21:30:00,NASDAQ:MDLZ,66.89,66.99,66.105,66.65,4335264.0
2023-01-03 21:30:00,NASDAQ:MDLZ,66.5,66.7,65.37,66.25,6545337.0
2023-01-04 21:30:00,NASDAQ:MDLZ,66.36,67.385,66.26,66.73,6086938.0
2023-01-05 21:30:00,NASDAQ:MDLZ,66.99,67.13,66.025,66.19,5353411.0
2023-01-06 21:30:00,NASDAQ:MDLZ,67.15,68.255,66.89,68.02,5845531.0
2023-01-09 21:30:00,NASDAQ:MDLZ,67.67,68.325,67.2229,67.24,4132674.0
2023-01-10 21:30:00,NASDAQ:MDLZ,67.02,67.475,66.995,67.31,3560583.0
2023-01-11 21:30:00,NASDAQ:MDLZ,67.57,67.815,66.935,67.57,4928711.0
2023-01-12 21:30:00,NASDAQ:MDLZ,67.41,67.53,66.56,66.76,4945829.0
2023-01-13 21:30:00,NASDAQ:MDLZ,66.59,67.105,66.22,67.06,4712727.0
2023-01-17 21:30:00,NASDAQ:MDLZ,67.18,67.5,66.93,67.02,6245392.0
2023-01-18 21:30:00,NASDAQ:MDLZ,66.73,66.84,64.43,64.57,6751687.0
2023-01-19 21:30:00,NASDAQ:MDLZ,64.405,64.805,63.75,63.84,5933652.0
2023-01-20 21:30:00,NASDAQ:MDLZ,63.76,64.04,63.26,64.04,7524301.0
2023-01-23 21:30:00,NASDAQ:MDLZ,64.13,64.775,63.92,64.36,6108873.0
2023-01-24 21:30:00,NASDAQ:MDLZ,64.4,65.005,63.76,64.84,5024972.0
2023-01-25 21:30:00,NASDAQ:MDLZ,64.94,65.02,64.085,65.0,4505555.0
2023-01-26 21:30:00,NASDAQ:MDLZ,64.85,64.85,64.28,64.52,5051589.0
2023-01-27 21:30:00,NASDAQ:MDLZ,64.45,64.95,64.0601,64.72,7141829.0
2023-01-30 21:30:00,NASDAQ:MDLZ,64.79,65.44,64.41,64.84,7920657.0
2023-01-31 21:30:00,NASDAQ:MDLZ,64.98,65.48,64.715,65.44,5938668.0
2023-02-01 21:30:00,NASDAQ:MDLZ,65.66,67.13,65.44,66.73,8004669.0
2023-02-02 21:30:00,NASDAQ:MDLZ,66.25,66.79,65.795,66.66,6776216.0
2023-02-03 21:30:00,NASDAQ:MDLZ,66.82,66.87,65.515,65.91,6271304.0
2023-02-06 21:30:00,NASDAQ:MDLZ,65.91,66.29,65.65,66.17,4852717.0
2023-02-07 21:30:00,NASDAQ:MDLZ,65.68,65.68,64.12,65.08,8080654.0
2023-02-08 21:30:00,NASDAQ:MDLZ,64.75,64.985,64.432,64.79,4792461.0
2023-02-09 21:30:00,NASDAQ:MDLZ,65.18,65.37,64.22,64.29,4150031.0
2023-02-10 21:30:00,NASDAQ:MDLZ,64.29,65.58,64.11,65.5,5509450.0
2023-02-13 21:30:00,NASDAQ:MDLZ,65.77,66.74,65.77,66.27,5588198.0
2023-02-14 21:30:00,NASDAQ:MDLZ,66.39,66.41,65.28,65.66,5052986.0
2023-02-15 21:30:00,NASDAQ:MDLZ,65.62,65.7,65.17,65.69,3746374.0
2023-02-16 21:30:00,NASDAQ:MDLZ,64.99,65.755,64.43,65.68,6419554.0
2023-02-17 21:30:00,NASDAQ:MDLZ,65.77,67.03,65.62,66.85,7339856.0
2023-02-21 21:30:00,NASDAQ:MDLZ,66.7,66.94,65.745,66.6,6742181.0
2023-02-22 21:30:00,NASDAQ:MDLZ,66.67,67.44,66.065,66.23,5358317.0
2023-02-23 21:30:00,NASDAQ:MDLZ,66.41,66.545,65.645,66.07,4637269.0
2023-02-24 21:30:00,NASDAQ:MDLZ,65.73,65.78,65.015,65.55,5240415.0
2023-02-27 21:30:00,NASDAQ:MDLZ,66.01,66.285,65.5221,65.64,3328950.0
2023-02-28 21:30:00,NASDAQ:MDLZ,65.445,65.625,65.002,65.18,5596974.0
2023-03-01 21:30:00,NASDAQ:MDLZ,64.98,64.98,63.815,64.19,5115905.0
2023-03-02 21:30:00,NASDAQ:MDLZ,64.29,65.525,64.07,65.36,6635087.0
2023-03-03 21:30:00,NASDAQ:MDLZ,65.27,65.95,64.63,65.71,5641174.0
2023-03-06 21:30:00,NASDAQ:MDLZ,65.66,66.075,65.55,65.68,3878923.0
2023-03-07 21:30:00,NASDAQ:MDLZ,65.79,65.79,64.39,64.81,4850652.0
2023-03-08 21:30:00,NASDAQ:MDLZ,64.7,65.24,64.6,65.09,3015470.0
2023-03-09 21:30:00,NASDAQ:MDLZ,65.44,65.7,64.465,64.76,4065881.0
2023-03-10 21:30:00,NASDAQ:MDLZ,65.01,65.505,64.74,64.9,5744777.0
2023-03-13 20:30:00,NASDAQ:MDLZ,65.02,66.94,65.02,65.54,11336463.0
2023-03-14 20:30:00,NASDAQ:MDLZ,65.58,66.39,65.28,66.29,7653558.0
2023-03-15 20:30:00,NASDAQ:MDLZ,65.64,66.6,65.07,66.4,8512764.0
2023-03-16 20:30:00,NASDAQ:MDLZ,66.38,67.04,65.74,66.94,7079892.0
2023-03-17 20:30:00,NASDAQ:MDLZ,66.78,66.91,65.83,66.4,13634225.0
2023-03-20 20:30:00,NASDAQ:MDLZ,66.65,67.74,66.6,67.73,8081314.0
2023-03-21 20:30:00,NASDAQ:MDLZ,67.81,67.93,67.12,67.83,8566082.0
2023-03-22 20:30:00,NASDAQ:MDLZ,68.0,68.4286,67.33,67.36,6989581.0
2023-03-23 20:30:00,NASDAQ:MDLZ,67.21,67.765,67.0,67.2,6043943.0
2023-03-24 20:30:00,NASDAQ:MDLZ,67.48,69.1,67.48,69.04,7201400.0
2023-03-27 20:30:00,NASDAQ:MDLZ,69.2,69.75,69.13,69.16,6253821.0
2023-03-28 20:30:00,NASDAQ:MDLZ,69.21,70.06,69.16,69.59,5725859.0
2023-03-29 20:30:00,NASDAQ:MDLZ,70.03,70.39,70.03,70.37,4833610.0
2023-03-30 20:30:00,NASDAQ:MDLZ,70.02,70.22,69.415,69.58,7115976.0
2023-03-31 20:30:00,NASDAQ:MDLZ,69.94,70.02,69.46,69.72,7037393.0
2023-04-03 20:30:00,NASDAQ:MDLZ,69.46,70.615,68.96,70.22,5755841.0
2023-04-04 20:30:00,NASDAQ:MDLZ,70.12,70.65,70.03,70.52,4397722.0
2023-04-05 20:30:00,NASDAQ:MDLZ,70.94,71.6,70.85,71.4,5789356.0
2023-04-06 20:30:00,NASDAQ:MDLZ,71.66,71.85,70.86,71.05,5024143.0
2023-04-10 20:30:00,NASDAQ:MDLZ,70.72,70.81,69.75,70.53,4965525.0
2023-04-11 20:30:00,NASDAQ:MDLZ,70.46,70.74,70.225,70.31,5060111.0
2023-04-12 20:30:00,NASDAQ:MDLZ,70.36,70.685,70.01,70.21,6794275.0
2023-04-13 20:30:00,NASDAQ:MDLZ,70.3,70.535,69.725,70.44,5410116.0
2023-04-14 20:30:00,NASDAQ:MDLZ,70.13,70.36,69.675,69.81,4423583.0
2023-04-17 20:30:00,NASDAQ:MDLZ,70.04,70.35,69.71,70.26,5178513.0
2023-04-18 20:30:00,NASDAQ:MDLZ,70.22,70.62,69.93,70.5,3782269.0
2023-04-19 20:30:00,NASDAQ:MDLZ,70.65,70.73,70.24,70.36,4785063.0
2023-04-20 20:30:00,NASDAQ:MDLZ,70.28,71.26,70.28,71.03,4808035.0
2023-04-21 20:30:00,NASDAQ:MDLZ,71.24,71.53,70.82,71.32,4546023.0
