datetime,symbol,open,high,low,close,volume
2022-02-17 09:00:00,SET:NEX,19.8,19.8,19.1,19.1,15879200.0
2022-02-18 09:00:00,SET:NEX,19.0,19.6,18.8,19.2,10689200.0
2022-02-21 09:00:00,SET:NEX,19.3,19.7,19.0,19.1,13778900.0
2022-02-22 09:00:00,SET:NEX,18.9,18.9,18.5,18.7,8567200.0
2022-02-23 09:00:00,SET:NEX,18.7,19.1,18.1,18.5,9666100.0
2022-02-24 09:00:00,SET:NEX,18.4,18.5,17.3,17.5,16672700.0
2022-02-25 09:00:00,SET:NEX,17.9,18.3,17.7,18.1,8226100.0
2022-02-28 09:00:00,SET:NEX,18.0,18.9,17.7,18.6,9493900.0
2022-03-01 09:00:00,SET:NEX,18.6,19.4,18.6,18.8,11297600.0
2022-03-02 09:00:00,SET:NEX,18.8,18.8,18.4,18.5,3183700.0
2022-03-03 09:00:00,SET:NEX,18.8,18.8,18.2,18.3,4576400.0
2022-03-04 09:00:00,SET:NEX,18.1,18.2,17.6,17.9,9104400.0
2022-03-07 09:00:00,SET:NEX,17.5,17.8,16.0,16.2,25215200.0
2022-03-08 09:00:00,SET:NEX,16.0,16.4,14.8,15.4,18524300.0
2022-03-09 09:00:00,SET:NEX,15.7,16.4,15.3,16.4,11470800.0
2022-03-10 09:00:00,SET:NEX,16.8,17.0,16.2,16.4,12480800.0
2022-03-11 09:00:00,SET:NEX,16.1,16.7,16.1,16.7,4337700.0
2022-03-14 09:00:00,SET:NEX,16.6,16.7,16.2,16.3,3909400.0
2022-03-15 09:00:00,SET:NEX,16.4,16.6,15.9,16.1,4980000.0
2022-03-16 09:00:00,SET:NEX,16.3,16.7,16.3,16.5,4916700.0
2022-03-17 09:00:00,SET:NEX,16.7,17.0,16.5,16.6,8419600.0
2022-03-18 09:00:00,SET:NEX,16.7,16.9,16.4,16.8,3356000.0
2022-03-21 09:00:00,SET:NEX,16.9,17.9,16.8,17.9,19103000.0
2022-03-22 09:00:00,SET:NEX,18.1,18.7,17.4,18.4,22970500.0
2022-03-23 09:00:00,SET:NEX,18.5,19.1,18.4,18.9,14895000.0
2022-03-24 09:00:00,SET:NEX,18.8,19.3,18.8,18.9,11526600.0
2022-03-25 09:00:00,SET:NEX,19.1,19.2,18.7,18.8,8443100.0
2022-03-28 09:00:00,SET:NEX,18.9,19.1,18.7,18.9,4014200.0
2022-03-29 09:00:00,SET:NEX,19.0,19.1,18.6,18.8,6867400.0
2022-03-30 09:00:00,SET:NEX,19.0,19.6,18.7,19.5,18249700.0
2022-03-31 09:00:00,SET:NEX,19.4,19.5,19.0,19.0,7432300.0
2022-04-01 09:00:00,SET:NEX,19.0,19.2,18.3,19.0,8095200.0
2022-04-04 09:00:00,SET:NEX,19.2,20.0,19.2,20.0,30747100.0
2022-04-05 09:00:00,SET:NEX,20.2,21.7,19.1,19.1,97968300.0
2022-04-07 09:00:00,SET:NEX,18.3,19.1,17.9,18.7,55630000.0
2022-04-08 09:00:00,SET:NEX,18.9,18.9,18.3,18.5,14983800.0
2022-04-11 09:00:00,SET:NEX,18.6,18.7,18.2,18.2,7797300.0
2022-04-12 09:00:00,SET:NEX,18.0,19.3,18.0,19.1,19478000.0
2022-04-18 09:00:00,SET:NEX,18.8,18.9,18.3,18.5,12711100.0
2022-04-19 09:00:00,SET:NEX,18.6,19.0,18.5,18.5,9987900.0
2022-04-20 09:00:00,SET:NEX,18.7,18.7,18.4,18.4,4290800.0
2022-04-21 09:00:00,SET:NEX,18.6,19.0,18.5,18.6,7710800.0
2022-04-22 09:00:00,SET:NEX,18.6,18.7,18.4,18.6,5876200.0
2022-04-25 09:00:00,SET:NEX,18.3,18.6,18.3,18.3,4204000.0
2022-04-26 09:00:00,SET:NEX,18.5,18.6,18.2,18.2,5595600.0
2022-04-27 09:00:00,SET:NEX,18.0,18.1,17.7,17.7,6564900.0
2022-04-28 09:00:00,SET:NEX,18.1,18.2,17.8,17.9,3052400.0
2022-04-29 09:00:00,SET:NEX,17.9,18.1,17.8,17.8,2347600.0
2022-05-03 09:00:00,SET:NEX,17.8,17.8,17.4,17.4,4646100.0
2022-05-05 09:00:00,SET:NEX,17.7,18.0,16.9,16.9,6800400.0
2022-05-06 09:00:00,SET:NEX,16.5,17.0,16.3,16.8,3502600.0
2022-05-09 09:00:00,SET:NEX,16.4,16.6,15.8,16.0,6610200.0
2022-05-10 09:00:00,SET:NEX,15.9,16.4,15.8,16.3,5865100.0
2022-05-11 09:00:00,SET:NEX,16.4,16.4,15.8,15.9,4392200.0
2022-05-12 09:00:00,SET:NEX,15.9,16.0,15.2,15.2,8709100.0
2022-05-13 09:00:00,SET:NEX,15.2,15.5,15.0,15.1,7267900.0
2022-05-17 09:00:00,SET:NEX,15.3,16.3,15.3,16.2,5875100.0
2022-05-18 09:00:00,SET:NEX,16.3,16.4,15.9,16.0,5037600.0
2022-05-19 09:00:00,SET:NEX,15.5,15.9,15.5,15.5,4010200.0
2022-05-20 09:00:00,SET:NEX,15.8,16.0,15.7,15.7,4398700.0
2022-05-23 09:00:00,SET:NEX,15.9,16.8,15.9,16.6,12734013.0
2022-05-24 09:00:00,SET:NEX,16.8,18.8,16.7,18.6,33128894.0
2022-05-25 09:00:00,SET:NEX,18.8,19.0,18.4,18.6,19989729.0
2022-05-26 09:00:00,SET:NEX,18.7,18.9,17.9,18.0,9212266.0
2022-05-27 09:00:00,SET:NEX,18.3,18.5,17.8,17.8,6635535.0
2022-05-30 09:00:00,SET:NEX,18.0,18.3,17.7,17.9,9202475.0
2022-05-31 09:00:00,SET:NEX,17.9,18.3,17.8,17.9,9014415.0
2022-06-01 09:00:00,SET:NEX,18.0,18.4,17.2,17.2,24821073.0
2022-06-02 09:00:00,SET:NEX,17.3,17.5,17.1,17.3,6319997.0
2022-06-06 09:00:00,SET:NEX,17.5,17.6,17.1,17.4,2812927.0
2022-06-07 09:00:00,SET:NEX,17.3,17.7,17.3,17.5,2942651.0
2022-06-08 09:00:00,SET:NEX,17.6,18.5,17.6,18.3,18116043.0
2022-06-09 09:00:00,SET:NEX,18.3,18.6,18.2,18.3,10887752.0
2022-06-10 09:00:00,SET:NEX,18.3,18.7,18.3,18.3,11745278.0
2022-06-13 09:00:00,SET:NEX,17.9,18.2,17.6,17.7,9061152.0
2022-06-14 09:00:00,SET:NEX,17.7,17.8,17.2,17.7,5733751.0
2022-06-15 09:00:00,SET:NEX,17.7,18.1,17.6,18.0,5237378.0
2022-06-16 09:00:00,SET:NEX,18.2,18.2,17.5,17.6,5475665.0
2022-06-17 09:00:00,SET:NEX,17.6,18.0,17.3,17.9,6251932.0
2022-06-20 09:00:00,SET:NEX,17.9,18.1,17.6,17.9,4244082.0
2022-06-21 09:00:00,SET:NEX,18.0,18.2,17.8,18.2,6183593.0
2022-06-22 09:00:00,SET:NEX,18.1,18.1,17.8,18.0,4679006.0
2022-06-23 09:00:00,SET:NEX,18.1,18.5,17.9,17.9,9369449.0
2022-06-24 09:00:00,SET:NEX,18.0,18.2,17.6,17.7,7171028.0
2022-06-27 09:00:00,SET:NEX,17.7,17.9,17.6,17.6,2844603.0
2022-06-28 09:00:00,SET:NEX,17.7,17.8,17.6,17.7,828260.0
2022-06-29 09:00:00,SET:NEX,17.6,17.6,17.3,17.4,2558466.0
2022-06-30 09:00:00,SET:NEX,17.4,17.6,17.0,17.2,3828573.0
2022-07-01 09:00:00,SET:NEX,17.2,17.4,17.1,17.1,4257099.0
2022-07-04 09:00:00,SET:NEX,17.2,17.3,16.6,16.6,5602701.0
2022-07-05 09:00:00,SET:NEX,16.5,16.7,15.5,15.7,11380435.0
2022-07-06 09:00:00,SET:NEX,15.7,16.0,15.4,15.7,3484065.0
2022-07-07 09:00:00,SET:NEX,15.9,15.9,15.7,15.7,3338275.0
2022-07-08 09:00:00,SET:NEX,15.8,15.8,15.1,15.1,4651105.0
2022-07-11 09:00:00,SET:NEX,15.0,15.2,14.3,15.0,8833282.0
2022-07-12 09:00:00,SET:NEX,14.9,15.3,14.8,15.1,6264751.0
2022-07-14 09:00:00,SET:NEX,15.1,16.0,15.1,15.4,9520381.0
2022-07-15 09:00:00,SET:NEX,15.5,15.7,15.1,15.3,6061230.0
2022-07-18 09:00:00,SET:NEX,15.5,15.8,15.4,15.5,2906880.0
2022-07-19 09:00:00,SET:NEX,15.6,15.9,15.2,15.8,6033770.0
2022-07-20 09:00:00,SET:NEX,16.0,16.0,15.7,15.7,5258736.0
2022-07-21 09:00:00,SET:NEX,15.6,15.8,15.6,15.8,1443877.0
2022-07-22 09:00:00,SET:NEX,16.0,16.4,15.8,16.0,4019214.0
2022-07-25 09:00:00,SET:NEX,16.0,16.1,15.8,15.9,2110123.0
2022-07-26 09:00:00,SET:NEX,16.0,16.1,15.9,16.0,1499780.0
2022-07-27 09:00:00,SET:NEX,16.1,16.6,16.1,16.3,5278167.0
2022-08-01 09:00:00,SET:NEX,16.4,16.9,16.4,16.8,5610431.0
2022-08-02 09:00:00,SET:NEX,16.8,16.8,16.5,16.5,3150204.0
2022-08-03 09:00:00,SET:NEX,16.6,17.1,16.4,17.0,6704831.0
2022-08-04 09:00:00,SET:NEX,17.1,17.3,16.9,16.9,4073961.0
2022-08-05 09:00:00,SET:NEX,16.9,17.1,16.8,16.8,1251096.0
2022-08-08 09:00:00,SET:NEX,16.9,17.0,16.6,16.8,3256979.0
2022-08-09 09:00:00,SET:NEX,16.9,17.3,16.9,17.0,4880045.0
2022-08-10 09:00:00,SET:NEX,16.9,16.9,16.5,16.6,24148408.0
2022-08-11 09:00:00,SET:NEX,16.7,16.8,16.6,16.6,4176699.0
2022-08-15 09:00:00,SET:NEX,16.6,16.9,16.5,16.7,2383998.0
2022-08-16 09:00:00,SET:NEX,16.5,16.6,16.1,16.2,5985489.0
2022-08-17 09:00:00,SET:NEX,16.2,16.4,15.9,16.3,5338452.0
2022-08-18 09:00:00,SET:NEX,16.2,16.7,16.2,16.6,3898436.0
2022-08-19 09:00:00,SET:NEX,16.6,16.7,16.0,16.1,4333450.0
2022-08-22 09:00:00,SET:NEX,16.2,16.4,16.1,16.2,20194460.0
2022-08-23 09:00:00,SET:NEX,16.2,16.2,15.5,16.1,9478367.0
2022-08-24 09:00:00,SET:NEX,16.1,16.2,15.8,15.9,3122301.0
2022-08-25 09:00:00,SET:NEX,16.0,16.2,15.9,16.1,2632265.0
2022-08-26 09:00:00,SET:NEX,16.0,17.7,15.9,17.6,30139880.0
2022-08-29 09:00:00,SET:NEX,17.3,18.0,17.2,17.8,20928943.0
2022-08-30 09:00:00,SET:NEX,17.8,18.1,17.5,17.7,13044458.0
2022-08-31 09:00:00,SET:NEX,17.7,18.6,17.7,17.9,25676573.0
2022-09-01 09:00:00,SET:NEX,18.0,18.4,17.8,18.1,10844466.0
2022-09-02 09:00:00,SET:NEX,18.2,18.2,17.8,18.1,6400593.0
2022-09-05 09:00:00,SET:NEX,18.2,18.3,17.9,17.9,7568678.0
2022-09-06 09:00:00,SET:NEX,18.0,18.6,18.0,18.3,22550914.0
2022-09-07 09:00:00,SET:NEX,18.2,18.6,18.2,18.6,7611692.0
2022-09-08 09:00:00,SET:NEX,18.8,19.0,18.2,18.3,18323974.0
2022-09-09 09:00:00,SET:NEX,18.4,18.8,18.3,18.7,9010463.0
2022-09-12 09:00:00,SET:NEX,18.8,19.2,18.6,18.7,13321088.0
2022-09-13 09:00:00,SET:NEX,19.0,19.5,18.9,19.5,25401355.0
2022-09-14 09:00:00,SET:NEX,19.2,19.7,19.0,19.5,13861898.0
2022-09-15 09:00:00,SET:NEX,19.6,19.7,19.1,19.4,13818518.0
2022-09-16 09:00:00,SET:NEX,19.4,19.5,18.5,18.8,13398710.0
2022-09-19 09:00:00,SET:NEX,18.8,19.4,18.8,19.2,10156984.0
2022-09-20 09:00:00,SET:NEX,19.4,19.5,19.2,19.4,6774493.0
2022-09-21 09:00:00,SET:NEX,19.5,20.2,18.8,18.8,31486158.0
2022-09-22 09:00:00,SET:NEX,18.8,19.2,18.3,19.0,12172690.0
2022-09-23 09:00:00,SET:NEX,18.9,19.0,18.5,18.6,5615592.0
2022-09-26 09:00:00,SET:NEX,18.3,18.4,17.8,17.9,9030798.0
2022-09-27 09:00:00,SET:NEX,18.0,18.3,17.8,17.8,6957158.0
2022-09-28 09:00:00,SET:NEX,17.6,18.0,17.5,17.7,5492881.0
2022-09-29 09:00:00,SET:NEX,18.0,18.2,17.6,17.7,4694939.0
2022-09-30 09:00:00,SET:NEX,17.6,17.9,17.4,17.7,3459198.0
2022-10-03 09:00:00,SET:NEX,17.7,17.9,17.0,17.0,5923137.0
2022-10-04 09:00:00,SET:NEX,17.4,17.6,17.3,17.5,3562158.0
2022-10-05 09:00:00,SET:NEX,17.6,18.6,17.6,18.5,9658927.0
2022-10-06 09:00:00,SET:NEX,18.6,18.9,18.3,18.5,8604649.0
2022-10-07 09:00:00,SET:NEX,18.5,18.6,18.1,18.6,5109370.0
2022-10-10 09:00:00,SET:NEX,18.5,19.3,18.4,19.1,15212780.0
2022-10-11 09:00:00,SET:NEX,19.2,19.3,18.7,18.8,9549072.0
2022-10-12 09:00:00,SET:NEX,18.9,19.0,18.6,18.6,3956093.0
2022-10-17 09:00:00,SET:NEX,18.8,19.4,18.6,19.4,13529944.0
2022-10-18 09:00:00,SET:NEX,19.6,19.6,19.3,19.4,8008335.0
2022-10-19 09:00:00,SET:NEX,19.4,19.5,19.1,19.5,6010529.0
2022-10-20 09:00:00,SET:NEX,19.5,20.0,19.2,19.2,17076513.0
2022-10-21 09:00:00,SET:NEX,19.3,19.4,19.1,19.2,4524809.0
2022-10-25 09:00:00,SET:NEX,19.4,20.0,19.3,19.8,30659786.0
2022-10-26 09:00:00,SET:NEX,19.8,19.9,19.5,19.6,11582134.0
2022-10-27 09:00:00,SET:NEX,19.6,20.0,19.4,19.8,12394611.0
2022-10-28 09:00:00,SET:NEX,19.8,19.8,19.5,19.6,6747754.0
2022-10-31 09:00:00,SET:NEX,19.8,19.9,19.3,19.3,10186322.0
2022-11-01 09:00:00,SET:NEX,19.5,19.6,19.3,19.5,5757973.0
2022-11-02 09:00:00,SET:NEX,19.6,19.9,19.5,19.7,10157934.0
2022-11-03 09:00:00,SET:NEX,19.6,19.8,19.4,19.5,4373251.0
2022-11-04 09:00:00,SET:NEX,19.5,19.5,19.3,19.4,3326280.0
2022-11-07 09:00:00,SET:NEX,19.5,19.6,18.4,18.4,20846497.0
2022-11-08 09:00:00,SET:NEX,18.5,18.7,18.5,18.5,5257356.0
2022-11-09 09:00:00,SET:NEX,18.6,18.9,18.4,18.5,4994717.0
2022-11-10 09:00:00,SET:NEX,18.5,18.6,18.1,18.3,5284710.0
2022-11-11 09:00:00,SET:NEX,18.7,18.9,18.6,18.7,8021421.0
2022-11-14 09:00:00,SET:NEX,18.4,18.5,17.9,18.2,10903780.0
2022-11-15 09:00:00,SET:NEX,18.4,19.2,18.4,18.7,16898243.0
2022-11-16 09:00:00,SET:NEX,18.7,18.8,18.2,18.5,7901134.0
2022-11-17 09:00:00,SET:NEX,18.4,18.7,18.3,18.5,3888507.0
2022-11-18 09:00:00,SET:NEX,18.5,18.6,18.1,18.4,6416329.0
2022-11-21 09:00:00,SET:NEX,18.5,18.6,18.3,18.5,2892214.0
2022-11-22 09:00:00,SET:NEX,18.5,18.6,18.3,18.4,4667987.0
2022-11-23 09:00:00,SET:NEX,18.5,18.8,18.3,18.6,6279592.0
2022-11-24 09:00:00,SET:NEX,18.7,18.8,18.5,18.6,4888292.0
2022-11-25 09:00:00,SET:NEX,18.7,18.8,18.5,18.6,3738380.0
2022-11-28 09:00:00,SET:NEX,18.6,18.6,18.3,18.6,2634609.0
2022-11-29 09:00:00,SET:NEX,18.5,18.8,18.4,18.5,6967953.0
2022-11-30 09:00:00,SET:NEX,18.5,19.0,18.4,18.7,11876299.0
2022-12-01 09:00:00,SET:NEX,18.8,19.4,18.8,19.3,12424827.0
2022-12-02 09:00:00,SET:NEX,19.3,19.4,19.0,19.1,6839592.0
2022-12-06 09:00:00,SET:NEX,19.0,19.0,18.8,18.9,3690117.0
2022-12-07 09:00:00,SET:NEX,18.9,19.0,18.5,18.6,6400649.0
2022-12-08 09:00:00,SET:NEX,18.6,18.7,18.2,18.3,7264277.0
2022-12-09 09:00:00,SET:NEX,18.5,18.5,18.4,18.4,2099815.0
2022-12-13 09:00:00,SET:NEX,18.5,18.6,18.3,18.4,1808852.0
2022-12-14 09:00:00,SET:NEX,18.4,18.6,18.4,18.4,3520013.0
2022-12-15 09:00:00,SET:NEX,18.5,18.8,18.4,18.5,7636830.0
2022-12-16 09:00:00,SET:NEX,18.4,18.6,18.4,18.5,2339840.0
2022-12-19 09:00:00,SET:NEX,18.5,18.7,18.4,18.5,1750104.0
2022-12-20 09:00:00,SET:NEX,18.5,18.5,17.9,18.1,10779630.0
2022-12-21 09:00:00,SET:NEX,18.2,18.3,17.9,18.0,2752759.0
2022-12-22 09:00:00,SET:NEX,18.2,18.3,18.0,18.1,1013329.0
2022-12-23 09:00:00,SET:NEX,18.0,18.1,17.8,18.0,2220957.0
2022-12-26 09:00:00,SET:NEX,18.0,18.1,17.9,17.9,1891520.0
2022-12-27 09:00:00,SET:NEX,18.0,18.5,18.0,18.4,3180629.0
2022-12-28 09:00:00,SET:NEX,18.5,18.5,18.1,18.2,1823653.0
2022-12-29 09:00:00,SET:NEX,18.2,18.3,18.1,18.1,1229631.0
2022-12-30 09:00:00,SET:NEX,18.2,18.4,18.1,18.3,2151262.0
2023-01-03 09:00:00,SET:NEX,18.3,18.8,18.3,18.6,6306970.0
2023-01-04 09:00:00,SET:NEX,18.7,18.7,18.2,18.2,5017165.0
2023-01-05 09:00:00,SET:NEX,18.3,18.3,17.9,17.9,3629126.0
2023-01-06 09:00:00,SET:NEX,18.0,18.2,17.9,18.0,3204551.0
2023-01-09 09:00:00,SET:NEX,18.1,18.2,17.9,18.0,3467100.0
2023-01-10 09:00:00,SET:NEX,18.0,18.1,17.7,17.8,5456874.0
2023-01-11 09:00:00,SET:NEX,17.8,18.1,17.7,17.7,3952818.0
2023-01-12 09:00:00,SET:NEX,17.7,17.9,17.7,17.9,1423389.0
2023-01-13 09:00:00,SET:NEX,17.9,18.0,17.8,17.8,2439512.0
2023-01-16 09:00:00,SET:NEX,17.8,18.0,17.8,17.8,1034357.0
2023-01-17 09:00:00,SET:NEX,17.8,17.9,17.7,17.7,2195118.0
2023-01-18 09:00:00,SET:NEX,17.8,17.9,17.6,17.7,1675256.0
2023-01-19 09:00:00,SET:NEX,17.7,17.7,17.4,17.6,3361520.0
2023-01-20 09:00:00,SET:NEX,17.6,17.7,17.3,17.4,3525764.0
2023-01-23 09:00:00,SET:NEX,17.4,17.5,17.3,17.4,2048134.0
2023-01-24 09:00:00,SET:NEX,17.4,17.5,17.0,17.0,4894390.0
2023-01-25 09:00:00,SET:NEX,17.0,17.2,16.4,16.8,9974037.0
2023-01-26 09:00:00,SET:NEX,16.9,17.0,16.1,16.2,7385059.0
2023-01-27 09:00:00,SET:NEX,16.4,16.7,16.3,16.7,3597749.0
2023-01-30 09:00:00,SET:NEX,16.9,17.3,16.7,17.2,5126652.0
2023-01-31 09:00:00,SET:NEX,17.3,17.6,17.2,17.5,7763413.0
2023-02-01 09:00:00,SET:NEX,17.7,18.1,17.6,18.0,13764706.0
2023-02-02 09:00:00,SET:NEX,18.0,18.2,17.8,17.8,7011305.0
2023-02-03 09:00:00,SET:NEX,18.1,18.5,18.0,18.3,16965658.0
2023-02-06 09:00:00,SET:NEX,18.3,18.3,17.9,17.9,9031411.0
2023-02-07 09:00:00,SET:NEX,18.0,18.2,17.9,18.0,6548558.0
2023-02-08 09:00:00,SET:NEX,18.0,18.0,17.5,17.5,7786584.0
2023-02-09 09:00:00,SET:NEX,17.5,17.7,17.2,17.5,3772333.0
2023-02-10 09:00:00,SET:NEX,17.6,17.6,17.3,17.3,1289761.0
2023-02-13 09:00:00,SET:NEX,17.3,18.0,17.3,17.8,3382279.0
2023-02-14 09:00:00,SET:NEX,17.8,17.9,17.4,17.5,3163703.0
2023-02-15 09:00:00,SET:NEX,17.5,17.8,17.5,17.5,2548675.0
2023-02-16 09:00:00,SET:NEX,17.6,17.6,17.3,17.4,1585707.0
2023-02-17 09:00:00,SET:NEX,17.4,17.7,17.1,17.7,3142945.0
2023-02-20 09:00:00,SET:NEX,17.7,17.8,17.3,17.4,3991649.0
2023-02-21 09:00:00,SET:NEX,17.4,17.6,16.6,16.9,15215882.0
2023-02-22 09:00:00,SET:NEX,16.9,17.2,16.4,16.4,9637213.0
2023-02-23 09:00:00,SET:NEX,16.6,16.6,16.3,16.5,4184243.0
2023-02-24 09:00:00,SET:NEX,16.5,16.9,16.5,16.8,5122193.0
2023-02-27 09:00:00,SET:NEX,17.1,17.4,16.4,16.4,11674917.0
2023-02-28 09:00:00,SET:NEX,16.5,16.6,15.3,15.3,15817717.0
2023-03-01 09:00:00,SET:NEX,15.3,15.5,14.3,14.5,24360705.0
2023-03-02 09:00:00,SET:NEX,14.6,14.6,12.8,13.4,29688995.0
2023-03-03 09:00:00,SET:NEX,13.5,13.9,13.4,13.9,11978690.0
2023-03-07 09:00:00,SET:NEX,14.0,14.2,13.7,14.1,6737206.0
2023-03-08 09:00:00,SET:NEX,14.2,14.8,14.0,14.7,10406872.0
2023-03-09 09:00:00,SET:NEX,14.7,15.1,14.5,14.7,15078019.0
2023-03-10 09:00:00,SET:NEX,14.5,14.7,14.4,14.5,4743157.0
2023-03-13 09:00:00,SET:NEX,14.4,14.5,13.6,13.7,7860324.0
2023-03-14 09:00:00,SET:NEX,13.7,13.9,13.3,13.3,6402311.0
2023-03-15 09:00:00,SET:NEX,13.6,13.9,13.5,13.7,4119323.0
2023-03-16 09:00:00,SET:NEX,13.4,13.5,13.0,13.3,6037333.0
2023-03-17 09:00:00,SET:NEX,13.5,13.6,12.7,12.8,9101422.0
2023-03-20 09:00:00,SET:NEX,12.8,13.3,12.6,12.9,9404861.0
2023-03-21 09:00:00,SET:NEX,13.0,13.4,12.9,13.4,5768684.0
2023-03-22 09:00:00,SET:NEX,13.5,13.7,13.3,13.3,5775920.0
2023-03-23 09:00:00,SET:NEX,13.2,13.8,13.2,13.7,4207495.0
2023-03-24 09:00:00,SET:NEX,13.7,13.8,13.4,13.6,2538209.0
2023-03-27 09:00:00,SET:NEX,13.8,14.1,13.4,14.0,6289981.0
2023-03-28 09:00:00,SET:NEX,14.1,14.2,13.9,13.9,3404354.0
2023-03-29 09:00:00,SET:NEX,14.0,14.2,13.8,13.9,3205651.0
2023-03-30 09:00:00,SET:NEX,14.0,14.0,13.7,13.7,2214064.0
2023-03-31 09:00:00,SET:NEX,13.7,13.9,13.6,13.7,1129715.0
2023-04-03 09:00:00,SET:NEX,13.7,13.9,13.6,13.7,9417747.0
2023-04-04 09:00:00,SET:NEX,13.7,14.0,13.6,13.7,2966229.0
2023-04-05 09:00:00,SET:NEX,13.6,13.6,13.2,13.2,3453639.0
2023-04-07 09:00:00,SET:NEX,13.2,13.5,13.2,13.2,1445175.0
2023-04-10 09:00:00,SET:NEX,13.2,13.4,12.9,13.2,1837001.0
2023-04-11 09:00:00,SET:NEX,13.2,13.4,13.2,13.3,963405.0
2023-04-12 09:00:00,SET:NEX,13.3,13.5,13.1,13.4,1915920.0
2023-04-17 09:00:00,SET:NEX,13.4,14.0,13.4,13.8,5915793.0
2023-04-18 09:00:00,SET:NEX,14.0,14.4,13.8,14.1,8021846.0
2023-04-19 09:00:00,SET:NEX,14.0,14.0,13.7,13.7,3480602.0
2023-04-20 09:00:00,SET:NEX,13.7,13.7,13.4,13.5,2628880.0
2023-04-21 09:00:00,SET:NEX,13.5,13.7,13.1,13.3,3707325.0
2023-04-24 09:00:00,SET:NEX,13.3,13.4,12.4,12.6,4265298.0
2023-04-25 09:00:00,SET:NEX,12.6,12.8,11.3,11.4,12635552.0
2023-04-26 09:00:00,SET:NEX,11.4,11.6,11.0,11.5,7588450.0
2023-04-27 09:00:00,SET:NEX,11.5,11.5,10.4,10.6,10405204.0
2023-04-28 09:00:00,SET:NEX,10.7,11.1,10.3,10.4,7221830.0
2023-05-02 09:00:00,SET:NEX,10.4,10.7,9.95,10.2,6395600.0
2023-05-03 09:00:00,SET:NEX,10.1,10.5,9.95,10.5,5814546.0
2023-05-08 09:00:00,SET:NEX,10.7,10.8,10.3,10.6,6043400.0
2023-05-09 09:00:00,SET:NEX,10.6,11.1,10.4,10.9,7390900.0
2023-05-10 09:00:00,SET:NEX,10.8,11.3,10.5,10.7,9010100.0
2023-05-11 09:00:00,SET:NEX,10.6,10.8,10.5,10.6,4177600.0
2023-05-12 09:00:00,SET:NEX,10.6,10.6,10.1,10.3,8601103.0
2023-05-15 09:00:00,SET:NEX,10.8,13.3,10.6,12.8,52379900.0
2023-05-16 09:00:00,SET:NEX,12.6,14.1,12.6,13.3,36481904.0
2023-05-17 09:00:00,SET:NEX,13.0,13.8,13.0,13.2,23842989.0
2023-05-18 09:00:00,SET:NEX,13.4,14.4,13.2,13.2,48989496.0
2023-05-19 09:00:00,SET:NEX,13.2,13.6,12.9,13.2,17885006.0
2023-05-22 09:00:00,SET:NEX,13.2,13.3,12.7,13.2,14513474.0
2023-05-23 09:00:00,SET:NEX,13.1,13.5,12.9,13.4,10236404.0
2023-05-24 09:00:00,SET:NEX,13.3,13.8,13.3,13.7,16724275.0
2023-05-25 09:00:00,SET:NEX,13.9,14.1,13.5,13.6,17969333.0
