scan_date,target_date,symbol,exchange,pattern,forecast,prob,conf,stats,price_at_scan,change_pct,threshold,avg_return,total_bars,actual,price_actual,correct,last_update,realized_change
2026-02-02,2026-02-03,TTB,SET,+-,DOWN,91.0,91.0,91,1.98,-1.98,1.15,-1.98,0,NEUTRAL,1.99,0,2026-02-23 02:13:04,0.51
2026-02-02,2026-02-03,TU,SET,-,UP,81.0,81.0,81,11.5,-2.54,1.99,-2.54,0,NEUTRAL,11.7,0,2026-02-23 02:13:05,1.74
2026-02-02,2026-02-03,TXN,NASDAQ,+,DOWN,85.0,85.0,85,225.01,4.39,3.26,4.39,0,NEUTRAL,225.21,0,2026-02-23 02:14:16,0.09
2026-02-02,2026-02-03,XEL,NASDAQ,-,DOWN,86.0,86.0,86,74.5,-2.05,1.23,-2.05,0,UP,75.95,0,2026-02-23 02:15:11,1.95
2026-02-02,2026-02-03,XPENG,HKEX,-,DOWN,15.0,15.0,15,66.8,-6.77,3.9,-6.77,0,NEUTRAL,66.7,0,2026-02-23 02:15:45,-0.15
2026-02-03,2026-02-04,ABNB,NASDAQ,-,UP,27.0,27.0,27,122.08,-7.03,2.39,-7.03,0,NEUTRAL,124.61,0,2026-02-23 02:15:24,2.07
2026-02-03,2026-02-04,ADBE,NASDAQ,-,UP,89.0,89.0,89,271.93,-7.31,2.37,-7.31,0,UP,279.71,1,2026-02-23 02:14:16,2.86
2026-02-03,2026-02-04,ADP,NASDAQ,-,UP,106.0,106.0,106,235.08,-5.04,1.59,-5.04,0,NEUTRAL,234.67,0,2026-02-23 02:14:28,-0.17
2026-02-03,2026-02-04,ADSK,NASDAQ,-,DOWN,91.0,91.0,91,240.79,-5.78,2.8,-5.78,0,NEUTRAL,243.41,0,2026-02-23 02:14:58,1.09
2026-02-03,2026-02-04,AEP,NASDAQ,-+,UP,49.0,49.0,98,120.67,1.98,1.18,1.98,0,NEUTRAL,119.98,0,2026-02-23 02:14:59,-0.57
2026-02-03,2026-02-04,ASE,TWSE,+,DOWN,39.0,39.0,39,302.0,3.42,2.73,3.42,0,NEUTRAL,302.5,0,2026-02-23 02:15:56,0.17
2026-02-03,2026-02-04,ASML,NASDAQ,-,DOWN,90.0,90.0,90,1395.88,-3.16,2.68,-3.16,0,DOWN,1339.13,1,2026-02-23 02:14:47,-4.07
2026-02-03,2026-02-04,AVGO,NASDAQ,-,UP,87.0,87.0,87,320.33,-3.26,3.17,-3.26,0,DOWN,308.05,0,2026-02-23 02:14:12,-3.83
2026-02-03,2026-02-04,AWC,SET,+,UP,22.0,22.0,22,2.26,2.73,2.58,2.73,0,NEUTRAL,2.26,0,2026-02-23 02:12:18,0.0
2026-02-03,2026-02-04,BAIDU,HKEX,-,UP,16.0,16.0,16,141.4,-3.61,3.1,-3.61,0,NEUTRAL,137.2,0,2026-02-23 02:15:41,-2.97
2026-02-03,2026-02-04,BCPG,SET,+,UP,37.0,37.0,37,7.4,5.71,2.84,5.71,0,NEUTRAL,7.4,0,2026-02-23 02:13:13,0.0
2026-02-03,2026-02-04,BGRIM,SET,+,UP,32.0,32.0,32,13.4,4.69,3.21,4.69,0,NEUTRAL,13.3,0,2026-02-23 02:12:23,-0.75
2026-02-03,2026-02-04,BKNG,NASDAQ,+-,DOWN,12.0,12.0,12,4644.64,-9.32,2.51,-9.32,0,NEUTRAL,4607.13,0,2026-02-23 02:14:25,-0.81
2026-02-03,2026-02-04,BKR,NASDAQ,+,DOWN,72.0,72.0,72,58.0,2.75,2.3,2.75,0,NEUTRAL,59.17,0,2026-02-23 02:15:27,2.02
2026-02-03,2026-02-04,CDNS,NASDAQ,-,UP,78.0,78.0,78,268.5,-7.15,2.85,-7.15,0,NEUTRAL,271.42,0,2026-02-23 02:14:48,1.09
2026-02-03,2026-02-04,CENTEL,SET,+,DOWN,85.0,85.0,85,36.5,3.55,2.95,3.55,0,NEUTRAL,36.5,0,2026-02-23 02:12:28,0.0
2026-02-03,2026-02-04,CHG,SET,+,UP,53.0,53.0,53,1.58,2.6,2.5,2.6,0,NEUTRAL,1.58,0,2026-02-23 02:12:29,0.0
2026-02-03,2026-02-04,CKP,SET,+,DOWN,62.0,62.0,62,2.32,2.65,2.36,2.65,0,DOWN,2.26,1,2026-02-23 02:13:17,-2.59
2026-02-03,2026-02-04,COM7,SET,+,DOWN,37.0,37.0,37,23.4,7.34,2.58,7.34,0,NEUTRAL,23.1,0,2026-02-23 02:12:30,-1.28
2026-02-03,2026-02-04,CPN,SET,+,UP,81.0,81.0,81,60.25,3.88,2.0,3.88,0,NEUTRAL,59.75,0,2026-02-23 02:12:33,-0.83
2026-02-03,2026-02-04,CPRT,NASDAQ,--,UP,51.5,51.5,103,38.94,-1.86,1.56,-1.86,0,UP,40.16,1,2026-02-23 02:15:16,3.13
2026-02-03,2026-02-04,CRWD,NASDAQ,-,UP,32.0,32.0,32,421.73,-3.9,2.82,-3.9,0,NEUTRAL,415.36,0,2026-02-23 02:15:21,-1.51
2026-02-03,2026-02-04,CSCO,NASDAQ,++,DOWN,64.0,64.0,128,83.11,3.06,1.54,3.06,0,DOWN,81.16,1,2026-02-23 02:14:14,-2.35
2026-02-03,2026-02-04,CSX,NASDAQ,++,DOWN,48.0,48.0,96,39.15,1.98,1.55,1.98,0,UP,39.85,0,2026-02-23 02:14:44,1.79
2026-02-03,2026-02-04,DDOG,NASDAQ,-,DOWN,30.0,30.0,30,119.66,-7.28,4.18,-7.28,0,NEUTRAL,115.71,0,2026-02-23 02:15:20,-3.3
2026-02-03,2026-02-04,DOHOME,SET,+,DOWN,19.0,19.0,19,3.64,4.6,3.79,4.6,0,NEUTRAL,3.64,0,2026-02-23 02:13:18,0.0
2026-02-03,2026-02-04,EPG,SET,+,DOWN,49.0,49.0,49,3.26,3.82,2.83,3.82,0,NEUTRAL,3.26,0,2026-02-23 02:13:19,0.0
2026-02-03,2026-02-04,ERW,SET,+,DOWN,80.0,80.0,80,2.7,5.47,3.44,5.47,0,NEUTRAL,2.66,0,2026-02-23 02:13:20,-1.48
2026-02-03,2026-02-04,FANG,NASDAQ,-+,DOWN,30.0,30.0,60,162.88,2.67,2.49,2.67,0,UP,168.99,0,2026-02-23 02:15:26,3.75
2026-02-03,2026-02-04,FAST,NASDAQ,++,UP,50.5,50.5,101,46.34,3.44,1.98,3.44,0,UP,48.28,1,2026-02-23 02:15:12,4.19
2026-02-03,2026-02-04,FISV,NASDAQ,-,UP,87.0,87.0,87,58.12,-7.66,3.77,-7.66,0,NEUTRAL,59.72,0,2026-02-23 02:14:34,2.75
2026-02-03,2026-02-04,GFPT,SET,+,DOWN,67.0,67.0,67,9.8,3.16,2.15,3.16,0,NEUTRAL,9.65,0,2026-02-23 02:13:22,-1.53
2026-02-03,2026-02-04,GUNKUL,SET,+,DOWN,52.0,52.0,52,1.87,3.89,2.5,3.89,0,NEUTRAL,1.85,0,2026-02-23 02:13:23,-1.07
2026-02-03,2026-02-04,ILMN,NASDAQ,-,UP,85.0,85.0,85,135.43,-4.04,3.12,-4.04,0,NEUTRAL,134.19,0,2026-02-23 02:15:29,-0.92
2026-02-03,2026-02-04,INTU,NASDAQ,-,UP,88.0,88.0,88,434.09,-10.89,3.48,-10.89,0,NEUTRAL,445.64,0,2026-02-23 02:14:23,2.66
2026-02-03,2026-02-04,ISRG,NASDAQ,-,UP,86.0,86.0,86,478.88,-3.59,2.23,-3.59,0,NEUTRAL,478.49,0,2026-02-23 02:14:26,-0.08
2026-02-03,2026-02-04,JMT,SET,+,DOWN,45.0,45.0,45,8.6,3.61,3.57,3.61,0,NEUTRAL,8.35,0,2026-02-23 02:13:27,-2.91
2026-02-03,2026-02-04,KDP,NASDAQ,+,DOWN,66.0,66.0,66,27.97,1.82,1.67,1.82,0,UP,28.45,0,2026-02-23 02:14:55,1.72
2026-02-03,2026-02-04,KKP,SET,-,UP,90.0,90.0,90,70.5,-1.74,1.71,-1.74,0,UP,72.0,1,2026-02-23 02:13:29,2.13
2026-02-03,2026-02-04,KUAISHOU,HKEX,-,DOWN,25.0,25.0,25,73.45,-4.61,3.58,-4.61,0,NEUTRAL,73.15,0,2026-02-23 02:15:47,-0.41
2026-02-03,2026-02-04,LULU,NASDAQ,-,DOWN,94.0,94.0,94,171.57,-4.19,3.16,-4.19,0,UP,178.0,0,2026-02-23 02:15:03,3.75
2026-02-03,2026-02-04,MAJOR,SET,+,DOWN,71.0,71.0,71,6.8,3.03,2.21,3.03,0,NEUTRAL,6.8,0,2026-02-23 02:13:33,0.0
2026-02-03,2026-02-04,MEDIATEK,TWSE,+,DOWN,99.0,99.0,99,1795.0,5.28,3.39,5.28,0,NEUTRAL,1800.0,0,2026-02-23 02:15:51,0.28
2026-02-03,2026-02-04,MINT,SET,++,DOWN,57.5,57.5,115,24.9,3.75,2.07,3.75,0,NEUTRAL,25.25,0,2026-02-23 02:12:46,1.41
2026-02-03,2026-02-04,MSFT,NASDAQ,-,UP,98.0,98.0,98,411.21,-2.87,2.72,-2.87,0,NEUTRAL,414.19,0,2026-02-23 02:14:06,0.72
2026-02-03,2026-02-04,NFLX,NASDAQ,-,UP,80.0,80.0,80,79.94,-3.41,2.05,-3.41,0,NEUTRAL,80.16,0,2026-02-23 02:14:18,0.28
2026-02-03,2026-02-04,NVDA,NASDAQ,-,UP,95.0,95.0,95,180.34,-2.84,2.78,-2.84,0,DOWN,174.19,0,2026-02-23 02:14:11,-3.41
2026-02-03,2026-02-04,NXPI,NASDAQ,-,UP,77.0,77.0,77,220.66,-4.51,3.15,-4.51,0,NEUTRAL,226.86,0,2026-02-23 02:14:55,2.81
2026-02-03,2026-02-04,ORI,SET,+,UP,39.0,39.0,39,1.77,4.12,3.3,4.12,0,NEUTRAL,1.74,0,2026-02-23 02:13:37,-1.69
2026-02-03,2026-02-04,PANW,NASDAQ,-,DOWN,59.0,59.0,59,166.24,-5.23,2.21,-5.23,0,NEUTRAL,166.72,0,2026-02-23 02:14:45,0.29
2026-02-03,2026-02-04,PAYX,NASDAQ,-,UP,83.0,83.0,83,97.15,-5.19,1.74,-5.19,0,NEUTRAL,98.48,0,2026-02-23 02:15:06,1.37
2026-02-03,2026-02-04,PCAR,NASDAQ,+,UP,88.0,88.0,88,127.9,2.64,1.84,2.64,0,NEUTRAL,128.78,0,2026-02-23 02:15:07,0.69
2026-02-03,2026-02-04,PEP,NASDAQ,+,UP,81.0,81.0,81,162.85,4.93,1.54,4.93,0,UP,166.18,1,2026-02-23 02:14:13,2.04
2026-02-03,2026-02-04,PYPL,NASDAQ,-,DOWN,53.0,53.0,53,41.7,-20.31,4.63,-20.31,0,NEUTRAL,41.03,0,2026-02-23 02:14:33,-1.61
2026-02-03,2026-02-04,QCOM,NASDAQ,-,UP,105.0,105.0,105,147.18,-3.56,2.44,-3.56,0,NEUTRAL,148.89,0,2026-02-23 02:14:20,1.16
2026-02-03,2026-02-04,SAWAD,SET,+,DOWN,46.0,46.0,46,25.5,4.08,3.39,4.08,0,NEUTRAL,26.0,0,2026-02-23 02:12:55,1.96
2026-02-03,2026-02-04,SCC,SET,+,DOWN,76.0,76.0,76,210.0,2.94,2.54,2.94,0,NEUTRAL,213.0,0,2026-02-23 02:12:57,1.43
2026-02-03,2026-02-04,SINGER,SET,+,DOWN,70.0,70.0,70,4.86,4.29,3.28,4.29,0,NEUTRAL,4.8,0,2026-02-23 02:13:45,-1.23
2026-02-03,2026-02-04,SJWD,SET,+,DOWN,42.0,42.0,42,7.1,3.65,2.67,3.65,0,NEUTRAL,7.2,0,2026-02-23 02:13:47,1.41
2026-02-03,2026-02-04,SNPS,NASDAQ,-,UP,83.0,83.0,83,419.14,-8.46,3.56,-8.46,0,NEUTRAL,418.98,0,2026-02-23 02:14:46,-0.04
2026-02-03,2026-02-04,SUPER,SET,-,DOWN,100.0,100.0,100,0.1,-9.09,5.88,-9.09,0,NEUTRAL,0.1,0,2026-02-23 02:13:53,0.0
2026-02-03,2026-02-04,TEAM,NASDAQ,-,DOWN,48.0,48.0,48,105.0,-7.65,4.54,-7.65,0,NEUTRAL,105.04,0,2026-02-23 02:15:12,0.04
2026-02-03,2026-02-04,TENCENT,HKEX,-,UP,92.0,92.0,92,581.0,-2.92,1.96,-2.92,0,DOWN,558.0,0,2026-02-23 02:15:38,-3.96
2026-02-03,2026-02-04,THANI,SET,+,UP,81.0,81.0,81,1.79,7.83,2.97,7.83,0,NEUTRAL,1.78,0,2026-02-23 02:13:55,-0.56
2026-02-03,2026-02-04,TIDLOR,SET,+,UP,19.0,19.0,19,17.1,3.64,3.16,3.64,0,NEUTRAL,17.1,0,2026-02-23 02:13:01,0.0
2026-02-03,2026-02-04,TKS,SET,+,DOWN,89.0,89.0,89,6.4,2.4,1.72,2.4,0,NEUTRAL,6.4,0,2026-02-23 02:13:59,0.0
2026-02-03,2026-02-04,TQM,SET,+,DOWN,32.0,32.0,32,12.3,3.36,2.66,3.36,0,NEUTRAL,12.1,0,2026-02-23 02:14:03,-1.63
2026-02-03,2026-02-04,VRSK,NASDAQ,-,UP,55.0,55.0,55,192.49,-10.11,2.43,-10.11,0,NEUTRAL,189.51,0,2026-02-23 02:15:15,-1.55
2026-02-03,2026-02-04,XAGUSD,OANDA,-,UP,82.0,82.0,82,86.87,-1.77,1.77,-1.77,0,DOWN,85.28,0,2026-02-23 02:15:37,-1.83
2026-02-03,2026-02-04,XEL,NASDAQ,-+,UP,52.0,52.0,104,75.95,1.95,1.23,1.95,0,NEUTRAL,76.2,0,2026-02-23 02:15:11,0.33
2026-02-03,2026-02-04,ZM,NASDAQ,-,DOWN,30.0,30.0,30,88.73,-4.45,3.35,-4.45,0,NEUTRAL,90.83,0,2026-02-23 02:15:23,2.37
2026-02-03,2026-02-04,ZS,NASDAQ,-,DOWN,37.0,37.0,37,188.05,-6.26,2.78,-6.26,0,NEUTRAL,185.79,0,2026-02-23 02:15:21,-1.2
2026-02-04,2026-02-05,AAPL,NASDAQ,+,DOWN,89.0,89.0,89,276.49,2.6,2.01,2.6,0,NEUTRAL,275.91,0,2026-02-23 02:14:06,-0.21
2026-02-04,2026-02-05,ADBE,NASDAQ,-+,DOWN,49.0,49.0,98,279.71,2.86,2.47,2.86,0,DOWN,269.39,1,2026-02-23 02:14:16,-3.69
2026-02-04,2026-02-05,ADI,NASDAQ,+,DOWN,102.0,102.0,102,320.44,2.94,2.48,2.94,0,NEUTRAL,322.12,0,2026-02-23 02:14:30,0.52
2026-02-04,2026-02-05,ADVANC,SET,+,DOWN,89.0,89.0,89,374.0,3.6,1.42,3.6,0,DOWN,367.0,1,2026-02-23 02:12:16,-1.87
2026-02-04,2026-02-05,AMAT,NASDAQ,-,DOWN,82.0,82.0,82,297.6,-6.61,3.5,-6.61,0,NEUTRAL,303.99,0,2026-02-23 02:14:24,2.15
2026-02-04,2026-02-05,AMD,NASDAQ,-,DOWN,107.0,107.0,107,200.19,-17.31,5.12,-17.31,0,NEUTRAL,192.5,0,2026-02-23 02:14:19,-3.84
2026-02-04,2026-02-05,AMGN,NASDAQ,+,UP,81.0,81.0,81,366.2,8.15,2.48,8.15,0,NEUTRAL,367.8,0,2026-02-23 02:14:20,0.44
2026-02-04,2026-02-05,ASML,NASDAQ,--,DOWN,54.5,54.5,109,1339.13,-4.07,2.88,-4.07,0,NEUTRAL,1350.16,0,2026-02-23 02:14:47,0.82
2026-02-04,2026-02-05,AVGO,NASDAQ,--,UP,87.0,87.0,87,308.05,-3.83,3.18,-3.83,0,NEUTRAL,310.51,0,2026-02-23 02:14:12,0.8
2026-02-04,2026-02-05,BCP,SET,+,DOWN,77.0,77.0,77,31.5,3.28,2.39,3.28,0,NEUTRAL,31.25,0,2026-02-23 02:13:12,-0.79
2026-02-04,2026-02-05,BIDU,NASDAQ,-,DOWN,75.0,75.0,75,137.95,-4.77,3.14,-4.77,0,NEUTRAL,138.96,0,2026-02-23 02:15:34,0.73
2026-02-04,2026-02-05,BIIB,NASDAQ,+,UP,82.0,82.0,82,185.45,4.92,2.39,4.92,0,NEUTRAL,185.36,0,2026-02-23 02:15:05,-0.05
2026-02-04,2026-02-05,CHTR,NASDAQ,+,UP,74.0,74.0,74,224.18,5.38,3.45,5.38,0,NEUTRAL,223.53,0,2026-02-23 02:14:53,-0.29
2026-02-04,2026-02-05,CKP,SET,+-,UP,34.5,34.5,69,2.26,-2.59,2.36,-2.59,0,NEUTRAL,2.3,0,2026-02-23 02:13:17,1.77
2026-02-04,2026-02-05,CMCSA,NASDAQ,+,UP,79.0,79.0,79,30.5,2.49,1.62,2.49,0,NEUTRAL,30.85,0,2026-02-23 02:14:17,1.15
2026-02-04,2026-02-05,CPRT,NASDAQ,-+,UP,55.5,55.5,111,40.16,3.13,1.68,3.13,0,NEUTRAL,39.88,0,2026-02-23 02:15:16,-0.7
2026-02-04,2026-02-05,CSCO,NASDAQ,+-,UP,75.0,75.0,150,81.16,-2.35,1.66,-2.35,0,NEUTRAL,82.36,0,2026-02-23 02:14:14,1.48
2026-02-04,2026-02-05,CSX,NASDAQ,++,DOWN,48.0,48.0,96,39.85,1.79,1.58,1.79,0,NEUTRAL,39.87,0,2026-02-23 02:14:44,0.05
2026-02-04,2026-02-05,ENPH,NASDAQ,+,DOWN,53.0,53.0,53,51.67,38.6,9.3,38.6,0,NEUTRAL,47.27,0,2026-02-23 02:15:24,-8.52
2026-02-04,2026-02-05,EXC,NASDAQ,-,DOWN,89.0,89.0,89,43.43,-1.32,1.14,-1.32,0,UP,44.06,0,2026-02-23 02:15:04,1.45
2026-02-04,2026-02-05,FANG,NASDAQ,+,DOWN,54.0,54.0,54,168.99,3.75,2.5,3.75,0,NEUTRAL,164.78,0,2026-02-23 02:15:26,-2.49
2026-02-04,2026-02-05,FAST,NASDAQ,++,UP,50.5,50.5,101,48.28,4.19,2.13,4.19,0,NEUTRAL,47.33,0,2026-02-23 02:15:12,-1.97
2026-02-04,2026-02-05,GILD,NASDAQ,+,DOWN,83.0,83.0,83,146.23,2.06,1.84,2.06,0,UP,149.37,0,2026-02-23 02:14:29,2.15
2026-02-04,2026-02-05,GOOG,NASDAQ,-,UP,55.0,55.0,55,333.34,-2.16,1.98,-2.16,0,NEUTRAL,331.33,0,2026-02-23 02:14:09,-0.6
2026-02-04,2026-02-05,GULF,SET,+,UP,30.0,30.0,30,49.5,3.66,2.33,3.66,0,NEUTRAL,50.25,0,2026-02-23 02:12:40,1.52
2026-02-04,2026-02-05,HON,NASDAQ,+,DOWN,89.0,89.0,89,235.35,1.92,1.74,1.92,0,NEUTRAL,233.85,0,2026-02-23 02:14:22,-0.64
2026-02-04,2026-02-05,IVL,SET,+,DOWN,53.0,53.0,53,21.0,5.53,3.08,5.53,0,NEUTRAL,21.2,0,2026-02-23 02:12:42,0.95
2026-02-04,2026-02-05,KBANK,SET,+,DOWN,82.0,82.0,82,190.0,1.6,1.28,1.6,0,NEUTRAL,190.0,0,2026-02-23 02:12:43,0.0
2026-02-04,2026-02-05,KDP,NASDAQ,++,DOWN,38.5,38.5,77,28.45,1.72,1.68,1.72,0,NEUTRAL,28.01,0,2026-02-23 02:14:55,-1.55
2026-02-04,2026-02-05,KHC,NASDAQ,+,UP,49.0,49.0,49,24.48,2.56,2.2,2.56,0,NEUTRAL,24.44,0,2026-02-23 02:15:00,-0.16
2026-02-04,2026-02-05,KKP,SET,-+,UP,43.5,43.5,87,72.0,2.13,1.72,2.13,0,NEUTRAL,73.0,0,2026-02-23 02:13:29,1.39
2026-02-04,2026-02-05,KTB,SET,+,DOWN,85.0,85.0,85,28.75,1.77,1.69,1.77,0,NEUTRAL,28.75,0,2026-02-23 02:13:30,0.0
2026-02-04,2026-02-05,LI-AUTO,HKEX,+,DOWN,18.0,18.0,18,67.9,3.43,3.22,3.43,0,NEUTRAL,69.2,0,2026-02-23 02:15:44,1.91
2026-02-04,2026-02-05,LRCX,NASDAQ,-,UP,79.0,79.0,79,209.78,-8.83,4.17,-8.83,0,NEUTRAL,213.31,0,2026-02-23 02:14:30,1.68
2026-02-04,2026-02-05,LULU,NASDAQ,-+,UP,43.0,43.0,86,178.0,3.75,3.17,3.75,0,DOWN,170.09,0,2026-02-23 02:15:03,-4.44
